Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-05 02:56:05,4cb5ef32687a4a8f4979de547be4bdb7cf68f016,Hôpital Mondor,40001,6,3,9,19,28,"[48.798922410229, 2.4537451531298]"
2026-04-05 02:56:05,69674054269e3d4d62ee675c3b9b6f03eedc8322,Charonne - Robert et Sonia Delaunay,11104,4,0,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-04-05 02:56:05,9d90204d71d30ec8ea289cd9aecc0c69497fd719,Saint-Sulpice,6003,7,11,18,2,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-05 02:56:05,a7f1474c8314c8a43b5b6bfa08d4e1a86168da76,Pierre et Marie Curie - Maurice Thorez,42016,4,1,5,21,27,"[48.81580226360801, 2.376804985105991]"
2026-04-05 02:56:05,fccc068d8f5f8fa06e4e1e456a31339f3bad12e5,Jean Rostand - Paul Vaillant Couturier,30002,7,7,14,26,40,"[48.908168131015, 2.4530601033354]"
2026-04-05 02:56:05,54ca75f3689bcf9a4720f3c08c1b9701522e61b9,Guersant - Gouvion-Saint-Cyr,17041,2,14,16,17,36,"[48.88287775178599, 2.287667370814871]"
2026-04-05 02:56:05,307063d364e30cf815bf4ae068f6508ddd0809f3,Froment - Bréguet,11025,3,25,28,10,43,"[48.8570414504784, 2.37289470306807]"
2026-04-05 02:56:05,2f12f0f501212a4c49b01f35ba337c212afede28,Morillons - Dantzig,15047,1,2,3,48,52,"[48.83310149953933, 2.299380004405976]"
2026-04-05 02:56:05,8c3d56bd9f928fb6fa35f7a3adb7032ff2290d4a,Jouffroy d'Abbans - Wagram,17026,2,1,3,37,40,"[48.881973298352, 2.301132157445]"
2026-04-05 02:56:05,2adcfca9f9f4e7b367a3ee7c271978d92180bebd,Le Brun - Gobelins,13007,2,0,2,46,48,"[48.835092787824, 2.3534681351338]"
2026-04-05 02:56:05,31d9a553d0a398c054b5b0cd631190bc65eb7927,Le Brix et Mesmin - Jourdan,14108,2,1,3,17,21,"[48.82234096593411, 2.327861653302471]"
2026-04-05 02:56:05,b4a98270550c35976a0e5adcca2ae9cd3dde068e,Romainville - Vaillant-Couturier,31024,1,0,1,37,38,"[48.86785, 2.446748]"
2026-04-05 02:56:05,2d886d67f65f7ca75697a71750f72166f4ec5b34,Mairie de Clichy,21108,4,26,30,21,51,"[48.903653634661, 2.3059353232384]"
