Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-25 02:01:28,ee56d9ec14d4bfcf31bfe1cc0e76ea40f3356d7d,Charcot - Benfleet,32304,14,3,17,11,28,"[48.878370277021, 2.440523876268]"
2025-12-25 02:01:28,fd814d7ac4e2775f7ffe1f74c84c6a3ec0b6e6ec,Cassini - Denfert-Rochereau,14111,8,3,11,14,25,"[48.837525839067, 2.3360354080796]"
2025-12-25 02:01:28,aafa89e244dd3342ee1e72e175e58904ff3a2fb7,Charonne - Robert et Sonia Delaunay,11104,5,0,5,15,20,"[48.855907555969, 2.3925706744194]"
2025-12-25 02:01:28,7a0ec34cf23e759f321f954a34c939c87d456d92,Messine - Place Du Pérou,8026,3,3,6,6,12,"[48.875448033960744, 2.315508019010038]"
2025-12-25 02:01:28,37c27dbc8599aa301026cda1b3862aa652249ada,Lacépède - Monge,5110,4,0,4,18,23,"[48.84389286531899, 2.3519663885235786]"
2025-12-25 02:01:28,495800f636ce3ebee37a98c0563c0920b566edd3,Saint-Romain - Cherche-Midi,6108,8,8,16,0,17,"[48.84708159081946, 2.321374788880348]"
2025-12-25 02:01:28,e56219983a2e3245cda705b45df7595eaf0b1b05,Jean Rostand - Paul Vaillant Couturier,30002,21,9,30,9,40,"[48.908168131015, 2.4530601033354]"
2025-12-25 02:01:28,7f23c4e711fe4481a066f3758d872db3c4680b8b,Guersant - Gouvion-Saint-Cyr,17041,3,14,17,17,36,"[48.88287775178599, 2.287667370814871]"
2025-12-25 02:01:28,2a44051998c17f8edb6140e464029c2b7c9840ce,Froment - Bréguet,11025,7,17,24,17,43,"[48.8570414504784, 2.37289470306807]"
2025-12-25 02:01:28,8cd4ce943c40398b19c16767a5793e862dde29f8,Jouffroy d'Abbans - Wagram,17026,12,2,14,26,40,"[48.881973298352, 2.301132157445]"
2025-12-25 02:01:28,fe224f4756dde8d3ce19f51165769ebcfaf2163e,Bracion - Périphérique,15202,0,1,1,28,30,"[48.826103771275, 2.3004549373748]"
2025-12-25 02:01:28,d06b0b4c937590ed14a1c974c2457924a050fa98,Boétie - Ponthieu,8050,3,5,8,35,45,"[48.871417284355, 2.3076787590981]"
2025-12-25 02:01:28,1eb209dee9e864471906343a57b1f42687d697ff,Croulebarde - Corvisart,13101,7,15,22,12,34,"[48.830981659316855, 2.3481646925210953]"
2025-12-25 02:01:28,dd0a59c7050756238e62e068dbb6f225e81f6f78,Chazelles - Courcelles,17025,1,12,13,22,35,"[48.879406604954, 2.3034455627202988]"
2025-12-25 02:01:28,6ec5d5ab5a4514188c2940c399a5abab4274d0d3,Ramponeau - Belleville,20143,9,1,10,33,44,"[48.871031137596, 2.379056852114]"
2025-12-25 02:01:28,152f81783916651e9dc8e41ae7e1d20baeeec30d,Louis Lejeune - Barbès,21216,1,1,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2025-12-25 02:01:28,19f8184622850876296b5e2123df8ba703782b50,Raspail Barbès,31028,3,1,4,24,28,"[48.8529945, 2.4247387]"
2025-12-25 02:01:28,9f525b108a36059d125242f1b1caf99819242299,De Toqueville - Terrasse,17048,2,0,2,28,30,"[48.882428, 2.314002]"
2025-12-25 02:01:28,e14a4946f1887f52ba2847642c0c02f5feb67d53,Jules Guesde - Pont du Port à l'Anglais,44017,13,6,19,10,30,"[48.79628807093802, 2.417212128639221]"
2025-12-25 02:01:28,769c28a678c0e39de98f0037af07ac43192ed0f1,Michel-Ange - Parent de Rosan,16118,3,7,10,16,26,"[48.840579923690115, 2.2584119439125065]"
2025-12-25 02:01:28,0ecb343859a1eff2e4cfb09bdfee49e009929131,Caire - Dussoubs,2017,4,7,11,29,40,"[48.86785342111862, 2.349364310503006]"
2025-12-25 02:01:28,cb8c7a84a2f2899e0316ae2493e27a4a0266662f,Tour d'Auvergne - Rodier,9008,2,0,2,15,17,"[48.879161, 2.343698]"
2025-12-25 02:01:28,c74b8f2f6d7ebe6bb9efddb27fb943ccf38759d8,Marceau - Chaillot,8048,4,2,6,15,21,"[48.868834023334, 2.2986030816809]"
2025-12-25 02:01:28,8f5870d73743e571d64660c78e3e3f1682259232,Regnault - Patay,13118,9,22,31,32,63,"[48.82435782216384, 2.377065159380436]"
2025-12-25 02:01:28,e9af93ef8356ffdcd50c2aab28d40644b210d184,Vigée-Lebrun - Anselme Payen,15112,2,0,2,22,24,"[48.838683941628375, 2.3110422492027287]"
2025-12-25 02:01:28,3a7026c712da8d7fec0a00fee445839cf6e90896,Sarrazins - Saussure,40016,11,2,13,9,22,"[48.769626617432, 2.4717841148376]"
2025-12-25 02:01:28,947e6fde45359b5f244548e6a02af17d67d36af8,Bellefond - Poissonnière,9001,7,2,9,6,17,"[48.87759897050706, 2.348463758826256]"
2025-12-25 02:01:28,07f0a8024d31ca5e3a89381f500d706b52568383,Dunkerque - Rocroy,10029,15,3,18,6,24,"[48.880726, 2.351464]"
2025-12-25 02:01:28,289864e31f6ef46618afd6452e6c424cd22537bf,Gare de l'Est - Faubourg-Saint-Martin,10161,21,9,30,2,32,"[48.875642647477, 2.3594588041306]"
2025-12-25 02:01:28,eb0c2029e5df0a09ca55dc567f894210139a8a9f,Gare de Nogent-le-Perreux,41303,13,1,14,17,32,"[48.83842553348809, 2.493693307042122]"
2025-12-25 02:01:28,fd22fb34e648c3628bbfc18137761a310b07e0ed,Quai de l'Horloge - Pont Neuf,1001,2,7,9,6,17,"[48.857058739111, 2.3417982839439]"
2025-12-25 02:01:28,f1bfecb38bddd1fefeeaa51c2cd65192c599d745,Boulangers - Cardinal Lemoine,5022,2,0,2,18,20,"[48.8462904, 2.3521495]"
2025-12-25 02:01:28,7795f00000c9fcec4649372508b0c1c8cdbe13d3,Verger - Colonel Guichard,21328,2,0,2,27,29,"[48.816376985087, 2.2670380088932]"
2025-12-25 02:01:28,849f08c1d49569cfe7cbbdeb77551e6719481269,Douai - Bruxelles,9038,4,0,4,23,27,"[48.88320784122797, 2.3308449949028507]"
2025-12-25 02:01:28,bc24172c5ea964ce5a8b483e1f268abf4d1b8177,Gare Saint-Lazare - Isly,8009,9,17,26,0,27,"[48.874777677621296, 2.326515804784655]"
2025-12-25 02:01:28,a0c981859c962dd7b8c9213d54fdc3a05321aa7e,Porte Pouchet-Bessières,17008,6,0,6,16,23,"[48.8978765, 2.3230632]"
2025-12-25 02:01:28,5615e493fe31a5546918b99c210eee506064e0b5,Gay Lussac - Saint-Jacques,5005,1,1,2,40,42,"[48.844730256132, 2.3419239448664]"
2025-12-25 02:01:28,346de674cb4c5cb10e72563c85fdb404b661d13b,Jean Jaurès - Bouret,19207,2,0,2,29,32,"[48.883144703938, 2.3712364995651]"
2025-12-25 02:01:28,7abe7337a73bccd86614df90557a8345df2399b7,Faubourg Montmartre - La Fayette,9014,3,11,14,20,35,"[48.875254549053, 2.3408536612988]"
2025-12-25 02:01:28,24b81d751f22c3e25e6f359ef477255b5c0443d9,Boudreau - Auber,9106,11,9,20,5,28,"[48.87219, 2.329423]"
2025-12-25 02:01:28,3c730af13ce04b927d7e1b5e0136169d5cfa328d,Château - République,31706,3,0,3,22,26,"[48.862923800596, 2.4155035614967]"
2025-12-25 02:01:28,88757c9f86be0c983d3b642756b84525530c8c4d,Henri Barbusse - Stalingrad,22409,7,0,7,8,16,"[48.814183748660554, 2.2872862592339516]"
2025-12-25 02:01:28,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-12-25 02:01:28,15a8e25a98e440e68882a8d592ac7d99189811f2,Thionville - Ourcq,19015,7,3,10,13,24,"[48.88917613743794, 2.3833653330802917]"
2025-12-25 02:01:28,9948835b9514ff2b0e2210bf29908aa50ff74de0,Legendre - Clichy,17004,3,2,5,35,40,"[48.88896161855884, 2.322528975094376]"
2025-12-25 02:01:28,243551ba530898e3fdf7871ac92accd5fd8ad9fe,Quai de la Seine,19003,4,5,9,14,24,"[48.884492238407525, 2.3703941702842717]"
2025-12-25 02:01:28,6746806975728ef4aa2a5dab5a4d27577342479d,Argenteuil - Voltaire,26003,6,8,14,2,16,"[48.918648659556, 2.281411215663]"
2025-12-25 02:01:28,063b652d811ebe9435e09eaf1150f6f0014e4256,Pesaro - Préfecture,92007,11,2,13,9,22,"[48.89577046284005, 2.223908342421055]"
2025-12-25 02:01:28,19b62af1b2341a85834762baffad07905ba732f5,Gare du Nord - Hôpital Lariboisière,10107,16,1,17,31,49,"[48.881949, 2.352339]"
2025-12-25 02:01:28,518c6ed0d571f997968c2acb3e9d049882d1a5aa,Belidor - Gouvion-Saint-Cyr,17043,2,23,25,13,39,"[48.88022154052015, 2.2854680567979813]"
2025-12-25 02:01:28,130a57218582fb54a43b5617527b0f92eeb67e8b,Place de Rhin et Danube,19026,0,0,0,29,30,"[48.88192765861766, 2.392586767673493]"
2025-12-25 02:01:28,820815038e92274e881fc0689a24cf1f390f7e2d,Saint-Maur - Roquette,11023,3,1,4,41,46,"[48.858688774062955, 2.383553994571467]"
2025-12-25 02:01:28,7655214282f95e95ed8cfa59026c1cb361b8486f,11 Novembre 1918 - 8 Mai 1945,45003,13,3,16,19,36,"[48.80889533774377, 2.5382421165704727]"
2025-12-25 02:01:28,e58e054e92f87cfe58e87ca33472a3589a5f1068,Amelot - Saint-Sébastien,11047,6,11,17,12,30,"[48.861142162761, 2.3677996181077]"
2025-12-25 02:01:28,9d91a4b36f2fa00409a7fe5fd8a848c7e8d76e67,Panthéon - Valette,5032,8,1,9,42,51,"[48.847020571652, 2.3464982619671]"
2025-12-25 02:01:28,db33cce0d765ce44a5e125c6bad27fa8c9e121d0,Chartres - La Charbonnière,18107,3,0,3,31,34,"[48.8847601, 2.3534657]"
2025-12-25 02:01:28,98e4f14a3f2e706b0129a6377b179a824f91f0ca,Desaix - Edgar Faure,15067,5,4,9,2,12,"[48.852804604940296, 2.293077029857222]"
2025-12-25 02:01:28,cd877b99a132b22ed5061004ef94485444d5d239,Pereire - Rennequin,17030,3,7,10,13,23,"[48.88364782887555, 2.2952447086572647]"
2025-12-25 02:01:28,60bcc86f57fb74a75c40ba844792969dcab85e25,Notre-Dame-des-Champs - Stanislas,6006,6,6,12,7,19,"[48.84479928858768, 2.329337755887181]"
2025-12-25 02:01:28,538e056b55243f2f433bd1024b197a04f86b1908,Liège - Moscou,8010,3,0,3,14,17,"[48.8795431, 2.3264628]"
2025-12-25 02:01:28,655ec4a3fbfefbe78b5e33ec7304ac201992cb2d,Récollets - Square Villemin,10016,5,12,17,0,17,"[48.875034655883944, 2.359801238597928]"
2025-12-25 02:01:28,9a9378e869f786cb42ab57bf1b674e376bb9dbe0,Anatole France - President Roosevelt,33017,21,3,24,3,29,"[48.9155156, 2.3814103]"
2025-12-25 02:01:28,6cf4f677608b0665ffc81ff7bd40c5fcaa7451a9,Henry Farman,15042,3,9,12,4,16,"[48.83372430280548, 2.2713854536414146]"
2025-12-25 02:01:28,243d92fe046d8436834844e2fffbb8054187463b,Pajol - Place Herbert,18011,10,3,13,24,39,"[48.8927825, 2.3635598]"
2025-12-25 02:01:28,f205e403c2c882d1df7b04a4ffb814519187e837,Roger Salengro - Fontainebleau,42706,3,1,4,21,25,"[48.814548697325, 2.3611663654447]"
