Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-29 00:03:24,588a6af05e45e157a9a433cb716c6b7bdf310028,Benjamin Godard - Victor Hugo,16107,0,1,1,34,35,"[48.865983, 2.275725]"
2026-07-29 00:03:24,8d07096902b0422d5a3688112f9581122856b88b,Toudouze - Clauzel,9020,1,0,1,19,21,"[48.87929591733507, 2.3373600840568547]"
2026-07-29 00:03:24,bee96ca69f92d8c89a4905be6ede46eb2a9464c3,Jourdan - Stade Charléty,14014,2,1,3,55,60,"[48.819428333369, 2.3433353751898]"
2026-07-29 00:03:24,3c575a6a0f38345ec21a72305d8ac0cefe795d6c,Charonne - Robert et Sonia Delaunay,11104,2,2,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-07-29 00:03:24,67291ce97a355fea6dd57e948ea17eff4f65663d,Messine - Place Du Pérou,8026,3,1,4,8,12,"[48.875448033960744, 2.315508019010038]"
2026-07-29 00:03:24,62f14b1a74b21cb11f7c99c14111d593e05df6e7,Saint-Sulpice,6003,3,3,6,15,21,"[48.85165383178419, 2.3308077827095985]"
2026-07-29 00:03:24,00812f3eed26c2c2061ec7dd0eb525927c4c29ee,Vaneau - Sèvres,7002,5,27,32,2,35,"[48.848563233059, 2.3204218259346]"
2026-07-29 00:03:24,3692d9cabb9a0482b68a2bee8a42e56a9577d7b0,André Karman - République,33006,13,1,14,17,31,"[48.91039875761846, 2.3851355910301213]"
2026-07-29 00:03:24,55f161567623a03b87c6c7706515aa41fc1d7e2f,Place Nelson Mandela,25006,5,1,6,16,22,"[48.862453313908, 2.1961666225454]"
2026-07-29 00:03:24,7f7c4e2c9a718fa2d877d4c05caf6f0ffea7d68b,Jean Rostand - Paul Vaillant Couturier,30002,13,3,16,24,40,"[48.908168131015, 2.4530601033354]"
2026-07-29 00:03:24,c5d98e025289f20ef66ef6105d182db40fbfbc4a,Guersant - Gouvion-Saint-Cyr,17041,7,10,17,17,36,"[48.88287775178599, 2.287667370814871]"
2026-07-29 00:03:24,fd21c528eb10bee0a9b7d30c3fdb4607a161a544,Jouffroy d'Abbans - Wagram,17026,18,4,22,18,40,"[48.881973298352, 2.301132157445]"
2026-07-29 00:03:24,28490238cef96032bc8f3c8d893133c9581efce1,Mairie du 12ème,12109,2,26,28,1,30,"[48.840855311763, 2.3875549435616]"
2026-07-29 00:03:24,2640cd21204288f2370a4ff2400e8fabd67740fd,Beaux-Arts - Bonaparte,6021,4,10,14,3,20,"[48.856451985396, 2.3348518833518]"
2026-07-29 00:03:24,5e3372f7943c6e1f1726be1a743e805d855abd5c,Bracion - Périphérique,15202,1,4,5,25,30,"[48.826103771275, 2.3004549373748]"
2026-07-29 00:03:24,2a51283c0798547cd1e211bf809de7f38e45fe89,Thouin - Cardinal Lemoine,5016,5,4,9,7,17,"[48.845047166615, 2.3494647851273]"
2026-07-29 00:03:24,558709d2b26486072dd98283a8f691750b516552,Silly - Galliéni,21010,6,16,22,2,25,"[48.835583838706, 2.2325500845909]"
2026-07-29 00:03:24,98c64a013166073c565ac0e488bbdfd6548dfc08,Mairie de Clichy,21108,22,21,43,6,51,"[48.903653634661, 2.3059353232384]"
2026-07-29 00:03:24,29160ceaffa250468e477f977cf4b3be0169e3c1,Cambrai - Benjamin Constant,19033,3,0,3,40,43,"[48.89594736851349, 2.381133802246315]"
2026-07-29 00:03:24,0f05737040b2dde4f24c5caa0dc23b544188aca8,Chazelles - Courcelles,17025,4,1,5,30,35,"[48.879406604954, 2.3034455627202988]"
2026-07-29 00:03:24,4b48d9885929f8bb920be59db7fbc9531c60e9ba,Moulin de Pierre - Abbé Grégoire,21326,1,0,1,19,20,"[48.822036188382, 2.2754641655975]"
2026-07-29 00:03:24,ae4bd9f39472dbefa1ad2332259308d2ec82bec6,Ramponeau - Belleville,20143,15,2,17,27,44,"[48.871031137596, 2.379056852114]"
2026-07-29 00:03:24,a09f90a24d614ee435471f50e5c9838e46f559d9,Lagny - Victor Basch,43002,12,10,22,3,26,"[48.84884147189881, 2.426325418925233]"
2026-07-29 00:03:24,951d972a3dce1918224d9ebefcd8bcb5e6c53ccc,Louis Lejeune - Barbès,21216,3,3,6,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-07-29 00:03:24,66f7650ec1978aafb0e20c511ba7eaf00a460ed4,Rond-point du Dr Albert Schweitzer,22207,2,6,8,13,22,"[48.78980918988166, 2.3143940046429634]"
2026-07-29 00:03:24,e20314a065e58487fba71ae470abb4880badccf7,Jules Guesde - Pont du Port à l'Anglais,44017,10,6,16,14,30,"[48.79628807093802, 2.417212128639221]"
2026-07-29 00:03:24,52315fe99781a6d1dba1d1c165d0985994954af5,Sarrazins - Saussure,40016,5,0,5,17,22,"[48.769626617432, 2.4717841148376]"
2026-07-29 00:03:24,32d0f08a25b750ab63dc15f83af8e6a720027ac0,Félix Ziem - Armand Gauthier,18111,12,0,12,13,25,"[48.88949630486821, 2.333393658804396]"
2026-07-29 00:03:24,31d925c73b01f934e80941b72bcb7362c3ee865f,Abbeville - Faubourg Poissonnière,9002,2,2,4,10,14,"[48.879223, 2.349147]"
2026-07-29 00:03:24,ea82c59380ed8965dfe313be2788b2237c20d0c2,Youri Gagarine - Karl Marx,48003,4,1,5,17,22,"[48.78448485079149, 2.35908430069685]"
2026-07-29 00:03:24,8cd15fd8cf17373b1d42d0f560c8f68615b74a43,station humanisée Championnats d'Europe de Natation,32053,1,3,4,196,211,"[48.923823707811, 2.3562655959135]"
2026-07-29 00:03:24,ddb3a7d1e005c844142bc71ab22fd4ca1f2ee46f,Place Jean-Spire-Lemaître,43009,8,19,27,23,50,"[48.8468428626593, 2.452062070369721]"
2026-07-29 00:03:24,bdf11fc7adac4acb0f9b73d0bf2063d0a96d6db1,Bellefond - Poissonnière,9001,4,3,7,10,17,"[48.87759897050706, 2.348463758826256]"
2026-07-29 00:03:24,37bcfdfb7672faf0dffd762e5823194b5aa2b485,Jean Oestreicher - Porte de Champerret,17032,3,2,5,15,21,"[48.88655580065981, 2.288640439510346]"
2026-07-29 00:03:24,74d22b19cf041d210d510df05f15926a451fe4d0,Granges aux Belles,10115,8,1,9,16,27,"[48.8761373390584, 2.3680844979417]"
2026-07-29 00:03:24,6811be6d61b2b9dce3227bf1027a616c7f74a70f,Dunkerque - Rocroy,10029,1,0,1,22,24,"[48.880726, 2.351464]"
2026-07-29 00:03:24,e42c7d13feea82a4add2a322bcfb1e5dc2826e1b,Verger - Colonel Guichard,21328,7,3,10,19,29,"[48.816376985087, 2.2670380088932]"
2026-07-29 00:03:24,1ae13bca41f2e30619bded6133ee7e5fbbfeb3ac,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,6,8,18,27,"[48.84369030864, 2.3657163977623]"
2026-07-29 00:03:24,b88d946569f313c33774e2638c59a7461778a28a,Gare Saint-Lazare - Isly,8009,0,4,4,23,27,"[48.874777677621296, 2.326515804784655]"
2026-07-29 00:03:24,119cab937ca6949908c8cbdd1f8360a3d2d2b22f,Gare Rosny-Bois-Perrier,31103,26,0,26,8,35,"[48.88115023337061, 2.480436824262142]"
2026-07-29 00:03:24,8767dfff8274574f26328c6a40dced2480320aa6,Ségur - d'Estrées,7018,4,4,8,11,19,"[48.851419978983, 2.3097044974566]"
2026-07-29 00:03:24,e67d5dee76cb97fc65c229cfe08caf6d7f9b51f1,Gay Lussac - Saint-Jacques,5005,7,1,8,34,42,"[48.844730256132, 2.3419239448664]"
2026-07-29 00:03:24,2f71665ad3819a5cfb069c1c4c6b1afd18b5781c,Place Georges Guillaumin,8053,2,1,3,26,29,"[48.874750203957, 2.301771435326]"
2026-07-29 00:03:24,7fdd65853a893ad5cedededbd8a683bbef742a91,Douai - Bruxelles,9038,5,1,6,18,27,"[48.883207841228, 2.3308449949029]"
2026-07-29 00:03:24,b837a28cab2d2080c69ab3c2163801883d874b0a,Boudreau - Auber,9106,0,2,2,26,28,"[48.87219, 2.329423]"
2026-07-29 00:03:24,ba7f7145e7eee12fcc19ee010245686e3a2768c5,Château - République,31706,12,0,12,14,26,"[48.862923800596, 2.4155035614967]"
2026-07-29 00:03:24,4bd127792b1890b07d8c5d21917a52779ed20954,Henri Barbusse - Stalingrad,22409,4,3,7,8,16,"[48.814183748660554, 2.2872862592339516]"
2026-07-29 00:03:24,d8cdc129a77255576a03cf44d9069068ffdb3c13,Thionville - Ourcq,19015,7,3,10,14,24,"[48.88917613743794, 2.3833653330802917]"
