Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-26 01:40:17,8b6093c833e62b84c9a3427c2585df0a21dcbcdb,Hôpital Mondor,40001,14,1,15,12,28,"[48.798922410229, 2.4537451531298]"
2026-08-26 01:40:17,5d26f71a7bba043f283301e7d46109a82e783bc2,Cassini - Denfert-Rochereau,14111,0,3,3,20,25,"[48.837525839067, 2.3360354080796]"
2026-08-26 01:40:17,d744dd84c73bbc17ee1281d2d3cd157d6c34d157,Basilique,32017,12,2,14,5,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-26 01:40:17,e38816fbc5aebd2651f7f4b7b39e99781d84bfd0,Messine - Place Du Pérou,8026,1,2,3,6,12,"[48.875448033960744, 2.315508019010038]"
2026-08-26 01:40:17,6e15025fec7294b86642e749f5f791f3ee2f5a1b,André Karman - République,33006,17,9,26,5,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-26 01:40:17,524516f61490203f7a33241b89d951bdacbd03f3,Pierre et Marie Curie - Maurice Thorez,42016,7,7,14,12,27,"[48.81580226360801, 2.376804985105991]"
2026-08-26 01:40:17,5668ef12733b0f34c28821a828c2fc177b4b7225,Jean Rostand - Paul Vaillant Couturier,30002,6,2,8,30,40,"[48.908168131015, 2.4530601033354]"
2026-08-26 01:40:17,6fe8d9e6be5f685af4ffdda047d8cbb2354ba8b3,Bas du Mont-Mesly,40011,7,8,15,12,27,"[48.779751, 2.460837]"
2026-08-26 01:40:17,cbe2ffd3ea81274974c377de218878287b522282,Guersant - Gouvion-Saint-Cyr,17041,8,13,21,11,36,"[48.88287775178599, 2.287667370814871]"
2026-08-26 01:40:17,8ad853a38439608fdcac0c73753bad4347175353,Froment - Bréguet,11025,2,36,38,5,43,"[48.8570414504784, 2.37289470306807]"
2026-08-26 01:40:17,bee1d04bd611572ebd28cd757a654ad255f31d24,Jouffroy d'Abbans - Wagram,17026,6,15,21,19,40,"[48.881973298352, 2.301132157445]"
2026-08-26 01:40:17,19d4ef8993cb1d31951aa07592d9ccb271191f96,Mairie du 12ème,12109,5,21,26,4,30,"[48.840855311763, 2.3875549435616]"
2026-08-26 01:40:17,83e1818f61151f2e28af0ff5075ab9a052be8646,Beaux-Arts - Bonaparte,6021,0,7,7,13,20,"[48.856451985396, 2.3348518833518]"
2026-08-26 01:40:17,28e0f9148beb9303109eccba6448f8b1aeb1db92,Le Brun - Gobelins,13007,5,11,16,32,48,"[48.835092787824, 2.3534681351338]"
2026-08-26 01:40:17,116d35fda989ffa096721e2879241c560e07d881,Place des Marseillais,42208,3,5,8,26,35,"[48.826605522232, 2.4059119927899]"
2026-08-26 01:40:17,49a68c9dd1c6f99e6cb1ad41ca74fb1e85daa0ea,Le Brix et Mesmin - Jourdan,14108,0,2,2,18,21,"[48.82234096593411, 2.327861653302471]"
2026-08-26 01:40:17,9afb15f49eb3206b5373beee7e9f117fb14e70b5,Romainville - Vaillant-Couturier,31024,16,1,17,21,38,"[48.86785, 2.446748]"
2026-08-26 01:40:17,e8290b26a57d4781dd9ce06715ddcf5c4687a111,Mairie de Clichy,21108,18,7,25,24,51,"[48.903653634661, 2.3059353232384]"
2026-08-26 01:40:17,63a597a24dd294a596e8d635f5e25eb00cd5242b,Porte de Saint-Ouen - Bessières,17044,3,0,3,39,42,"[48.89792240854517, 2.32851451022192]"
2026-08-26 01:40:17,44546d0ecf6b2b4cbee421f368512b9ea3b0cb91,Moulin de Pierre - Abbé Grégoire,21326,8,0,8,11,20,"[48.822036188382, 2.2754641655975]"
2026-08-26 01:40:17,e4c0f012ef243eb0e743e934926f5087ac919b40,Lagny - Victor Basch,43002,7,2,9,17,26,"[48.84884147189881, 2.426325418925233]"
2026-08-26 01:40:17,084e5d9e8f680aabdb27d8b57969adc91c58e64a,Saint-Cloud - Hippodrome,16138,1,0,1,28,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-26 01:40:17,9365ee0984de40630d3845515e3ff6f076038962,Rond-point du Dr Albert Schweitzer,22207,6,1,7,14,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-26 01:40:17,9e9381182ae9e2d5fb5e14f11d39caa33c42b803,Théâtre des Amandiers - Palais des sports,92002,2,1,3,17,23,"[48.892648526839, 2.2136941552162]"
2026-08-26 01:40:17,2e8185c444dda259f680b3b61977ee7cdc961900,Raspail Barbès,31028,6,4,10,17,28,"[48.8529945, 2.4247387]"
2026-08-26 01:40:17,b639783b1e0b7bfcfceebe98e102552e7a7d1f73,De Toqueville - Terrasse,17048,1,3,4,25,30,"[48.882428, 2.314002]"
2026-08-26 01:40:17,6606cd17868c97c53f36dc406129a71b610d8ccd,8 Mai 1945 - 10 Juillet 1940,44010,9,10,19,11,30,"[48.784567029674, 2.3979035764933]"
2026-08-26 01:40:17,f3b98b51c671cfb6f9ddf097eba169dcffda2192,Michel-Ange - Parent de Rosan,16118,6,4,10,15,26,"[48.840579923690115, 2.2584119439125065]"
