Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-16 00:04:07,0cbc578ff5fc3e1f9f94ed7514f481090dca9a12,Benjamin Godard - Victor Hugo,16107,5,10,15,20,35,"[48.865983, 2.275725]"
2026-05-16 00:04:07,d010300c1fb901284702ec43c1b4e9ec4cad10df,Hôpital Mondor,40001,7,8,15,13,28,"[48.798922410229, 2.4537451531298]"
2026-05-16 00:04:07,52887f10f492fa876abd82443a39aaa816b34dcc,Cassini - Denfert-Rochereau,14111,2,1,3,22,25,"[48.837525839067, 2.3360354080796]"
2026-05-16 00:04:07,be6eee70ee6f39a4d6b5f5868a5f8cc606d62644,Jourdan - Stade Charléty,14014,1,2,3,55,60,"[48.819428333369, 2.3433353751898]"
2026-05-16 00:04:07,43930bbd3d24249432e4052df7f3dd20a55beaa7,Basilique,32017,4,1,5,12,22,"[48.93626891059109, 2.3588666820200914]"
2026-05-16 00:04:07,c82a3812b3f192c4bd4088047b1539d980ccdd02,Charonne - Robert et Sonia Delaunay,11104,5,0,5,15,20,"[48.855907555969, 2.3925706744194]"
2026-05-16 00:04:07,0b1c7bd4bb1c67f45aeace4d5b2e392a285efad7,Messine - Place Du Pérou,8026,2,2,4,8,12,"[48.875448033960744, 2.315508019010038]"
2026-05-16 00:04:07,aa91a80a328bc8703a31e8f90cd88c6b5536e176,Saint-Sulpice,6003,0,16,16,5,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-16 00:04:07,195c6d2e159682569e96e9d11906fee5ec483e5a,Vaneau - Sèvres,7002,1,2,3,31,35,"[48.848563233059, 2.3204218259346]"
2026-05-16 00:04:07,2e3774acac24d08d8e0d9c4f2e044b41f18dd12a,Place Nelson Mandela,25006,4,11,15,7,22,"[48.862453313908, 2.1961666225454]"
2026-05-16 00:04:07,721c34fa7cd599bdd4538d55d30d4c66af509bd0,Jean Rostand - Paul Vaillant Couturier,30002,11,6,17,23,40,"[48.908168131015, 2.4530601033354]"
2026-05-16 00:04:07,d7094c13ef0581eec45b7e7fcd8cff2250835155,Square Boucicaut,7003,2,36,38,21,60,"[48.851296433665276, 2.325061820447445]"
2026-05-16 00:04:07,44f298e573af34858d3f52f761328846ea38e551,Froment - Bréguet,11025,10,31,41,1,43,"[48.8570414504784, 2.37289470306807]"
2026-05-16 00:04:07,ca2018fb33080f429be687d00bfdbffa19571e3b,Beaux-Arts - Bonaparte,6021,0,6,6,11,20,"[48.856451985396, 2.3348518833518]"
2026-05-16 00:04:07,a9990c3b372d487c071f820dafd0ebc90857a907,Bracion - Périphérique,15202,1,1,2,28,30,"[48.826103771275, 2.3004549373748]"
2026-05-16 00:04:07,c96a365d75e4aae323eab2f7ef77a72ca7e09843,Le Brun - Gobelins,13007,5,2,7,41,48,"[48.835092787824, 2.3534681351338]"
2026-05-16 00:04:07,e016b51d550181de91e59d6985c419eeee01c591,Silly - Galliéni,21010,2,12,14,11,25,"[48.835583838706, 2.2325500845909]"
2026-05-16 00:04:07,46b1ac407642b182e165f11bd5ebbb84ea524132,Le Brix et Mesmin - Jourdan,14108,0,4,4,16,21,"[48.82234096593411, 2.327861653302471]"
2026-05-16 00:04:07,882bb1570dd5be3928c621ad970ea9c703c9a12d,Mairie de Clichy,21108,7,0,7,41,51,"[48.903653634661, 2.3059353232384]"
2026-05-16 00:04:07,bdb6efa89cc44495f32246d65ac9fe8e5dc4a035,Saint-Fiacre - Poissonière,2022,8,7,15,20,35,"[48.870828911558, 2.3459213599563]"
2026-05-16 00:04:07,7cb3840087defb50577c7cffbacbe9a4093c7e76,Cambrai - Benjamin Constant,19033,20,0,20,22,43,"[48.89594736851349, 2.381133802246315]"
2026-05-16 00:04:07,d7cd3d3f9d6b4a074e3a8974f065fb92f312c891,Chazelles - Courcelles,17025,3,3,6,29,35,"[48.879406604954, 2.3034455627202988]"
2026-05-16 00:04:07,f488cb07f9c9bf5a7d4b99e419c5cd9a16f2c05a,Général Martial Valin - Pont du Garigliano,15068,3,1,4,12,16,"[48.83823094269141, 2.270506024360657]"
2026-05-16 00:04:07,e16109f9432a26d8a812b84395912f8e2ebbf226,Rond-point du Dr Albert Schweitzer,22207,6,6,12,10,22,"[48.78980918988166, 2.3143940046429634]"
2026-05-16 00:04:07,3842a38d8f6b38616d0d6fb0b56595a3fb27c87b,Théâtre des Amandiers - Palais des sports,92002,16,2,18,5,23,"[48.892648526839, 2.2136941552162]"
2026-05-16 00:04:07,43eef1391df1f83b2c3f0c4cf536f7d9b7f4ec9a,Raspail Barbès,31028,6,3,9,19,28,"[48.8529945, 2.4247387]"
2026-05-16 00:04:07,df3e45ce6a3d5e5ddb1dec33bbcef693ba6d6fb0,Jules Guesde - Pont du Port à l'Anglais,44017,9,13,22,8,30,"[48.79628807093802, 2.417212128639221]"
2026-05-16 00:04:07,b6498b546f66bf2c6926b778f1c10c3c50a76023,8 Mai 1945 - 10 Juillet 1940,44010,7,8,15,15,30,"[48.784567029674, 2.3979035764933]"
2026-05-16 00:04:07,5a9d9e124aa6e28c5a4c2529faaedd3dbae37486,Regnault - Patay,13118,7,52,59,2,63,"[48.82435782216384, 2.377065159380436]"
2026-05-16 00:04:07,c1481908e869f4104afdf1f7862dccd873ead6fa,Vigée-Lebrun - Anselme Payen,15112,2,2,4,20,24,"[48.838683941628375, 2.3110422492027287]"
2026-05-16 00:04:07,88191d1d0808b4f8ebff533f360a212fc2e9a9f7,Italie - Tolbiac,13030,2,1,3,18,21,"[48.82557229464416, 2.3576171323657036]"
2026-05-16 00:04:07,b155c86053785a0ce3262f5cd8b03cfb820c3e5f,Félix Ziem - Armand Gauthier,18111,5,1,6,19,25,"[48.88949630486821, 2.333393658804396]"
2026-05-16 00:04:07,72f4249f1aabdd94af01af704b7df21dd9b98b05,Abbeville - Faubourg Poissonnière,9002,1,1,2,11,14,"[48.879223, 2.349147]"
2026-05-16 00:04:07,ee2791bbd7ca33e0fce2cb0142b2bc2bcd68085e,Youri Gagarine - Karl Marx,48003,4,0,4,17,22,"[48.78448485079149, 2.35908430069685]"
2026-05-16 00:04:07,67d695de5179125ef5d9c6d6dc88ef6592e1932e,Rouget de L'isle - Watteau,44015,7,0,7,12,20,"[48.778192750803, 2.3963020229163]"
2026-05-16 00:04:07,bee5bd6b590d149b899d5b7e0b7b81800dd0b05e,Place Jean-Spire-Lemaître,43009,10,4,14,35,50,"[48.8468428626593, 2.452062070369721]"
2026-05-16 00:04:07,3cbe53e2e9ab8fd4466d08e920af378ef19d46b5,Bellefond - Poissonnière,9001,0,6,6,10,17,"[48.87759897050706, 2.348463758826256]"
2026-05-16 00:04:07,38416a4f43f84be1de34c19638f706ebe5d3b3ea,Granges aux Belles,10115,3,1,4,20,27,"[48.8761373390584, 2.3680844979417]"
2026-05-16 00:04:07,46055d520294863c4feeb812bfb4b0b16e4ab906,Gabriel Lamé,12031,6,26,32,3,36,"[48.8351212784276, 2.385534569621086]"
2026-05-16 00:04:07,cdd5d1d9a39e21ccce3707e975e24ae09d862aa9,Boulangers - Cardinal Lemoine,5022,13,3,16,3,20,"[48.8462904, 2.3521495]"
2026-05-16 00:04:07,0b990472e48ea3f3d681c420c94fbf03ee4b48fa,Verger - Colonel Guichard,21328,2,0,2,27,29,"[48.816376985087, 2.2670380088932]"
2026-05-16 00:04:07,c8a6fed855339d868b9b0110f58c521f8ccaff12,Gare d'Austerlitz - Quai Saint-Bernard,13104,6,3,9,17,27,"[48.84369030864, 2.3657163977623]"
2026-05-16 00:04:07,35fe23ad85841942b8e5b5a713760d2a94e81ef8,Gare Saint-Lazare - Isly,8009,5,11,16,10,27,"[48.874777677621296, 2.326515804784655]"
2026-05-16 00:04:07,e114bffca6347c825b73f0d792599ec044fe7e76,Gay Lussac - Saint-Jacques,5005,8,1,9,33,42,"[48.844730256132, 2.3419239448664]"
2026-05-16 00:04:07,59f293f611f54b5f67a631f45a1f6316a5b5b53a,Place Georges Guillaumin,8053,3,2,5,24,29,"[48.874750203957, 2.301771435326]"
2026-05-16 00:04:07,23cb841c54805b316da7725c34eed6dc7e1a7d15,Douai - Bruxelles,9038,8,0,8,18,27,"[48.883207841228, 2.3308449949029]"
2026-05-16 00:04:07,03106c7f195b435214d94a4e516029b3f35eee71,Boudreau - Auber,9106,2,1,3,24,28,"[48.87219, 2.329423]"
2026-05-16 00:04:07,34e6ce8f57d6bf4c9fe24d9eed3bf0dd5f707091,Château - République,31706,4,0,4,21,26,"[48.862923800596, 2.4155035614967]"
2026-05-16 00:04:07,d8fee25427f7ab64c10177e8d67e45dba85a4111,Henri Barbusse - Stalingrad,22409,6,0,6,10,16,"[48.814183748660554, 2.2872862592339516]"
2026-05-16 00:04:07,bcfc7d22e5c55ed7d77d39de99a27ca2fd71fc65,Thionville - Ourcq,19015,9,2,11,13,24,"[48.88917613743794, 2.3833653330802917]"
2026-05-16 00:04:07,7ce47dce7ccea2fed439774261806ebb65d26b18,Pesaro - Préfecture,92007,0,2,2,20,22,"[48.89577046284005, 2.223908342421055]"
2026-05-16 00:04:07,a66af7ea12a1c8959bf90690e11284401aab2801,Ranelagh - Mozart,16026,4,3,7,16,23,"[48.8554439, 2.2704418]"
2026-05-16 00:04:07,e4d744573b157dfd91bf2b3ac46d907de01cc08f,Gare du Nord - Hôpital Lariboisière,10107,6,0,6,43,49,"[48.881949, 2.352339]"
2026-05-16 00:04:07,ff7c131ef2f143bf305faa72649618cd2da1a712,Redoute - Les Courtilles,26002,10,24,34,5,40,"[48.929867194519, 2.2836696356535]"
2026-05-16 00:04:07,8726ecd631bdfbe39e1d25accff33d8b19facaf7,Exelmans - Versailles,16039,14,8,22,25,49,"[48.84097491091973, 2.264390252530575]"
2026-05-16 00:04:07,9d041327927f020b2dd4ad387fb8055b0fd1fc4f,11 Novembre 1918 - 8 Mai 1945,45003,9,3,12,22,36,"[48.80889533774377, 2.5382421165704727]"
2026-05-16 00:04:07,de9c669356f1b6bf5710ce202e06ff8565d06685,Roquette - Thiéré,11002,5,11,16,7,23,"[48.85507930579506, 2.3733686318721463]"
2026-05-16 00:04:07,2992fccad2b9c997a8800ebfeb420307e5740e75,Berri - Haussmann,8034,3,8,11,37,49,"[48.874746047357135, 2.3082953318953514]"
2026-05-16 00:04:07,4e230280a97221f8773a611e8e8ee4a931aae3ea,Amelot - Saint-Sébastien,11047,12,15,27,3,30,"[48.861142162761, 2.3677996181077]"
2026-05-16 00:04:07,75406ecaa6e571bab245403170f37c223e8a9819,Chartres - La Charbonnière,18107,9,2,11,22,34,"[48.8847601, 2.3534657]"
2026-05-16 00:04:07,3a341ed3785f7d06a358239c3a5a71d38117b437,Desaix - Edgar Faure,15067,3,8,11,0,12,"[48.852804604940296, 2.293077029857222]"
2026-05-16 00:04:07,4e9b1e17ab75b38161f6fdff71423bf0d3692538,Sablons - Georges Mandel,16108,3,13,16,22,38,"[48.863875, 2.28189]"
2026-05-16 00:04:07,6e131b080d4bddea347cce5e80ca8d783686ec3c,Notre-Dame-des-Champs - Stanislas,6006,3,2,5,14,19,"[48.84479928858768, 2.329337755887181]"
2026-05-16 00:04:07,5a8ee12e55aaaf25e6120dd0dd39b6219cab1468,Saint-Ambroise - Parmentier,11027,6,7,13,24,38,"[48.862147844548, 2.3772348091006]"
2026-05-16 00:04:07,977e68fb5af272b06555cd236a799d2b97cf6a2d,Pyramide - Ecole du Breuil,12128,19,2,21,13,34,"[48.82237977153955, 2.4586871266365056]"
2026-05-16 00:04:07,6a7185feea5488c6495619cdfebbeb1712ee61af,Liège - Moscou,8010,0,12,12,5,17,"[48.8795431, 2.3264628]"
2026-05-16 00:04:07,6bc7479fdd27d658790e2fa5dc837e0a3428bfc2,Mairie de Montreuil,31022,4,7,11,41,52,"[48.86131452758348, 2.440614402294159]"
2026-05-16 00:04:07,989bd2a4515c7c3cc687826bceb223d128c2197b,Rouget de Lisle,46002,20,2,22,13,35,"[48.764615483395254, 2.4071189761161804]"
2026-05-16 00:04:07,59762d0ef725ef40792cb3c65e107525a13f8073,Récollets - Square Villemin,10016,3,2,5,11,17,"[48.875034655883944, 2.359801238597928]"
2026-05-16 00:04:07,f7dd6a77703226c056815110006252e31fe705c5,Place Du Général De Gaulle,31009,3,1,4,22,26,"[48.8687591, 2.4329931]"
2026-05-16 00:04:07,ccaa81c001339c2d92f763b8b29b13ec4a4a260d,Charles de Gaulle - Beauté,41302,11,3,14,34,49,"[48.83649602312711, 2.479562651149885]"
2026-05-16 00:04:07,880505fb3391e86ddee48920f94b09073890cc31,Cimetière de Montrouge,14020,14,2,16,42,58,"[48.821466904768, 2.3215785772007]"
2026-05-16 00:04:07,feeddd6e01619f810fd94e41680c7fce64a9011a,Anatole France - President Roosevelt,33017,6,3,9,20,29,"[48.9155156, 2.3814103]"
2026-05-16 00:04:07,3cbad0dba60f6850a648f5887fe15fb01006d60a,Henry Farman,15042,5,9,14,2,16,"[48.83372430280548, 2.2713854536414146]"
2026-05-16 00:04:07,9c9cea837d76dbbe16772dcf9688592f4659b09e,Gabriel Péri - Francisco Ferrer,33102,4,0,4,14,18,"[48.88633710236977, 2.407338917255402]"
2026-05-16 00:04:07,7cf1d3c7273d3cbe268e7a2bc9b9cfe9ece3b9e3,Marne - Germain Dardan,21212,1,0,1,21,22,"[48.81217465201, 2.3035024699104]"
2026-05-16 00:04:07,c39c618ed062ecd2d73762f31950155ada131cb2,Concorde - Stalingrad,44006,9,4,13,22,35,"[48.7985844, 2.3821302]"
2026-05-16 00:04:07,13be3240a315aec9745347b1239f488c5d18a47d,Carducci - Place Hannah Arendt,19120,15,2,17,10,27,"[48.877436681515796, 2.3860743641853337]"
2026-05-16 00:04:07,b8ef739a377777f76abb8c0ddf3f6e4082b5d0f1,Richard Lenoir - Republique,11113,7,12,19,37,58,"[48.8667175, 2.3692541]"
2026-05-16 00:04:07,a88bf7fa08b045e66484d94950429d4494a727f3,Hôpital Européen Georges Pompidou,15104,3,18,21,55,78,"[48.837695319163, 2.2753742337227]"
2026-05-16 00:04:07,b09b9ca464cebf05d7c848687b538b93c5536290,Schoelcher - Raspail,14003,2,1,3,46,50,"[48.83681733526843, 2.3312794080411474]"
2026-05-16 00:04:07,bfdf63eaad7c11e935ce592781466417f5518f57,Mutualité,5018,3,17,20,17,37,"[48.848225572724, 2.3502873256803]"
2026-05-16 00:04:07,36e87197cefc3bcd796786cf85bcf7a5dc91defc,Pereire - Rennequin,17030,4,4,8,15,23,"[48.883647828876, 2.2952447086573]"
2026-05-16 00:04:07,377160f0c29f2c39a63f5aa3f23a46bdff944e82,Paul Bodin - Clichy,17204,4,3,7,24,33,"[48.892594758409, 2.3171403311203]"
2026-05-16 00:04:07,becf1502890ed7d2d851099f7aad8d5ca98e90f4,Porte de Vanves,14138,1,0,1,31,32,"[48.828012849445, 2.3056878894567]"
2026-05-16 00:04:07,ccf9abd93f5a90355b0df69444bbadf8d6ec550c,Victor Hugo - Jeanne Jugan,12114,4,3,7,21,28,"[48.843949064031825, 2.415081394834419]"
2026-05-16 00:04:07,32957cef99f4a1dd82d4620096d0ceb577683dd3,Mouton Duvernet - Général Leclerc,14008,3,0,3,25,28,"[48.831632518293, 2.3293121159077]"
2026-05-16 00:04:07,0d969dce088d58feda9261cb70a643b1d9fa925b,Rocher - Laborde,8017,3,20,23,42,65,"[48.87590240712654, 2.322616316378116]"
2026-05-16 00:04:07,52c4063675d44be4741cf702e65f78942ab5ad50,Lecourbe - Jean Maridor,15054,5,6,11,8,19,"[48.83796366147599, 2.2877392172813416]"
2026-05-16 00:04:07,0c3791cd5383470e635c823dd303c759417a8a16,Erasme - Ulm,5124,2,1,3,21,24,"[48.84264375274712, 2.3445946723222733]"
