Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-17 00:23:50,6f640b284faec8b9a922f0caa98667acef880f2e,Benjamin Godard - Victor Hugo,16107,2,3,5,29,35,"[48.865983, 2.275725]"
2026-06-17 00:23:50,e62f47a95a07288eafd70f0d246fdc1faf86c3d0,Cassini - Denfert-Rochereau,14111,4,1,5,20,25,"[48.837525839067, 2.3360354080796]"
2026-06-17 00:23:50,99230a4fd2e670f04cb4c4fe55f0b330985c7e21,Messine - Place Du Pérou,8026,4,2,6,6,12,"[48.875448033960744, 2.315508019010038]"
2026-06-17 00:23:50,f84b93e145ee1999a4a6dad270a6c6415daeaf0b,Lacépède - Monge,5110,2,3,5,18,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-17 00:23:50,1afd5703817197ff19114eb34222c48b37e36a30,André Karman - République,33006,9,2,11,20,31,"[48.91039875761846, 2.3851355910301213]"
2026-06-17 00:23:50,4765b4fade3e647ac540613b9a80e25620463883,Bas du Mont-Mesly,40011,6,1,7,19,27,"[48.779751, 2.460837]"
2026-06-17 00:23:50,3a338c430e6e3e58bb13fae7bdb135828b7fd2d7,Square Boucicaut,7003,2,2,4,54,60,"[48.851296433665276, 2.325061820447445]"
2026-06-17 00:23:50,4bd734a6a38b04445a98800488c62609c38f2d9e,Morillons - Dantzig,15047,12,3,15,37,52,"[48.83310149953933, 2.299380004405976]"
2026-06-17 00:23:50,2e201a73378a092934fba0daa722f03643da4436,Mairie du 12ème,12109,8,21,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-06-17 00:23:50,d2cce28be74188bab91ff05618963a2e3ee399b4,Beaux-Arts - Bonaparte,6021,0,2,2,18,20,"[48.856451985396, 2.3348518833518]"
2026-06-17 00:23:50,f1a7a563be762f10bac5531695dfcc87a86be2dd,Bracion - Périphérique,15202,4,3,7,21,30,"[48.826103771275, 2.3004549373748]"
2026-06-17 00:23:50,823079300e51711bccad2661d105d6e1107bfc6f,Le Brun - Gobelins,13007,13,12,25,21,48,"[48.835092787824, 2.3534681351338]"
2026-06-17 00:23:50,84ef504ac6221452bc226550d572971bfb2e37af,Place des Marseillais,42208,4,1,5,30,35,"[48.826605522232, 2.4059119927899]"
2026-06-17 00:23:50,8acef9bbd4dedc66da8b6abba35654d59cc800c6,Le Brix et Mesmin - Jourdan,14108,4,3,7,13,21,"[48.82234096593411, 2.327861653302471]"
2026-06-17 00:23:50,1331a518ed965380a14c65c45d607014cb0fda77,Cambrai - Benjamin Constant,19033,1,4,5,38,43,"[48.89594736851349, 2.381133802246315]"
2026-06-17 00:23:50,79c3a1e513dd3182017f5e523b55c30524361bdc,Chazelles - Courcelles,17025,1,1,2,33,35,"[48.879406604954, 2.3034455627202988]"
2026-06-17 00:23:50,fafbf737b87ce85e28e262d46fbcf80416ac772f,Saint-Cloud - Hippodrome,16138,3,2,5,25,30,"[48.85772148887421, 2.2549109905958176]"
2026-06-17 00:23:50,2916abe4226fdd514182df15f19138f024f5122d,Louis Lejeune - Barbès,21216,1,0,1,24,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-17 00:23:50,6a3745416785456ca580707995baf078b4aaf87d,Général Martial Valin - Pont du Garigliano,15068,0,1,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-06-17 00:23:50,a31f07894d7ef7f243e039419df40962de8b5064,Rond-point du Dr Albert Schweitzer,22207,4,2,6,16,22,"[48.78980918988166, 2.3143940046429634]"
2026-06-17 00:23:50,d26b7fe5d3b044d34a94fdedbb4290c105f887cf,Raspail Barbès,31028,11,8,19,9,28,"[48.8529945, 2.4247387]"
2026-06-17 00:23:50,addb12b16dfdf7681d4a0a1a1742d35d61baf44f,Tour d'Auvergne - Rodier,9008,7,3,10,7,17,"[48.879161, 2.343698]"
2026-06-17 00:23:50,3dff47853b2b218b64bfd257fc1ffb636b824165,Marceau - Chaillot,8048,1,0,1,20,21,"[48.868834023334, 2.2986030816809]"
2026-06-17 00:23:50,38104028293e3f20ea7fbcbcd02059e00f9cb066,Liard - Amiral Mouchez,14013,4,12,16,11,28,"[48.8214169, 2.342167]"
2026-06-17 00:23:50,8ad4d9da0dad3d654d192615e8090c8865a73ee8,Vigée-Lebrun - Anselme Payen,15112,0,4,4,20,24,"[48.838683941628375, 2.3110422492027287]"
2026-06-17 00:23:50,2e4dd2df91a6e7abaaf22cb2bc11d3d15da3cdd7,Italie - Tolbiac,13030,5,4,9,12,21,"[48.82557229464416, 2.3576171323657036]"
2026-06-17 00:23:50,18b01aecfb67cc05681dc266fe5e4ce40d4c639a,Abbeville - Faubourg Poissonnière,9002,2,0,2,12,14,"[48.879223, 2.349147]"
2026-06-17 00:23:50,1ff096a4de04381b8c465b02eb25c0a3dcff5bc1,Youri Gagarine - Karl Marx,48003,5,0,5,16,22,"[48.78448485079149, 2.35908430069685]"
2026-06-17 00:23:50,afccec1c3f8a83586c5af5fa26d366d807f819ca,Octave Feuillet - Albéric Magnard,16110,1,0,1,20,21,"[48.86106902949534, 2.2730283066630363]"
2026-06-17 00:23:50,6fc6d41daccb3a6ed60f2db6a9c2260d825bdbaa,Place Jean-Spire-Lemaître,43009,8,12,20,30,50,"[48.8468428626593, 2.452062070369721]"
2026-06-17 00:23:50,93d399bd1c16fb4ae16eeccc73db5e7d1624e998,Bellefond - Poissonnière,9001,5,6,11,6,17,"[48.87759897050706, 2.348463758826256]"
2026-06-17 00:23:50,98cbbc04db83fe61da4f1d26ab2b424facb44dfb,Jean Oestreicher - Porte de Champerret,17032,1,8,9,11,21,"[48.88655580065981, 2.288640439510346]"
2026-06-17 00:23:50,72c7d0f0a46c7e5e0e333a8f0e8a7454ede43728,Square Louis XVI,8016,0,7,7,22,29,"[48.87320440102894, 2.323658830743138]"
2026-06-17 00:23:50,3c8a292b32386c932eec959260c2cfe9c8243079,Dunkerque - Rocroy,10029,7,1,8,16,24,"[48.880726, 2.351464]"
2026-06-17 00:23:50,14007cd63310041c934512d2e76bc395426d9a6c,Gare de l'Est - Faubourg-Saint-Martin,10161,2,2,4,28,32,"[48.875642647477, 2.3594588041306]"
2026-06-17 00:23:50,6ce45388d48576ca1d7392c807dd7b5069d6bacc,Gare de Nogent-le-Perreux,41303,16,6,22,9,32,"[48.83842553348809, 2.493693307042122]"
2026-06-17 00:23:50,c156cf08c12a65bed7fae1154f46c8a9a06babb1,Quai de l'Horloge - Pont Neuf,1001,2,14,16,0,17,"[48.857058739111, 2.3417982839439]"
