Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-29 04:23:27,8c65798db80b50a64b5ae6d494fb46eb36903099,Benjamin Godard - Victor Hugo,16107,5,3,8,27,35,"[48.865983, 2.275725]"
2026-06-29 04:23:27,852db7fca83f728e340b7dad6decb8dab139f236,Jourdan - Stade Charléty,14014,1,2,3,53,60,"[48.819428333369, 2.3433353751898]"
2026-06-29 04:23:27,4fe197d7259b94b5eb29dc4428076f8ff7e62072,Saint-Sulpice,6003,2,0,2,19,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-29 04:23:27,e868731852b84c38a5d530548632737919506191,Lacépède - Monge,5110,1,1,2,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-29 04:23:27,738c7090254234820ced84b4b459c3bc44c6306a,Bas du Mont-Mesly,40011,12,8,20,7,27,"[48.779751, 2.460837]"
2026-06-29 04:23:27,ed71a9567ed962a0ee4c82727e4cc5ccbf7ab32d,Square Boucicaut,7003,1,0,1,58,60,"[48.851296433665276, 2.325061820447445]"
2026-06-29 04:23:27,c30bbd3a47ca2672a30bbb0e21cbfed79f995ed9,Guersant - Gouvion-Saint-Cyr,17041,6,21,27,7,36,"[48.88287775178599, 2.287667370814871]"
2026-06-29 04:23:27,7e264abdc6eb1ed8856d2f7b6c063d2146f731c8,Froment - Bréguet,11025,14,20,34,9,43,"[48.8570414504784, 2.37289470306807]"
2026-06-29 04:23:27,77837ed7e4dba053c76edb9a0464e4c93e50b531,Jouffroy d'Abbans - Wagram,17026,6,3,9,31,40,"[48.881973298352, 2.301132157445]"
2026-06-29 04:23:27,402edb7c1cf1bd1a966876f8cda00f2cb9fb63c7,Beaux-Arts - Bonaparte,6021,0,8,8,11,20,"[48.856451985396, 2.3348518833518]"
2026-06-29 04:23:27,ec35dab664366fdc88b6cd5c4cd261ba318f7b99,Bracion - Périphérique,15202,1,0,1,28,30,"[48.826103771275, 2.3004549373748]"
2026-06-29 04:23:27,5f4f3d1b6560c4368efe86a8ac5fc0a4642134db,Le Brun - Gobelins,13007,9,3,12,36,48,"[48.835092787824, 2.3534681351338]"
2026-06-29 04:23:27,96c4b40b95157502105eadbe1719e5a183a04d77,Place des Marseillais,42208,9,12,21,14,35,"[48.826605522232, 2.4059119927899]"
2026-06-29 04:23:27,9b6bd627ae9dc3fda4d8bba1acdc9f6c084bd695,Romainville - Vaillant-Couturier,31024,4,1,5,32,38,"[48.86785, 2.446748]"
2026-06-29 04:23:27,438c567a8973e022035e7c693539efaa8c97e5f5,Mairie de Clichy,21108,11,14,25,25,51,"[48.903653634661, 2.3059353232384]"
2026-06-29 04:23:27,3cb6a288a4b18fc13c8d0ff2f91167df7e6c3945,Saint-Fiacre - Poissonière,2022,0,0,0,35,35,"[48.870828911558, 2.3459213599563]"
2026-06-29 04:23:27,9e57c876dd3880a7779a8869175ff3226faca9b6,Porte de Saint-Ouen - Bessières,17044,8,15,23,17,42,"[48.89792240854517, 2.32851451022192]"
2026-06-29 04:23:27,f856e6bc9a7a0b590e5ea331f7431fc7f63d3615,Moulin de Pierre - Abbé Grégoire,21326,12,5,17,3,20,"[48.822036188382, 2.2754641655975]"
