Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-16 02:39:21,a270f7e7fc940ab0b8d4f7bae7674b1f5ef4bf7c,Benjamin Godard - Victor Hugo,16107,8,2,10,14,35,"[48.865983, 2.275725]"
2026-02-16 02:39:21,39dcee78c9a5df1017b90aae90bf229e85645bca,Jourdan - Stade Charléty,14014,11,2,13,47,60,"[48.819428333369, 2.3433353751898]"
2026-02-16 02:39:21,b1e04a20966aa5390b88f0d150174ca6f18a35a6,Basilique,32017,3,2,5,17,22,"[48.93626891059109, 2.3588666820200914]"
2026-02-16 02:39:21,93a41bdcead8d000165fa8f1b32447a679b8028f,Messine - Place Du Pérou,8026,4,1,5,4,12,"[48.875448033960744, 2.315508019010038]"
2026-02-16 02:39:21,818af3369c2f4847bc95d786d88a751821cb8079,Pierre et Marie Curie - Maurice Thorez,42016,9,6,15,10,27,"[48.81580226360801, 2.376804985105991]"
2026-02-16 02:39:21,fe35478c36456602227a685340c98e23e5436fa7,Place Nelson Mandela,25006,5,1,6,16,22,"[48.862453313908, 2.1961666225454]"
2026-02-16 02:39:21,964e47137fa032695d76cf00165fae2a94732a8d,Square Boucicaut,7003,0,27,27,33,60,"[48.851296433665276, 2.325061820447445]"
2026-02-16 02:39:21,5e662701295bbdf98d8d6e0c6e107b2a870c6753,Jouffroy d'Abbans - Wagram,17026,8,2,10,30,40,"[48.881973298352, 2.301132157445]"
2026-02-16 02:39:21,94b3295bcda3821457a9c263a005a32ec5a857ed,Mairie du 12ème,12109,2,6,8,22,30,"[48.840855311763, 2.3875549435616]"
2026-02-16 02:39:21,f033ae1c0d6247d19800d6da8ad8300202995886,Bracion - Périphérique,15202,7,5,12,18,30,"[48.826103771275, 2.3004549373748]"
2026-02-16 02:39:21,773634a8b32491ea47d884e0234adf7e40f9b2df,Le Brun - Gobelins,13007,5,7,12,35,48,"[48.835092787824, 2.3534681351338]"
2026-02-16 02:39:21,09b3ad393861ab4ce2e30a91c9119bb44203357c,Silly - Galliéni,21010,14,6,20,4,25,"[48.835583838706, 2.2325500845909]"
2026-02-16 02:39:21,473e95c2e7d074fad0f0725205819ab219041c3f,Le Brix et Mesmin - Jourdan,14108,1,3,4,15,21,"[48.82234096593411, 2.327861653302471]"
2026-02-16 02:39:21,4bb9b2417414be6df694a54cd3ea8f6a89cedb73,Mairie de Clichy,21108,13,37,50,0,51,"[48.903653634661, 2.3059353232384]"
2026-02-16 02:39:21,c1ce12d0edf9072678c7cf54f9e5ebe8c1ca27fa,Porte de Saint-Ouen - Bessières,17044,7,5,12,29,42,"[48.89792240854517, 2.32851451022192]"
2026-02-16 02:39:21,24d288d10631eca4be82ecd26c80544c16a75d93,Chazelles - Courcelles,17025,6,0,6,29,35,"[48.879406604954, 2.3034455627202988]"
2026-02-16 02:39:21,88c2a90f88ca1f97af4ea5515e26050c7b3b4adc,Moulin de Pierre - Abbé Grégoire,21326,5,1,6,14,20,"[48.822036188382, 2.2754641655975]"
2026-02-16 02:39:21,f6cc4452f12277d0cf75fd0af53cd10fadfe61d6,Ramponeau - Belleville,20143,6,1,7,36,44,"[48.871031137596, 2.379056852114]"
2026-02-16 02:39:21,42a1b5eca14a451d2e9089fef5add5c79b2a01d7,Lagny - Victor Basch,43002,2,3,5,20,26,"[48.84884147189881, 2.426325418925233]"
2026-02-16 02:39:21,c0a74b057590e27fc204780bdfd34e688739bb32,Louis Lejeune - Barbès,21216,1,0,1,24,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-16 02:39:21,6c239bab96364c4a1109d91aff31e94c8e10737f,Général Martial Valin - Pont du Garigliano,15068,6,3,9,6,16,"[48.83823094269141, 2.270506024360657]"
2026-02-16 02:39:21,3ede0a1ef0e919c9b788cbb85766792cbab7a4c0,Rond-point du Dr Albert Schweitzer,22207,4,2,6,14,22,"[48.78980918988166, 2.3143940046429634]"
2026-02-16 02:39:21,7d3cd561a9b02a29a326f6dfecbfb93126cc7334,Théâtre des Amandiers - Palais des sports,92002,3,0,3,20,23,"[48.892648526839, 2.2136941552162]"
2026-02-16 02:39:21,19a29de0fc02fbe234f1e55db0829aeb1de0c3c9,Raspail Barbès,31028,5,2,7,21,28,"[48.8529945, 2.4247387]"
2026-02-16 02:39:21,9b6aa816ee589b49533adc53b888df2f660b9223,Tour d'Auvergne - Rodier,9008,1,1,2,15,17,"[48.879161, 2.343698]"
2026-02-16 02:39:21,06f9b710cfdc095f63ef9fabc88c85895c7ba95b,Regnault - Patay,13118,4,55,59,2,63,"[48.82435782216384, 2.377065159380436]"
2026-02-16 02:39:21,94c7108b2a22793336d69859459170630ad2c43e,Félix Ziem - Armand Gauthier,18111,4,2,6,19,25,"[48.88949630486821, 2.333393658804396]"
2026-02-16 02:39:21,b2eeb93248cf83e20fef047af84038c1cc1c9f80,Youri Gagarine - Karl Marx,48003,0,2,2,20,22,"[48.78448485079149, 2.35908430069685]"
2026-02-16 02:39:21,5aa36e5364ffc09f957cfa13f6bc1b86f5bf37b6,Place Jean-Spire-Lemaître,43009,19,4,23,26,50,"[48.8468428626593, 2.452062070369721]"
2026-02-16 02:39:21,f2d9b2cdb7518a0623860856844293e9ff22aeaf,Granges aux Belles,10115,6,4,10,16,27,"[48.8761373390584, 2.3680844979417]"
2026-02-16 02:39:21,93dc5a5b932e728e3f58891768fa2578ff26ac3e,Boulangers - Cardinal Lemoine,5022,3,2,5,15,20,"[48.8462904, 2.3521495]"
2026-02-16 02:39:21,e3e6abb7878ddb294396a878cfe8a64816f7ef53,Gare d'Austerlitz - Quai Saint-Bernard,13104,0,16,16,11,27,"[48.84369030864, 2.3657163977623]"
2026-02-16 02:39:21,4e20ca33eaed3b4d9bd14b84aea9745a4a3d2be7,Ségur - d'Estrées,7018,7,3,10,9,19,"[48.851419978983, 2.3097044974566]"
2026-02-16 02:39:21,f213d8a541cef5fbbaade04c5577adb1d2ffee83,Gay Lussac - Saint-Jacques,5005,8,1,9,30,42,"[48.844730256132, 2.3419239448664]"
2026-02-16 02:39:21,5af1ecf56969cb8f1327af63cce25cd1a3304687,Jean Jaurès - Bouret,19207,7,0,7,23,32,"[48.883144703938, 2.3712364995651]"
2026-02-16 02:39:21,d3fc0fbec610384a78610658599c3fdc3352982c,Faubourg Montmartre - La Fayette,9014,8,17,25,9,35,"[48.875254549053, 2.3408536612988]"
2026-02-16 02:39:21,7232af5d327d2c8df87788e8e4b1eb021de4b37a,Boudreau - Auber,9106,1,10,11,17,28,"[48.87219, 2.329423]"
2026-02-16 02:39:21,48fa1ffaf499d0c2d078f827a5bbf0229862f32a,Ambroise Rendu - Porte Brunet,19105,0,1,1,16,17,"[48.883667, 2.395733]"
2026-02-16 02:39:21,b6ba75a201e5ae44b6542a137209adb2ef16dfc9,Henri Barbusse - Stalingrad,22409,4,0,4,12,16,"[48.814183748660554, 2.2872862592339516]"
2026-02-16 02:39:21,4eddeefeaaa29347a2bd69b5d05399d01bbef532,Thionville - Ourcq,19015,3,4,7,17,24,"[48.88917613743794, 2.3833653330802917]"
2026-02-16 02:39:21,78925f5a45d589fcb253d649d3c8a586aee1cea9,Quai de la Seine,19003,10,2,12,12,24,"[48.884492238407525, 2.3703941702842717]"
2026-02-16 02:39:21,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-02-16 02:39:21,66684686a4bb3029cc6d279312a94de30bbf8cff,Ranelagh - Mozart,16026,4,3,7,15,23,"[48.8554439, 2.2704418]"
2026-02-16 02:39:21,440c537186108d76c40a611594b39028070fb9e9,Belidor - Gouvion-Saint-Cyr,17043,4,16,20,18,39,"[48.88022154052015, 2.2854680567979813]"
2026-02-16 02:39:21,2ab2635f3471090bf49daf9ab46db8f2c35ad394,Exelmans - Versailles,16039,14,2,16,33,49,"[48.84097491091973, 2.264390252530575]"
2026-02-16 02:39:21,5f3899e20addcf8d8a32f7c451f8d78c46135e61,11 Novembre 1918 - 8 Mai 1945,45003,9,2,11,25,36,"[48.80889533774377, 2.5382421165704727]"
2026-02-16 02:39:21,74053f133f340c9127e028f6f0ca73f5a1b296fd,Roquette - Thiéré,11002,4,18,22,1,23,"[48.85507930579506, 2.3733686318721463]"
2026-02-16 02:39:21,3e4b81b76d68a52bf383d76655eb77dbbdf66600,Amelot - Saint-Sébastien,11047,6,15,21,7,30,"[48.861142162761, 2.3677996181077]"
2026-02-16 02:39:21,5f25ba902bbca08b0ccd3065204f2e08cd82b5b2,Delphine Seyrig - Général Leclerc,19043,12,13,25,26,53,"[48.893923963057865, 2.39790290594101]"
2026-02-16 02:39:21,70da9a66b2ca8384a38f759e111c42bd70d7ff0f,Panthéon - Valette,5032,4,0,4,47,51,"[48.847020571652, 2.3464982619671]"
2026-02-16 02:39:21,c34e0ac1d7b43d1530cfb802a58e0b924bfa4dc1,Chartres - La Charbonnière,18107,1,1,2,32,34,"[48.8847601, 2.3534657]"
2026-02-16 02:39:21,1a1ca9175a46136deb02d6f2f82d00cb311ab5bd,Desaix - Edgar Faure,15067,2,6,8,2,12,"[48.852804604940296, 2.293077029857222]"
2026-02-16 02:39:21,210e28145db200cdac7e2ddabca6708e699f4296,Notre-Dame-des-Champs - Stanislas,6006,2,0,2,17,19,"[48.84479928858768, 2.329337755887181]"
2026-02-16 02:39:21,848787f71b6830b35f26becf78eea9f9d8900a90,Saint-Ambroise - Parmentier,11027,7,11,18,19,38,"[48.862147844548, 2.3772348091006]"
2026-02-16 02:39:21,9b839a5df660290b024c95efe3758e1eb3aef27e,Liège - Moscou,8010,3,0,3,13,17,"[48.8795431, 2.3264628]"
2026-02-16 02:39:21,3d6ea04514c708544ab3d9daf655f89acf6acf00,Mairie de Montreuil,31022,7,7,14,38,52,"[48.86131452758348, 2.440614402294159]"
2026-02-16 02:39:21,53be3d749d0203d5e7519981fb1d11c3100bb868,Place Du Général De Gaulle,31009,4,1,5,20,26,"[48.8687591, 2.4329931]"
2026-02-16 02:39:21,01bbb3e1fed2671420da3ffdf82e98fedd9fd733,Charles de Gaulle - Beauté,41302,3,11,14,35,49,"[48.83649602312711, 2.479562651149885]"
2026-02-16 02:39:21,bd8f8e77821e41c0c6cf8a948b46778a68228786,Anatole France - President Roosevelt,33017,16,8,24,4,29,"[48.9155156, 2.3814103]"
2026-02-16 02:39:21,b3979ad285fcd7df1b4e3460437c38297866093b,Henry Farman,15042,2,13,15,1,16,"[48.83372430280548, 2.2713854536414146]"
2026-02-16 02:39:21,2889de27f631088e9fc799745142f4a6612f0c91,Marne - Germain Dardan,21212,6,1,7,14,22,"[48.81217465201, 2.3035024699104]"
2026-02-16 02:39:21,caac09689d17a5d68787e177d9ce84272527cfb7,Concorde - Stalingrad,44006,18,5,23,8,35,"[48.7985844, 2.3821302]"
2026-02-16 02:39:21,da520f6c2f7cd83d88b93a4366c8dce7c5d4b5dd,Pyrénées - Emmery,20042,9,12,21,19,40,"[48.87202880542, 2.3918598091484]"
2026-02-16 02:39:21,96def2e1157a79438cc4df13e9400029878877bb,Hôpital Européen Georges Pompidou,15104,5,63,68,10,78,"[48.837695319163, 2.2753742337227]"
2026-02-16 02:39:21,1a24c6840e8821d58740bf41e25b2fbb45b5c7dd,Schoelcher - Raspail,14003,0,8,8,42,50,"[48.83681733526843, 2.3312794080411474]"
2026-02-16 02:39:21,3969e200e398aa78960085adf7d527269e7f0668,Mutualité,5018,6,31,37,0,37,"[48.848225572724, 2.3502873256803]"
