Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-09 02:06:34,27606488fc119812495907ed90fa359f3112080c,Benjamin Godard - Victor Hugo,16107,1,0,1,33,35,"[48.865983, 2.275725]"
2026-01-09 02:06:34,b67ae0b4a0d85e49af13f478b5973817148939d1,Jourdan - Stade Charléty,14014,14,25,39,18,60,"[48.819428333369, 2.3433353751898]"
2026-01-09 02:06:34,df901c27dc8379b1ff60903ec9f6054829a47969,Basilique,32017,7,8,15,6,22,"[48.93626891059109, 2.3588666820200914]"
2026-01-09 02:06:34,c3e4d2cea4e55cd7cba85ca93718af08180d8ebf,Charonne - Robert et Sonia Delaunay,11104,0,3,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-01-09 02:06:34,087f3f773cc2f6e7dcebea336e723f8cd415937b,Messine - Place Du Pérou,8026,1,0,1,11,12,"[48.875448033960744, 2.315508019010038]"
2026-01-09 02:06:34,2ec24d098340bf6756c118637132f456454210af,Saint-Sulpice,6003,0,13,13,7,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-09 02:06:34,c40c8eb4736161d624034c6e74044223b7ea0ca7,Vaneau - Sèvres,7002,12,12,24,10,35,"[48.848563233059, 2.3204218259346]"
2026-01-09 02:06:34,62750328c71cc027c97c467fb3071d13ff3d5996,Lacépède - Monge,5110,14,2,16,5,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-09 02:06:34,a35744fa180413629239137fd8a27a02ff5d053d,André Karman - République,33006,5,7,12,19,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-09 02:06:34,da111007e5ce35a5b42bae8eea1aa351c2bd316d,Pierre et Marie Curie - Maurice Thorez,42016,1,2,3,24,27,"[48.81580226360801, 2.376804985105991]"
2026-01-09 02:06:34,567f3d61b568d5f8792ec9ca2bf70ce6f37bcf15,Bas du Mont-Mesly,40011,5,7,12,15,27,"[48.779035118572, 2.4609763908985]"
2026-01-09 02:06:34,7ea3f4189228545ea0d1bf252b05761ace14974d,Place Nelson Mandela,25006,5,1,6,15,22,"[48.862453313908, 2.1961666225454]"
2026-01-09 02:06:34,3485d897e006667b02d4a11d982ddae8e2753e12,Jean Rostand - Paul Vaillant Couturier,30002,21,6,27,12,40,"[48.908168131015, 2.4530601033354]"
2026-01-09 02:06:34,041fb0835f0973194f94a46863abed3bdd4909ad,Square Boucicaut,7003,1,14,15,42,60,"[48.851296433665276, 2.325061820447445]"
2026-01-09 02:06:34,58fb63f1788ae619721b76b387ced7aa5a8326a7,Guersant - Gouvion-Saint-Cyr,17041,2,25,27,2,36,"[48.88287775178599, 2.287667370814871]"
2026-01-09 02:06:34,68d92258542162f5806a2b2918933d46f2e8f3f2,Froment - Bréguet,11025,4,31,35,7,43,"[48.8570414504784, 2.37289470306807]"
2026-01-09 02:06:34,a62d575e8819d5c15299d4b9ca500b1cc39ddb2a,Morillons - Dantzig,15047,7,8,15,36,52,"[48.83310149953933, 2.299380004405976]"
2026-01-09 02:06:34,fc533b31c07e83629afdae816e6a718b531e9b55,Bracion - Périphérique,15202,2,1,3,27,30,"[48.826103771275, 2.3004549373748]"
2026-01-09 02:06:34,137522e6fc2aafcfd3438331cf275e015996c42a,Le Brun - Gobelins,13007,11,11,22,26,48,"[48.835092787824, 2.3534681351338]"
2026-01-09 02:06:34,e4bd2a8ee465613dd78a23a567b5f5d4cff270ac,Thouin - Cardinal Lemoine,5016,3,0,3,13,17,"[48.845047166615, 2.3494647851273]"
2026-01-09 02:06:34,abffb448aae9c45ab734d6476a9f5e67e209a216,Silly - Galliéni,21010,5,12,17,7,25,"[48.835583838706, 2.2325500845909]"
2026-01-09 02:06:34,8c34c5a23a3823b2ba5db9a52b999382cc5a8005,Romainville - Vaillant-Couturier,31024,8,0,8,28,38,"[48.86785, 2.446748]"
2026-01-09 02:06:34,0b2ce01a8f10f4039f9f01a873a6f4bb3614829a,Mairie de Clichy,21108,9,10,19,31,51,"[48.903653634661, 2.3059353232384]"
2026-01-09 02:06:34,633b5b6644c4fe6d018cb09a6464e0cf15aa801b,Saint-Fiacre - Poissonière,2022,0,9,9,26,35,"[48.870828911558, 2.3459213599563]"
2026-01-09 02:06:34,6c3dd0f530deb57aa4d8fa81e9d11f89f00046b6,Moulin de Pierre - Abbé Grégoire,21326,5,0,5,15,20,"[48.822036188382, 2.2754641655975]"
2026-01-09 02:06:34,5d785ba60bb018bbb01c19b05ae827b0d3e25573,Ramponeau - Belleville,20143,4,4,8,35,44,"[48.871031137596, 2.379056852114]"
2026-01-09 02:06:34,71d9433facab82d83890175993cb1f5b2620b0ff,Louis Lejeune - Barbès,21216,4,1,5,20,25,"[48.81807418981508, 2.3267009854316716]"
2026-01-09 02:06:34,5ac2bc1a2c8d2f0a36003b6e8ff11c655d555352,Général Martial Valin - Pont du Garigliano,15068,2,0,2,13,16,"[48.83823094269141, 2.270506024360657]"
2026-01-09 02:06:34,c3567a658ca83db78bb7d817bb3b7d6df2f86402,Théâtre des Amandiers - Palais des sports,92002,10,6,16,7,23,"[48.892648526839, 2.2136941552162]"
2026-01-09 02:06:34,7b63e225f1e65c58aff3790026b3c0372b8c606e,Artois - Berri,8103,4,3,7,29,37,"[48.873935212408, 2.306425832212]"
2026-01-09 02:06:34,18024797583512df21720797483e30b5c59150b4,Raspail Barbès,31028,6,4,10,18,28,"[48.8529945, 2.4247387]"
2026-01-09 02:06:34,40fbb1f484ed9975729aca1b44421b94bd492e51,De Toqueville - Terrasse,17048,6,3,9,21,30,"[48.882428, 2.314002]"
2026-01-09 02:06:34,c35dced32550f9e665d002e80e81508d3f298b92,Jules Guesde - Pont du Port à l'Anglais,44017,0,4,4,24,30,"[48.79628807093802, 2.417212128639221]"
2026-01-09 02:06:34,2c90f69f7df847fc1d6ff161ebbaa576748aff38,8 Mai 1945 - 10 Juillet 1940,44010,9,2,11,19,30,"[48.784567029674, 2.3979035764933]"
2026-01-09 02:06:34,e023e53c02997c29af500039d36eaf637e5212e5,Michel-Ange - Parent de Rosan,16118,5,7,12,13,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-09 02:06:34,85f451ea6a649f9da61cc12aec0904dcfa8068ab,Regnault - Patay,13118,6,46,52,10,63,"[48.82435782216384, 2.377065159380436]"
2026-01-09 02:06:34,ae7b5c61aa412c14f209799f07df1738bc759e97,Vigée-Lebrun - Anselme Payen,15112,4,2,6,18,24,"[48.838683941628375, 2.3110422492027287]"
2026-01-09 02:06:34,7a91471d4efbe2195ce4dfa6eb94c8a1b694443e,Italie - Tolbiac,13030,6,1,7,13,21,"[48.82557229464416, 2.3576171323657036]"
2026-01-09 02:06:34,630e58346973984055becb0423f8569719ae8521,Youri Gagarine - Karl Marx,48003,4,1,5,17,22,"[48.78448485079149, 2.35908430069685]"
2026-01-09 02:06:34,4c3f482c4a1e5f41d3186546faab998ed1305213,Octave Feuillet - Albéric Magnard,16110,1,0,1,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-01-09 02:06:34,f9e89e85a988083838c89afaa40e0f2e04f955a3,Bellefond - Poissonnière,9001,2,4,6,10,17,"[48.87759897050706, 2.348463758826256]"
2026-01-09 02:06:34,31b3a87ec2356b373e5f2e2b71c0e1368e2dbd77,Jean Oestreicher - Porte de Champerret,17032,8,3,11,9,21,"[48.88655580065981, 2.288640439510346]"
2026-01-09 02:06:34,bba14a57d217f3751f9d3939a6a1b219c634eb8e,Gare de Nogent-le-Perreux,41303,12,7,19,11,32,"[48.83842553348809, 2.493693307042122]"
2026-01-09 02:06:34,fc139587644827cf855a6c5add3652ba3ab35e37,Boulangers - Cardinal Lemoine,5022,2,2,4,16,20,"[48.8462904, 2.3521495]"
2026-01-09 02:06:34,beecabbc7fe4226817ad0b97ea1678f03d539514,Verger - Colonel Guichard,21328,20,0,20,8,29,"[48.816376985087, 2.2670380088932]"
2026-01-09 02:06:34,b0436dcb28629c0cd80bcadfed82e8dd741b2a4a,Ségur - d'Estrées,7018,2,0,2,17,19,"[48.851419978983, 2.3097044974566]"
2026-01-09 02:06:34,a3a6968ee893d93e765c894491c2002b1eb23a48,Boudreau - Auber,9106,2,4,6,21,28,"[48.87219, 2.329423]"
2026-01-09 02:06:34,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2026-01-09 02:06:34,be40c0588bb13171bb349e591ee415ec7528850e,Rossini - Laffitte,9022,1,17,18,14,33,"[48.87334627510507, 2.337980867701675]"
2026-01-09 02:06:34,68542576a91a629c151800b667b5f81834f52cc9,Quai de la Seine,19003,4,1,5,18,24,"[48.884492238407525, 2.3703941702842717]"
2026-01-09 02:06:34,2c57076fa5beae051c0daeb2b87f861a7ae6a5ca,Gare de Lyon - Place Louis Armand,12151,3,24,27,33,60,"[48.845515089794, 2.3726498446286]"
2026-01-09 02:06:34,1e1ad15214a20e39a260d1e2052df15dc2bc65c6,Pesaro - Préfecture,92007,1,4,5,15,22,"[48.89577046284005, 2.223908342421055]"
2026-01-09 02:06:34,ba2f255095de94964fafae593eee4f4691d69740,Ranelagh - Mozart,16026,2,2,4,19,23,"[48.8554439, 2.2704418]"
2026-01-09 02:06:34,c9d8d7495edc6e775cd8ac9f83666acf43cc41d8,Moncey - Blanche,9028,3,1,4,12,17,"[48.88006587474148, 2.3310810327529907]"
2026-01-09 02:06:34,55059f146e93a5158bc3479b3e0dd57d68f2a8f0,Gare du Nord - Hôpital Lariboisière,10107,3,0,3,46,49,"[48.881949, 2.352339]"
2026-01-09 02:06:34,7a2d5ddc758d6884aab26fe6bb86bcdab07c8c25,Saint-Maur - Roquette,11023,6,10,16,28,46,"[48.858688774062955, 2.383553994571467]"
2026-01-09 02:06:34,867ddb22e2ef37c0a489a16db29e8087be566842,Amelot - Saint-Sébastien,11047,5,13,18,11,30,"[48.861142162761, 2.3677996181077]"
2026-01-09 02:06:34,04be1b38c867bd0f33f00975df573135e0c9a8fb,Delphine Seyrig - Général Leclerc,19043,3,6,9,41,53,"[48.893923963057865, 2.39790290594101]"
2026-01-09 02:06:34,b413f29210bd1d1c5fef66ef37a3ab031b6866df,Panthéon - Valette,5032,2,1,3,46,51,"[48.847020571652, 2.3464982619671]"
2026-01-09 02:06:34,cd910f324889bddd70331b384066615405298b24,Chartres - La Charbonnière,18107,4,1,5,28,34,"[48.8847601, 2.3534657]"
2026-01-09 02:06:34,f5f3957f8ad9a5889c977f9cf8368f2541cdd098,Pereire - Rennequin,17030,3,6,9,12,23,"[48.88364782887555, 2.2952447086572647]"
2026-01-09 02:06:34,f7371e1099b4018fdcfcfd3abe37c55abcae4846,Notre-Dame-des-Champs - Stanislas,6006,2,1,3,16,19,"[48.84479928858768, 2.329337755887181]"
2026-01-09 02:06:34,81e8948df60de50d7c46e8bf17f6d20d906d79bc,Saint-Ambroise - Parmentier,11027,8,5,13,25,38,"[48.862147844548, 2.3772348091006]"
2026-01-09 02:06:34,a5277e1a2f74ec5c5ae06eb16ad0a12266931e4b,Pyramide - Ecole du Breuil,12128,5,3,8,25,34,"[48.82237977153955, 2.4586871266365056]"
2026-01-09 02:06:34,3e0ed2973ad743e841c7e47f64742d3f679c9caf,Liège - Moscou,8010,1,0,1,16,17,"[48.8795431, 2.3264628]"
2026-01-09 02:06:34,cbecacf2fb25eaeb16ea8475ad50215b92331fa4,Henry Farman,15042,4,2,6,10,16,"[48.83372430280548, 2.2713854536414146]"
2026-01-09 02:06:34,e47733fedbcaa12d95aef220c08f808198102907,Gabriel Péri - Francisco Ferrer,33102,11,1,12,5,18,"[48.88633710236977, 2.407338917255402]"
2026-01-09 02:06:34,aa0171b13f81cd0b706f10a68713ed8862e6061e,Roger Salengro - Fontainebleau,42706,1,4,5,19,25,"[48.814548697325, 2.3611663654447]"
2026-01-09 02:06:34,e47e22c54566057e628c6480d049c6445246f3ce,Marne - Germain Dardan,21212,6,2,8,14,22,"[48.81217465201, 2.3035024699104]"
2026-01-09 02:06:34,4da4724854bf37442147a75dea651f65da4a50a8,Concorde - Stalingrad,44006,14,1,15,19,35,"[48.7985844, 2.3821302]"
2026-01-09 02:06:34,3c6385824a6d30ab13a8921ee435ea9187453809,Richard Lenoir - Republique,11113,2,40,42,13,58,"[48.8667175, 2.3692541]"
2026-01-09 02:06:34,47b71457519b1eed7158175f7ec66ca27fa073a9,Fontenay - Libération,43008,3,6,9,14,25,"[48.847803063647, 2.4451419711113]"
