Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-21 00:15:06,e09f495de40e5fa106abdf81da05a84858c84066,Hôpital Mondor,40001,9,2,11,17,28,"[48.798922410229, 2.4537451531298]"
2026-06-21 00:15:06,f622cc95c8688dcbb00ef25aa57880c44a6683cf,Charcot - Benfleet,32304,4,0,4,24,28,"[48.878370277021, 2.440523876268]"
2026-06-21 00:15:06,45adaf17d61580cfe9fe706f770fb8755ebf27f9,Toudouze - Clauzel,9020,1,0,1,18,21,"[48.87929591733507, 2.3373600840568547]"
2026-06-21 00:15:06,875c2f95056402501fac8be49418e374b626e2fd,Charonne - Robert et Sonia Delaunay,11104,2,3,5,14,20,"[48.855907555969, 2.3925706744194]"
2026-06-21 00:15:06,29b581d1ab29c7541a59badf4d8366a0666bb32a,Bas du Mont-Mesly,40011,12,1,13,14,27,"[48.779751, 2.460837]"
2026-06-21 00:15:06,9fca744031bb8654167c9e8c52aeb3d1925d125d,Square Boucicaut,7003,1,5,6,53,60,"[48.851296433665276, 2.325061820447445]"
2026-06-21 00:15:06,13ecd87b6bb908c349a7511ea878cd2a36aa1ce1,Morillons - Dantzig,15047,2,0,2,49,52,"[48.83310149953933, 2.299380004405976]"
2026-06-21 00:15:06,662d8bca062a9a7ae49ae2e01505c063270e3033,Jouffroy d'Abbans - Wagram,17026,1,2,3,34,40,"[48.881973298352, 2.301132157445]"
2026-06-21 00:15:06,a60ee3cc410a0cd7df920920bbc26c27f793bd22,Mairie du 12ème,12109,0,29,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-06-21 00:15:06,431122acf545abde0a0074213985eaec04c4765a,Bracion - Périphérique,15202,2,1,3,26,30,"[48.826103771275, 2.3004549373748]"
2026-06-21 00:15:06,53bdd3ffd5f5fbf3daf142b686f923b1a0061429,Le Brun - Gobelins,13007,1,3,4,43,48,"[48.835092787824, 2.3534681351338]"
2026-06-21 00:15:06,09a82322157bd82600d8eb41b47512bb63e937db,Thouin - Cardinal Lemoine,5016,5,4,9,8,17,"[48.845047166615, 2.3494647851273]"
2026-06-21 00:15:06,7a5881dd74d51474881ab037a0f53f648768eaad,Silly - Galliéni,21010,4,4,8,15,25,"[48.835583838706, 2.2325500845909]"
2026-06-21 00:15:06,4c2440ddbc4abc0f45297904fef8fce9b3ab8b58,Croulebarde - Corvisart,13101,1,5,6,27,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-21 00:15:06,40cb9f45c3fa9cf4fc54e0790c957fbf5be4f526,Romainville - Vaillant-Couturier,31024,2,1,3,35,38,"[48.86785, 2.446748]"
2026-06-21 00:15:06,04fc0b6dada4199f8912b5d35f94b2cf5384891e,Mairie de Clichy,21108,11,11,22,26,51,"[48.903653634661, 2.3059353232384]"
2026-06-21 00:15:06,7126d8579210d2eacdf51d36dd7abed7142c52b7,Saint-Fiacre - Poissonière,2022,4,3,7,28,35,"[48.870828911558, 2.3459213599563]"
2026-06-21 00:15:06,589fa8ccff9a7baefc57a70488e44f810b7a13be,Cambrai - Benjamin Constant,19033,4,3,7,36,43,"[48.89594736851349, 2.381133802246315]"
2026-06-21 00:15:06,c4b26682a3b15b29e3276d7430d994e2ba5f94ff,Louis Lejeune - Barbès,21216,1,1,2,23,25,"[48.81807418981508, 2.3267009854316716]"
2026-06-21 00:15:06,3b5200e79277d201533d0fa08a59862e96e7c095,Michel-Ange - Parent de Rosan,16118,1,5,6,20,26,"[48.840579923690115, 2.2584119439125065]"
2026-06-21 00:15:06,81ea7a9b539c215323b849108e6f534e8cf4b396,Caire - Dussoubs,2017,2,2,4,35,40,"[48.86785342111862, 2.349364310503006]"
2026-06-21 00:15:06,976e6ee965677822f8ed415a444912f15685fccf,Liard - Amiral Mouchez,14013,1,3,4,23,28,"[48.8214169, 2.342167]"
2026-06-21 00:15:06,0915aad5c8029a031aae03f4055f020429f3a3c3,Regnault - Patay,13118,2,48,50,9,63,"[48.82435782216384, 2.377065159380436]"
2026-06-21 00:15:06,6de284b9376b84e4cea017d6baa0c59b5000747c,Vigée-Lebrun - Anselme Payen,15112,2,0,2,22,24,"[48.838683941628375, 2.3110422492027287]"
2026-06-21 00:15:06,217864c811b51cebe1e7ff84976fb8463560d47e,Félix Ziem - Armand Gauthier,18111,3,0,3,22,25,"[48.88949630486821, 2.333393658804396]"
2026-06-21 00:15:06,c91d4c585825861a0609aea92662eb5fee5ab112,Youri Gagarine - Karl Marx,48003,2,3,5,17,22,"[48.78448485079149, 2.35908430069685]"
2026-06-21 00:15:06,c33dc4a4ed98266e9f66386c66dc2d2a1589bfef,Octave Feuillet - Albéric Magnard,16110,0,0,0,20,21,"[48.86106902949534, 2.2730283066630363]"
2026-06-21 00:15:06,1e83d67213a8c9be31118ebe0998b855b4152148,Rouget de L'isle - Watteau,44015,10,4,14,5,20,"[48.778192750803, 2.3963020229163]"
2026-06-21 00:15:06,efc38dc1daa527304c75a720d99df76ca1b62b50,Place Jean-Spire-Lemaître,43009,17,8,25,25,50,"[48.8468428626593, 2.452062070369721]"
2026-06-21 00:15:06,2717c0cc396b0ccf8e8094c3b0c343c7dc7e92ae,Granges aux Belles,10115,6,1,7,19,27,"[48.8761373390584, 2.3680844979417]"
2026-06-21 00:15:06,58a621543a98b492ef2528e6ffd62d42458d4d28,Gare de l'Est - Faubourg-Saint-Martin,10161,4,1,5,26,32,"[48.875642647477, 2.3594588041306]"
2026-06-21 00:15:06,be2c322d552e0d133376d4930dac37c0b3fdb34e,Gare de Nogent-le-Perreux,41303,17,14,31,1,32,"[48.83842553348809, 2.493693307042122]"
2026-06-21 00:15:06,62c02042c574dc17acf822363575ea8376003787,Gabriel Lamé,12031,5,31,36,0,36,"[48.8351212784276, 2.385534569621086]"
2026-06-21 00:15:06,b9a23e0a71481f51ec3069ff55a2d248de538827,Quai de l'Horloge - Pont Neuf,1001,2,15,17,0,17,"[48.857058739111, 2.3417982839439]"
