Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-25 00:10:16,05884a4b3c012e9f48f66815329c973a02ee5d3f,Benjamin Godard - Victor Hugo,16107,1,10,11,24,35,"[48.865983, 2.275725]"
2026-07-25 00:10:16,b30d856f0b4f63d37d8c95ffa412af7e796927aa,Jourdan - Stade Charléty,14014,4,4,8,51,60,"[48.819428333369, 2.3433353751898]"
2026-07-25 00:10:16,dcd14621438ea0613fb1944ba56f6fa49541d976,Messine - Place Du Pérou,8026,6,3,9,3,12,"[48.875448033960744, 2.315508019010038]"
2026-07-25 00:10:16,c97843fa300ba9e2acc9984d1ec9d2a3fa771d0d,Pierre et Marie Curie - Maurice Thorez,42016,2,1,3,22,27,"[48.81580226360801, 2.376804985105991]"
2026-07-25 00:10:16,1de15a4aea65a34fe609c9db144f658d216494b2,Place Nelson Mandela,25006,3,1,4,18,22,"[48.862453313908, 2.1961666225454]"
2026-07-25 00:10:16,78541e0c5eba3ab1148e7b724780e088f7e12eee,Jean Rostand - Paul Vaillant Couturier,30002,2,0,2,37,40,"[48.908168131015, 2.4530601033354]"
2026-07-25 00:10:16,1569a916d4ff68ef51aa6b21ccb613a8a2b9b907,Square Boucicaut,7003,8,19,27,33,60,"[48.851296433665276, 2.325061820447445]"
2026-07-25 00:10:16,57df2612720828a2401917f6367f616b0ed6fcaa,Guersant - Gouvion-Saint-Cyr,17041,8,8,16,17,36,"[48.88287775178599, 2.287667370814871]"
2026-07-25 00:10:16,7de4f5c65e1931f1f7e8f0a7fc7bab76dfc59ebd,Froment - Bréguet,11025,13,25,38,4,43,"[48.8570414504784, 2.37289470306807]"
2026-07-25 00:10:16,df0476c102355442b5278fb0d60d7c4f8a3b4a5d,Morillons - Dantzig,15047,2,2,4,48,52,"[48.83310149953933, 2.299380004405976]"
2026-07-25 00:10:16,16f946d60be481afe6f00411541d9fe24158aca1,Mairie du 12ème,12109,7,20,27,3,30,"[48.840855311763, 2.3875549435616]"
2026-07-25 00:10:16,064f93dd195f691bb83fdfac9af25f0e877b9121,Beaux-Arts - Bonaparte,6021,5,8,13,5,20,"[48.856451985396, 2.3348518833518]"
2026-07-25 00:10:16,6487c5387fc7c5e2ff59dc2755cb2cc38767d92b,Place des Marseillais,42208,29,0,29,4,35,"[48.826605522232, 2.4059119927899]"
2026-07-25 00:10:16,50e47f0a24aca24812746e452143fbda11340b6e,Thouin - Cardinal Lemoine,5016,7,5,12,4,17,"[48.845047166615, 2.3494647851273]"
2026-07-25 00:10:16,9f25b277b223b8aadf085714bf56d777733c57c9,Croulebarde - Corvisart,13101,1,2,3,31,34,"[48.830981659316855, 2.3481646925210953]"
2026-07-25 00:10:16,f6d42631181b33fc68504674f9a1f582b92b472d,Porte de Saint-Ouen - Bessières,17044,1,1,2,34,42,"[48.89792240854517, 2.32851451022192]"
2026-07-25 00:10:16,31dd704640048066192552b7c7f84eec1d2cd04e,Chazelles - Courcelles,17025,0,0,0,34,35,"[48.879406604954, 2.3034455627202988]"
2026-07-25 00:10:16,205e33feb4eaa3cd5eaff4d2d2ba5246ff059ed6,Moulin de Pierre - Abbé Grégoire,21326,3,1,4,16,20,"[48.822036188382, 2.2754641655975]"
2026-07-25 00:10:16,7c40a1e7ba4852186c11cd13acd874a7316c4482,Lagny - Victor Basch,43002,4,5,9,17,26,"[48.84884147189881, 2.426325418925233]"
2026-07-25 00:10:16,5a3e1e41b8fe8033e88f73ec6c182430dd3eb4a1,Louis Lejeune - Barbès,21216,2,0,2,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-07-25 00:10:16,560d6917de2d33d215474ed0925441461d062dc8,Général Martial Valin - Pont du Garigliano,15068,4,6,10,6,16,"[48.83823094269141, 2.270506024360657]"
2026-07-25 00:10:16,d38b227e3a19ac2386c58454caa0408e11fa7e4f,Rond-point du Dr Albert Schweitzer,22207,0,15,15,7,22,"[48.78980918988166, 2.3143940046429634]"
2026-07-25 00:10:16,46d95092d8141b8c00c206d94b363699cee3ba0a,Théâtre des Amandiers - Palais des sports,92002,0,3,3,19,23,"[48.892648526839, 2.2136941552162]"
2026-07-25 00:10:16,61709ee6e08b06fb6dad6a2d73cd1563718dfa06,Raspail Barbès,31028,7,2,9,19,28,"[48.8529945, 2.4247387]"
2026-07-25 00:10:16,83302b8ab73f394f142b2437002993968db35989,De Toqueville - Terrasse,17048,8,3,11,19,30,"[48.882428, 2.314002]"
2026-07-25 00:10:16,2c862e33383a0d3068d121b8316aa5b20d067905,Jules Guesde - Pont du Port à l'Anglais,44017,16,0,16,14,30,"[48.79628807093802, 2.417212128639221]"
2026-07-25 00:10:16,04b03206a69a031afffb75c472afdb9f153942b4,Caire - Dussoubs,2017,2,2,4,36,40,"[48.86785342111862, 2.349364310503006]"
2026-07-25 00:10:16,2d1234d33bd3a9a9e3765f59e987a7e39db4ef4f,Tour d'Auvergne - Rodier,9008,3,0,3,14,17,"[48.879161, 2.343698]"
2026-07-25 00:10:16,c956fd97f8bcddbd8b5e8a8d1e2ac105669c30b6,Marceau - Chaillot,8048,0,0,0,21,21,"[48.868834023334, 2.2986030816809]"
2026-07-25 00:10:16,c587d6380e45f2150dc296915722f0961c07e65c,Liard - Amiral Mouchez,14013,4,2,6,21,28,"[48.8214169, 2.342167]"
2026-07-25 00:10:16,fe5858da6d89091e0320d1f6228063a79a615d44,Vigée-Lebrun - Anselme Payen,15112,3,1,4,20,24,"[48.838683941628375, 2.3110422492027287]"
2026-07-25 00:10:16,73052b0b55813788fa9f2ac385e6974853c09110,Félix Ziem - Armand Gauthier,18111,2,1,3,21,25,"[48.88949630486821, 2.333393658804396]"
2026-07-25 00:10:16,831982893735335f21c9fed14e0e28749d7906cc,Octave Feuillet - Albéric Magnard,16110,1,0,1,20,21,"[48.86106902949534, 2.2730283066630363]"
2026-07-25 00:10:16,41033609ce5ba103bbdbf6fbae3d23dbbf27a410,Rouget de L'isle - Watteau,44015,9,2,11,9,20,"[48.778192750803, 2.3963020229163]"
2026-07-25 00:10:16,4899f660a17b7a5a56cbdc82308f7ff9a56d55fb,station humanisée Championnats d'Europe de Natation,32053,2,3,5,195,211,"[48.923823707811, 2.3562655959135]"
2026-07-25 00:10:16,7db56f605aa0c8f1741a0539b349461e659a1443,Bellefond - Poissonnière,9001,3,1,4,12,17,"[48.87759897050706, 2.348463758826256]"
2026-07-25 00:10:16,4772062d66ffb965c86b6b2ac14c66d9337a6b4c,Jean Oestreicher - Porte de Champerret,17032,0,5,5,15,21,"[48.88655580065981, 2.288640439510346]"
2026-07-25 00:10:16,50f1ff2c5f09e7d36c534028a33b941198db1dcb,Granges aux Belles,10115,2,1,3,22,27,"[48.8761373390584, 2.3680844979417]"
2026-07-25 00:10:16,990ac2d6f83b1c40c7dbc4a5a4907a38318421d7,Gare de l'Est - Faubourg-Saint-Martin,10161,3,3,6,24,32,"[48.875642647477, 2.3594588041306]"
2026-07-25 00:10:16,59f9da98ae3fae5108f342ac5b7bc249c014e2ea,Gare de Nogent-le-Perreux,41303,9,7,16,13,32,"[48.83842553348809, 2.493693307042122]"
2026-07-25 00:10:16,bec8c964a62f7524bf61e77f19b88825bba454c3,Gabriel Lamé,12031,1,33,34,1,36,"[48.8351212784276, 2.385534569621086]"
2026-07-25 00:10:16,60d506209a6b4323dc3bea7907e43ed030a4eab5,Quai de l'Horloge - Pont Neuf,1001,7,5,12,4,17,"[48.857058739111, 2.3417982839439]"
2026-07-25 00:10:16,16895c2b5739f65447dcffe84302c1bfdab48128,Boulangers - Cardinal Lemoine,5022,1,3,4,15,20,"[48.8462904, 2.3521495]"
2026-07-25 00:10:16,96186d0afa232fe7f4f4abcf8f7dafe9d5a5be28,Verger - Colonel Guichard,21328,0,0,0,29,29,"[48.816376985087, 2.2670380088932]"
