Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-06 00:13:35,b849e3bfc5897bc63c04680f1005a3017e0fbb73,Hôpital Mondor,40001,7,6,13,15,28,"[48.798922410229, 2.4537451531298]"
2026-07-06 00:13:35,4f5dac2bde4ee911621f9951ac9188729f1ff6e4,Charcot - Benfleet,32304,2,1,3,24,28,"[48.878370277021, 2.440523876268]"
2026-07-06 00:13:35,c4cc56acf5da80304e973db05445f4a909892b4d,Cassini - Denfert-Rochereau,14111,1,1,2,23,25,"[48.837525839067, 2.3360354080796]"
2026-07-06 00:13:35,fde8223909996dd444c45786de2bc964b4134b90,Basilique,32017,5,5,10,7,22,"[48.93626891059109, 2.3588666820200914]"
2026-07-06 00:13:35,f9521ceb113a9a1610a5c97844de40391275c838,Charonne - Robert et Sonia Delaunay,11104,7,1,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-07-06 00:13:35,326c7ed7ca1d8bb66df54595e4e41fdcadcdbef1,Vaneau - Sèvres,7002,5,21,26,8,35,"[48.848563233059, 2.3204218259346]"
2026-07-06 00:13:35,168d85f1fc2a6a7943b5a0196c5dc5d1b12d51ee,Saint-Romain - Cherche-Midi,6108,1,0,1,14,17,"[48.84708159081946, 2.321374788880348]"
2026-07-06 00:13:35,63dce1b3e02a23a1c4828fb3d135c26c7e8a24a7,Place Nelson Mandela,25006,2,2,4,17,22,"[48.862453313908, 2.1961666225454]"
2026-07-06 00:13:35,6687d7c5558cecab0eac3fa98511e85b2ea39a47,Square Boucicaut,7003,0,13,13,46,60,"[48.851296433665276, 2.325061820447445]"
2026-07-06 00:13:35,bf6e61271bcc455bf06dc8bde8512e24487d0494,Guersant - Gouvion-Saint-Cyr,17041,4,12,16,18,36,"[48.88287775178599, 2.287667370814871]"
2026-07-06 00:13:35,01064fee85d48edf12a63276bf3bfad8e38ad820,Jouffroy d'Abbans - Wagram,17026,4,6,10,30,40,"[48.881973298352, 2.301132157445]"
2026-07-06 00:13:35,5fdfe3752c54d373430a334fc4ce24a41098dc48,Bracion - Périphérique,15202,5,12,17,13,30,"[48.826103771275, 2.3004549373748]"
2026-07-06 00:13:35,90b901fa6609bf4ad135b7599091e15517eabbdd,Le Brun - Gobelins,13007,7,2,9,38,48,"[48.835092787824, 2.3534681351338]"
2026-07-06 00:13:35,dedd474ef3fe35ca1c05fc3ac618c315ec1f9dfa,Thouin - Cardinal Lemoine,5016,8,2,10,7,17,"[48.845047166615, 2.3494647851273]"
2026-07-06 00:13:35,8691d2470cd31b6546083f909485a985a8eef5cf,Silly - Galliéni,21010,5,18,23,2,25,"[48.835583838706, 2.2325500845909]"
2026-07-06 00:13:35,27d6714fb5f50dce440c2748f2d8101e3edba0e9,Croulebarde - Corvisart,13101,4,22,26,8,34,"[48.830981659316855, 2.3481646925210953]"
2026-07-06 00:13:35,4322ec2b14b274d6e38475cf99f5b0d287f6b0e1,Le Brix et Mesmin - Jourdan,14108,2,2,4,14,21,"[48.82234096593411, 2.327861653302471]"
2026-07-06 00:13:35,1cad372eba9e9af18aff9dcec66dd16b57433c91,Romainville - Vaillant-Couturier,31024,8,0,8,30,38,"[48.86785, 2.446748]"
2026-07-06 00:13:35,982b633d6cd8ea876f7fdcbbad46792574efecea,Porte de Saint-Ouen - Bessières,17044,1,9,10,32,42,"[48.89792240854517, 2.32851451022192]"
2026-07-06 00:13:35,bc21541951c58d57b50c53c3a90495d08510046b,Moulin de Pierre - Abbé Grégoire,21326,6,2,8,11,20,"[48.822036188382, 2.2754641655975]"
2026-07-06 00:13:35,0f9e06995d36202ce6c44c0867f98c6c263cca84,Ramponeau - Belleville,20143,6,3,9,34,44,"[48.871031137596, 2.379056852114]"
2026-07-06 00:13:35,70258c9368ef5471b017ca360a5696220e66e9ce,Louis Lejeune - Barbès,21216,6,4,10,15,25,"[48.81807418981508, 2.3267009854316716]"
2026-07-06 00:13:35,35328407b075f0001d29ee408163a2606c04d818,Général Martial Valin - Pont du Garigliano,15068,0,1,1,15,16,"[48.83823094269141, 2.270506024360657]"
2026-07-06 00:13:35,84cd1cee4b9cba3e3b855391f18324f238bc015d,Rond-point du Dr Albert Schweitzer,22207,6,12,18,2,22,"[48.78980918988166, 2.3143940046429634]"
2026-07-06 00:13:35,0db0594457b88331a656c74fb3db7b4c06c0c3bf,Théâtre des Amandiers - Palais des sports,92002,4,3,7,16,23,"[48.892648526839, 2.2136941552162]"
2026-07-06 00:13:35,c19962a6d404313f74788bc0f82230ea7223a9c3,De Toqueville - Terrasse,17048,0,5,5,24,30,"[48.882428, 2.314002]"
