Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-19 00:03:33,8c08b57bf72324106e6970b11e136205c685b1bd,Charcot - Benfleet,32304,4,4,8,21,28,"[48.878370277021, 2.440523876268]"
2026-09-19 00:03:33,5680fc195a25fde4b0a7ab0659f3d134ecf9924e,Cassini - Denfert-Rochereau,14111,3,1,4,20,25,"[48.837525839067, 2.3360354080796]"
2026-09-19 00:03:33,14310f58beb30112f5b72605af31cf4789bdd2f8,Jourdan - Stade Charléty,14014,2,2,4,53,60,"[48.819428333369, 2.3433353751898]"
2026-09-19 00:03:33,b42623c9c74b6a2ff75d28df1b9ece9bc91c5146,Saint-Sulpice,6003,0,4,4,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-19 00:03:33,0d508079ffcf8a6a558f459baa065642526419fd,Vaneau - Sèvres,7002,6,12,18,17,35,"[48.848563233059, 2.3204218259346]"
2026-09-19 00:03:33,6f291fcac4a1ac56ba83865cd067142f3522c96d,André Karman - République,33006,11,5,16,14,31,"[48.91039875761846, 2.3851355910301213]"
2026-09-19 00:03:33,fc13ae9c3d801480fe13004c47b2d60c1e035dbe,Square Boucicaut,7003,1,1,2,58,60,"[48.851296433665276, 2.325061820447445]"
2026-09-19 00:03:33,95408d0b5523579ef232782bf668c106472399f2,Froment - Bréguet,11025,9,25,34,8,43,"[48.8570414504784, 2.37289470306807]"
2026-09-19 00:03:33,efd5e225e64402a4a5b3fa0520a919a57bb3d24d,Mairie du 12ème,12109,6,19,25,5,30,"[48.840855311763, 2.3875549435616]"
2026-09-19 00:03:33,4383ac464ffb66b4473b6a78ee6fe9bdc95f4f5c,Place des Marseillais,42208,12,14,26,8,35,"[48.826605522232, 2.4059119927899]"
2026-09-19 00:03:33,3f1ea621b87a2e51d9c18d525aefe4acef37a1a5,Thouin - Cardinal Lemoine,5016,2,0,2,15,17,"[48.845047166615, 2.3494647851273]"
2026-09-19 00:03:33,85db76d1d1875ca1cd61f5fcca19b060c2613390,Silly - Galliéni,21010,0,14,14,10,25,"[48.835583838706, 2.2325500845909]"
2026-09-19 00:03:33,b8e12c0b3d8a8d8ea0c8e7d880fba28e1715f38f,Le Brix et Mesmin - Jourdan,14108,0,1,1,19,21,"[48.82234096593411, 2.327861653302471]"
2026-09-19 00:03:33,2cca98b282a6b07108ed1d81d5667a04a540519e,Romainville - Vaillant-Couturier,31024,6,0,6,32,38,"[48.86785, 2.446748]"
2026-09-19 00:03:33,695be0dd5a23026ecc51233118582157a41ea21f,Mairie de Clichy,21108,1,10,11,36,51,"[48.903653634661, 2.3059353232384]"
2026-09-19 00:03:33,d4f7519e51b1645863ce0fe116c175910fd04213,Porte de Saint-Ouen - Bessières,17044,2,2,4,37,42,"[48.89792240854517, 2.32851451022192]"
2026-09-19 00:03:33,7447e950f5d45856432f2c54668370c03af4b531,Moulin de Pierre - Abbé Grégoire,21326,12,2,14,4,20,"[48.822036188382, 2.2754641655975]"
2026-09-19 00:03:33,0fb23b71dd836c99832ff2eedde2b2cefd926d73,Louis Lejeune - Barbès,21216,4,1,5,20,25,"[48.81807418981508, 2.3267009854316716]"
2026-09-19 00:03:33,bd305c750c8653cc19dfb39508085578c7f12a90,Général Martial Valin - Pont du Garigliano,15068,0,0,0,16,16,"[48.83823094269141, 2.270506024360657]"
2026-09-19 00:03:33,f1173beabc7a840d995b8868dbb7945141669594,Rond-point du Dr Albert Schweitzer,22207,4,8,12,10,22,"[48.78980918988166, 2.3143940046429634]"
2026-09-19 00:03:33,22847fdfefcf1df7ceb9e3935d9ffb9d93c54851,De Toqueville - Terrasse,17048,1,3,4,24,30,"[48.882428, 2.314002]"
2026-09-19 00:03:33,2b107fc930c5b473cf6e5b57d3745c637d1c807f,Jules Guesde - Pont du Port à l'Anglais,44017,0,24,24,5,30,"[48.79628807093802, 2.417212128639221]"
2026-09-19 00:03:33,2886e251387b78e960d6a4f87de9a0610d494f16,Caire - Dussoubs,2017,2,1,3,34,40,"[48.86785342111862, 2.349364310503006]"
