Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-28 02:08:16,1e6f71915ab56bcbe474eaf87f57519b2cb32fd1,Toudouze - Clauzel,9020,1,0,1,19,21,"[48.87929591733507, 2.3373600840568547]"
2026-01-28 02:08:16,9b002d6a685d4bfe2456fc3569fc630f162a01d9,Cassini - Denfert-Rochereau,14111,4,1,5,20,25,"[48.837525839067, 2.3360354080796]"
2026-01-28 02:08:16,68f562e874a688752f4ddbbdf236496b6afce835,Jourdan - Stade Charléty,14014,4,2,6,54,60,"[48.819428333369, 2.3433353751898]"
2026-01-28 02:08:16,765be7758e06eb7f7c253515e30403f77d50f9bf,Basilique,32017,1,12,13,7,22,"[48.93626891059109, 2.3588666820200914]"
2026-01-28 02:08:16,f57791982d16e86957e5d66854a17c3f715c832e,Saint-Sulpice,6003,0,2,2,19,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-28 02:08:16,567b16844990be32aa7963c990c981fd401f4d23,Pierre et Marie Curie - Maurice Thorez,42016,7,1,8,17,27,"[48.81580226360801, 2.376804985105991]"
2026-01-28 02:08:16,ade099c04d7ba6e8210bf79ac13f61ad2f504e5d,Bas du Mont-Mesly,40011,3,7,10,17,27,"[48.779035118572, 2.4609763908985]"
2026-01-28 02:08:16,dbf6de519e8652adc00f71b8816c7fdb69cf6819,Place Nelson Mandela,25006,9,3,12,10,22,"[48.862453313908, 2.1961666225454]"
2026-01-28 02:08:16,3b2134ac4172f3899717379c64cc50acb8432d32,Square Boucicaut,7003,0,17,17,43,60,"[48.851296433665276, 2.325061820447445]"
2026-01-28 02:08:16,05c60b7041484c02378e64db37edc7f2abb18a91,Guersant - Gouvion-Saint-Cyr,17041,1,12,13,18,36,"[48.88287775178599, 2.287667370814871]"
2026-01-28 02:08:16,016b729ba90805c46bc398ebcd300e25ac5cd9cb,Froment - Bréguet,11025,13,26,39,3,43,"[48.8570414504784, 2.37289470306807]"
2026-01-28 02:08:16,c36f75ccbf45af0e3940ca11881d6b82a482b576,Beaux-Arts - Bonaparte,6021,0,0,0,19,20,"[48.856451985396, 2.3348518833518]"
2026-01-28 02:08:16,e7c61564210331e35b57139de6a9fc98cc3a9ecd,Bracion - Périphérique,15202,5,4,9,21,30,"[48.826103771275, 2.3004549373748]"
2026-01-28 02:08:16,dd264d07daca89614661e9daa17eea697714a37f,Le Brun - Gobelins,13007,5,7,12,35,48,"[48.835092787824, 2.3534681351338]"
2026-01-28 02:08:16,f6242b58c1b2256d7dcb75498a25eda34fb86282,Place des Marseillais,42208,4,5,9,26,35,"[48.826605522232, 2.4059119927899]"
2026-01-28 02:08:16,1904eb7b98bdd276c2a673847e941354db2009fd,Silly - Galliéni,21010,4,21,25,0,25,"[48.835583838706, 2.2325500845909]"
2026-01-28 02:08:16,5f7bee2e32a1ca203342c2e2bfa5dd640b90a53c,Romainville - Vaillant-Couturier,31024,13,1,14,23,38,"[48.86785, 2.446748]"
2026-01-28 02:08:16,ebc407636811b88129a8debe6c5f78b98cdf02d7,Saint-Fiacre - Poissonière,2022,2,5,7,26,35,"[48.870828911558, 2.3459213599563]"
2026-01-28 02:08:16,a80c6f5bf593b8957bdde6a4b5e768e09f79a1c4,Porte de Saint-Ouen - Bessières,17044,5,0,5,36,42,"[48.89792240854517, 2.32851451022192]"
2026-01-28 02:08:16,5f0cbff19644d954792f72d2825500f751990347,Cambrai - Benjamin Constant,19033,1,6,7,35,43,"[48.89594736851349, 2.381133802246315]"
