Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-07 00:45:07,daf563f9fc6ed6f27eedda8ee9b983f2f64ad8e0,Benjamin Godard - Victor Hugo,16107,5,8,13,22,35,"[48.865983, 2.275725]"
2026-08-07 00:45:07,ca0d9dbf239d24bde63515fcf47b6162e5b4977b,Charcot - Benfleet,32304,12,7,19,9,28,"[48.878370277021, 2.440523876268]"
2026-08-07 00:45:07,ed7a33cf4eb9c6ef68f3ed0fd0dc0c555aa36c8f,Cassini - Denfert-Rochereau,14111,0,1,1,24,25,"[48.837525839067, 2.3360354080796]"
2026-08-07 00:45:07,7c966145505087b00f7ccba9cae89fbe793a6a0e,Basilique,32017,12,5,17,2,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-07 00:45:07,8df30df5637ead3b25f569c26820b24edb1cf9eb,Charonne - Robert et Sonia Delaunay,11104,3,3,6,14,20,"[48.855907555969, 2.3925706744194]"
2026-08-07 00:45:07,a38132fd1d5649fda56c78b3989a76c927216069,Messine - Place Du Pérou,8026,4,2,6,6,12,"[48.875448033960744, 2.315508019010038]"
2026-08-07 00:45:07,622c60e85367b388176301aeb4f69a980c2d731a,Saint-Sulpice,6003,1,6,7,12,21,"[48.85165383178419, 2.3308077827095985]"
2026-08-07 00:45:07,a69a0022c9df2a543cfeec42901d6b5bb65a5bf8,Vaneau - Sèvres,7002,4,10,14,19,35,"[48.848563233059, 2.3204218259346]"
2026-08-07 00:45:07,77f9402b8d0af9add5a6231a0b5aabc8e1f573ee,Lacépède - Monge,5110,3,3,6,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-07 00:45:07,f0d3a5b812d22a57dc97432f82ad20033ff717ff,Guersant - Gouvion-Saint-Cyr,17041,0,11,11,23,36,"[48.88287775178599, 2.287667370814871]"
2026-08-07 00:45:07,0354ac37d4471823016dcfa50be468f2b0aac142,Froment - Bréguet,11025,10,22,32,10,43,"[48.8570414504784, 2.37289470306807]"
2026-08-07 00:45:07,972f30a0e87fa99693f392be0b1b6809db63b863,Morillons - Dantzig,15047,7,0,7,45,52,"[48.83310149953933, 2.299380004405976]"
2026-08-07 00:45:07,35cfc5e091e136ca445b5d56339e87a99772fbfd,Jouffroy d'Abbans - Wagram,17026,2,4,6,34,40,"[48.881973298352, 2.301132157445]"
2026-08-07 00:45:07,b2f769cff46177903b09d5b24f939c2e34d338f2,Beaux-Arts - Bonaparte,6021,0,13,13,7,20,"[48.856451985396, 2.3348518833518]"
2026-08-07 00:45:07,d1ee50886bf7271a8bb3f1c4953073e70bf0a1b2,Bracion - Périphérique,15202,8,0,8,22,30,"[48.826103771275, 2.3004549373748]"
2026-08-07 00:45:07,4319232720c82b949d142c9b01ba0c86cc74720b,Place des Marseillais,42208,7,2,9,26,35,"[48.826605522232, 2.4059119927899]"
2026-08-07 00:45:07,022873b9d2a40b707857f38e3c589c618fb71569,Thouin - Cardinal Lemoine,5016,0,2,2,15,17,"[48.845047166615, 2.3494647851273]"
2026-08-07 00:45:07,f2a355084d45f4d82b411da1b6421e11295c15a5,Silly - Galliéni,21010,6,13,19,6,25,"[48.835583838706, 2.2325500845909]"
2026-08-07 00:45:07,0ccfa32befe462763fbfa85efc0fc12e470c2d3e,Croulebarde - Corvisart,13101,3,27,30,4,34,"[48.830981659316855, 2.3481646925210953]"
2026-08-07 00:45:07,a4cab2bb85d4225193aede35f0171976c10b0832,Romainville - Vaillant-Couturier,31024,12,0,12,26,38,"[48.86785, 2.446748]"
2026-08-07 00:45:07,db0dcc119f915701b2680db37ced1c0f95513b6e,Chazelles - Courcelles,17025,1,0,1,34,35,"[48.879406604954, 2.3034455627202988]"
2026-08-07 00:45:07,edcce56b6e091395c09197f8f93ce5dc7f6e425f,Ramponeau - Belleville,20143,7,3,10,33,44,"[48.871031137596, 2.379056852114]"
2026-08-07 00:45:07,5139ebb5e6670e9bfe91120fc00ef29d607510b8,Saint-Cloud - Hippodrome,16138,4,2,6,24,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-07 00:45:07,ea5ca9bcac9dd52fe0164fb36f7cf08be7ee1861,Louis Lejeune - Barbès,21216,7,4,11,14,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-07 00:45:07,c6b86b9676cb7cc86487c41eab78baf5865f6b57,Général Martial Valin - Pont du Garigliano,15068,0,4,4,12,16,"[48.83823094269141, 2.270506024360657]"
