Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-11 03:54:27,fb00e49ca42c1b689599fdca47b858642d5c1ac5,Benjamin Godard - Victor Hugo,16107,1,2,3,32,35,"[48.865983, 2.275725]"
2026-09-11 03:54:27,4db38b7d1bcd290c96da342a9513a9c5101fbba0,Hôpital Mondor,40001,4,1,5,23,28,"[48.798922410229, 2.4537451531298]"
2026-09-11 03:54:27,2fdab85e02655fdf948f2a8b816540399df395eb,Basilique,32017,6,5,11,9,22,"[48.93626891059109, 2.3588666820200914]"
2026-09-11 03:54:27,4e5f5dc9419fe91d9167d59ab7f1ea0dfd1b34ab,Messine - Place Du Pérou,8026,1,0,1,10,12,"[48.875448033960744, 2.315508019010038]"
2026-09-11 03:54:27,a12a6360a025aa79059025e7bbc03fdde2f233b1,Saint-Sulpice,6003,0,2,2,19,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-11 03:54:27,3dc13d1cce44e5418aaf9763e3228faea7c3471a,Saint-Romain - Cherche-Midi,6108,0,5,5,12,17,"[48.84708159081946, 2.321374788880348]"
2026-09-11 03:54:27,bfaea73bd83b0e6382726272179006eca24da0e8,Jean Rostand - Paul Vaillant Couturier,30002,26,4,30,7,40,"[48.908168131015, 2.4530601033354]"
2026-09-11 03:54:27,f5328d94e32d3f2a5677b129c24b7c9a6208e7ca,Guersant - Gouvion-Saint-Cyr,17041,3,13,16,16,36,"[48.88287775178599, 2.287667370814871]"
2026-09-11 03:54:27,99ad34afe97dbdd7d2576d941f6d2c02999dc1ec,Froment - Bréguet,11025,1,39,40,2,43,"[48.8570414504784, 2.37289470306807]"
2026-09-11 03:54:27,ac6afbbeb999f237198d3744377f09cfed051358,Morillons - Dantzig,15047,11,9,20,31,52,"[48.83310149953933, 2.299380004405976]"
2026-09-11 03:54:27,1d4261ba151237cb77c29044c22aed3309651edc,Jouffroy d'Abbans - Wagram,17026,2,6,8,32,40,"[48.881973298352, 2.301132157445]"
2026-09-11 03:54:27,a3f4c21c3481986a68346cc35d826f3a7a30d164,Beaux-Arts - Bonaparte,6021,1,2,3,17,20,"[48.856451985396, 2.3348518833518]"
2026-09-11 03:54:27,823ae690dba0933c7ff56a1d48a1ef3e206ba34b,Le Brun - Gobelins,13007,9,16,25,22,48,"[48.835092787824, 2.3534681351338]"
2026-09-11 03:54:27,64c1ab9d223fd13b2bceeb588a1a4032709c5e92,Place des Marseillais,42208,7,5,12,23,35,"[48.826605522232, 2.4059119927899]"
2026-09-11 03:54:27,5738b8e9d68ff29c3554badf307454cf8d4f14cb,Croulebarde - Corvisart,13101,12,8,20,14,34,"[48.830981659316855, 2.3481646925210953]"
2026-09-11 03:54:27,be162ee6457d6e65b2ac75d797001304653513e0,Le Brix et Mesmin - Jourdan,14108,1,1,2,18,21,"[48.82234096593411, 2.327861653302471]"
2026-09-11 03:54:27,a1ebd764c595a9a35af877294b4e49b01e7300f6,Romainville - Vaillant-Couturier,31024,11,2,13,24,38,"[48.86785, 2.446748]"
2026-09-11 03:54:27,255d6d7543b870b5b02adff0aa05a17f3c4cfa61,Porte de Saint-Ouen - Bessières,17044,6,3,9,32,42,"[48.89792240854517, 2.32851451022192]"
2026-09-11 03:54:27,0d74b4157e4b26c5d9a0bbff2ce6e9f1f4a3494c,Cambrai - Benjamin Constant,19033,1,0,1,40,43,"[48.89594736851349, 2.381133802246315]"
2026-09-11 03:54:27,5e4748206e098142adcadf49492ae68264aa3941,Moulin de Pierre - Abbé Grégoire,21326,11,4,15,5,20,"[48.822036188382, 2.2754641655975]"
2026-09-11 03:54:27,2ba5ce653c1ac6d930aec6f3efbcecda58935a86,Ramponeau - Belleville,20143,15,8,23,21,44,"[48.871031137596, 2.379056852114]"
