Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-19 04:01:20,5b0796f54b93e838980c6e7fc84b80ff0c5385ef,Messine - Place Du Pérou,8026,2,0,2,10,12,"[48.875448033960744, 2.315508019010038]"
2026-05-19 04:01:20,28f98a18f9a9b6501bb04c0ff981f7caa281fd42,Saint-Sulpice,6003,0,11,11,10,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-19 04:01:20,d4cf9b080eb938fecf7ee1e9abec14b7bd598a33,Vaneau - Sèvres,7002,3,28,31,3,35,"[48.848563233059, 2.3204218259346]"
2026-05-19 04:01:20,963285153a07f3a1e2d041f14d76bd100c0f7d9f,Lacépède - Monge,5110,1,0,1,22,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-19 04:01:20,580cf40422e0197a88ca781c8ca9f06b5ce2464f,André Karman - République,33006,14,3,17,13,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-19 04:01:20,f3673b67f32e86635b3639757eb60f0bd115d791,Pierre et Marie Curie - Maurice Thorez,42016,2,1,3,23,27,"[48.81580226360801, 2.376804985105991]"
2026-05-19 04:01:20,801327b590e50eaf0b82968f452534d45a62bac1,Bas du Mont-Mesly,40011,1,10,11,15,27,"[48.779751, 2.460837]"
2026-05-19 04:01:20,5458cbc29eae8d8e920eab12259777d2b316775c,Froment - Bréguet,11025,2,33,35,7,43,"[48.8570414504784, 2.37289470306807]"
2026-05-19 04:01:20,f05e4fb1468b0e4fc3431853d23cdb7ed83ac742,Jouffroy d'Abbans - Wagram,17026,2,8,10,30,40,"[48.881973298352, 2.301132157445]"
2026-05-19 04:01:20,03e8553a8a216d8870c87f96978309911587867f,Mairie du 12ème,12109,5,20,25,4,30,"[48.840855311763, 2.3875549435616]"
2026-05-19 04:01:20,abc63556fc9bc0cb88c7ca3633380b632ab8ca51,Bracion - Périphérique,15202,0,3,3,27,30,"[48.826103771275, 2.3004549373748]"
