Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-04 02:55:27,f234bc6a690a5612858073e9bee87f4f6c8e8c1b,Benjamin Godard - Victor Hugo,16107,5,15,20,15,35,"[48.865983, 2.275725]"
2026-08-04 02:55:27,a2a0c55bf2c2d897e6c97bce52afd013390e114e,Hôpital Mondor,40001,12,9,21,7,28,"[48.798922410229, 2.4537451531298]"
2026-08-04 02:55:27,739fe6cdadb1197361ef2ea1d7063fde9bb69ae7,Charcot - Benfleet,32304,4,1,5,23,28,"[48.878370277021, 2.440523876268]"
2026-08-04 02:55:27,e0996d642e31a3d3cb3a2708f72efc0f6e175bff,Cassini - Denfert-Rochereau,14111,2,2,4,21,25,"[48.837525839067, 2.3360354080796]"
2026-08-04 02:55:27,3822b7fa09e5fdf78cfbe7bc20b3b503de2c010d,Jourdan - Stade Charléty,14014,19,3,22,37,60,"[48.819428333369, 2.3433353751898]"
2026-08-04 02:55:27,aefa30135c102a3cca25d6f5eb22795f1192e309,Charonne - Robert et Sonia Delaunay,11104,4,0,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-08-04 02:55:27,1c3d07a7717380a70acdcc50b14104757a0e0f4c,Saint-Sulpice,6003,0,8,8,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-08-04 02:55:27,f9f88083a7bdaa272a727107d9afbd05da9471c5,Lacépède - Monge,5110,4,1,5,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-04 02:55:27,c02813c855fdbf744d0db149b53290ca768edd55,Saint-Romain - Cherche-Midi,6108,4,6,10,6,17,"[48.84708159081946, 2.321374788880348]"
2026-08-04 02:55:27,2b85609ef94024d50d3945ac1cac9361b8ae186c,André Karman - République,33006,11,2,13,18,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-04 02:55:27,5ef858c8551662409f40e9b00dae15c442631a61,Pierre et Marie Curie - Maurice Thorez,42016,14,2,16,10,27,"[48.81580226360801, 2.376804985105991]"
2026-08-04 02:55:27,8f75b789ef3fc07c3ad58e3cf842aedea574467c,Bas du Mont-Mesly,40011,0,1,1,26,27,"[48.779751, 2.460837]"
2026-08-04 02:55:27,b56390192b77fad24ebdea6fa9463e67be58d858,Guersant - Gouvion-Saint-Cyr,17041,8,11,19,15,36,"[48.88287775178599, 2.287667370814871]"
2026-08-04 02:55:27,d1a1fefe833d9ae515b9fb40e703329683e8a76e,Morillons - Dantzig,15047,9,2,11,41,52,"[48.83310149953933, 2.299380004405976]"
2026-08-04 02:55:27,887bb28d2414745e52f775423a3211d5d93316c7,Jouffroy d'Abbans - Wagram,17026,1,7,8,32,40,"[48.881973298352, 2.301132157445]"
2026-08-04 02:55:27,4e77fb47eeb1e2cd33873fae62ed82f2cda4791d,Bracion - Périphérique,15202,4,1,5,25,30,"[48.826103771275, 2.3004549373748]"
2026-08-04 02:55:27,0f2206074858e237beac04d9c3d7bc99cfa06dea,Silly - Galliéni,21010,4,12,16,9,25,"[48.835583838706, 2.2325500845909]"
2026-08-04 02:55:27,22ee567ec72b5bb5d03f7e58549271efacfed9af,Moulin de Pierre - Abbé Grégoire,21326,6,0,6,14,20,"[48.822036188382, 2.2754641655975]"
2026-08-04 02:55:27,7e9387457ad12b655088d1d68c7018fc032f3a86,Ramponeau - Belleville,20143,17,4,21,22,44,"[48.871031137596, 2.379056852114]"
2026-08-04 02:55:27,c95fe0f2901f5988dc55405eb8095e9671a102af,Saint-Cloud - Hippodrome,16138,1,1,2,28,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-04 02:55:27,655a827ba54aba36bf713f83bb2a980b997c28dc,Général Martial Valin - Pont du Garigliano,15068,4,1,5,10,16,"[48.83823094269141, 2.270506024360657]"
2026-08-04 02:55:27,a8c5103bc654f16519cc0fc8b20bd9e1b698429d,De Toqueville - Terrasse,17048,15,3,18,12,30,"[48.882428, 2.314002]"
2026-08-04 02:55:27,f5a6efbee484390e37db2d26d928a8bef7f57752,Jules Guesde - Pont du Port à l'Anglais,44017,12,6,18,12,30,"[48.79628807093802, 2.417212128639221]"
2026-08-04 02:55:27,397f390faff990bea3c842a448804b5a2844be95,8 Mai 1945 - 10 Juillet 1940,44010,11,11,22,8,30,"[48.784567029674, 2.3979035764933]"
2026-08-04 02:55:27,1e1df59052ef933d2366d3990051a787525773fe,Michel-Ange - Parent de Rosan,16118,6,13,19,7,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-04 02:55:27,473c84fe1dd000ad154cdb1bff4a3e49df5b172f,Caire - Dussoubs,2017,2,18,20,18,40,"[48.86785342111862, 2.349364310503006]"
2026-08-04 02:55:27,f6393dc41b903c186f936cf3b527092198de1047,Marceau - Chaillot,8048,3,1,4,17,21,"[48.868834023334, 2.2986030816809]"
2026-08-04 02:55:27,ad4a7ff27cc4969794d7a3f607e8e718b4bb57f6,Liard - Amiral Mouchez,14013,16,7,23,4,28,"[48.8214169, 2.342167]"
2026-08-04 02:55:27,fdc5273799ffa5c4967f62e86a75a5707534458b,Abbeville - Faubourg Poissonnière,9002,3,0,3,11,14,"[48.879223, 2.349147]"
2026-08-04 02:55:27,7986851a4e9f0ad573a616a369efabd2de8a588d,Octave Feuillet - Albéric Magnard,16110,1,3,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-04 02:55:27,2e0dc50709d32202838eeba276ed0cc03746fd6a,Rouget de L'isle - Watteau,44015,18,1,19,0,20,"[48.778192750803, 2.3963020229163]"
2026-08-04 02:55:27,d8a92bd82cc7be1d1b1b270609a96ddda2e114fe,Place Jean-Spire-Lemaître,43009,10,9,19,31,50,"[48.8468428626593, 2.452062070369721]"
2026-08-04 02:55:27,1f3f1e734f09c5f8191457ebd5023cedb057c8f6,Bellefond - Poissonnière,9001,1,2,3,14,17,"[48.87759897050706, 2.348463758826256]"
2026-08-04 02:55:27,f3692ed0f0340e83161af28c40be1669eebb4262,Square Louis XVI,8016,1,14,15,13,29,"[48.87320440102894, 2.323658830743138]"
2026-08-04 02:55:27,8c3196afd517e3fba9acd6cf7f691086377278be,Granges aux Belles,10115,3,3,6,19,27,"[48.8761373390584, 2.3680844979417]"
2026-08-04 02:55:27,ff306267e754a9ca7f48be72ef0aab881884bf08,Gabriel Lamé,12031,0,34,34,1,36,"[48.8351212784276, 2.385534569621086]"
2026-08-04 02:55:27,7c0a471a5f6d5f4e31d889f066f2c6dc1a01e9bd,Jean Jaurès - Bouret,19207,1,0,1,31,32,"[48.883144703938, 2.3712364995651]"
2026-08-04 02:55:27,9cb0c58a4270ccdd1d0f25a39d07f751a0a2510e,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,14,16,10,27,"[48.84369030864, 2.3657163977623]"
2026-08-04 02:55:27,4e5c4a6a1f10b037e9cb7c34ac0e7e20a70996ec,Ségur - d'Estrées,7018,6,3,9,10,19,"[48.851419978983, 2.3097044974566]"
2026-08-04 02:55:27,129b2a7845dbc7e09a1c5ab4fd3cd39949407652,Place Georges Guillaumin,8053,8,3,11,18,29,"[48.874750203957, 2.301771435326]"
