Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-06-30 00:12:08,8041502505edd1003420fd8f9b9dafbc63c62136,Charcot - Benfleet,32304,8,5,13,14,28,"[48.878370277021, 2.440523876268]"
2026-06-30 00:12:08,20327c1848531d058ee25ea5f8556ef9ac5398c8,Jourdan - Stade Charléty,14014,1,3,4,50,60,"[48.819428333369, 2.3433353751898]"
2026-06-30 00:12:08,54a8392f992e7e040404237242413e160f0fe60b,Charonne - Robert et Sonia Delaunay,11104,7,2,9,10,20,"[48.855907555969, 2.3925706744194]"
2026-06-30 00:12:08,bc02b8361195d21b46f0e59e68cd48348fe00ace,Messine - Place Du Pérou,8026,3,3,6,5,12,"[48.875448033960744, 2.315508019010038]"
2026-06-30 00:12:08,84cccf74f25b8337178128a7d127ad63856b9ee1,Saint-Sulpice,6003,2,0,2,19,21,"[48.85165383178419, 2.3308077827095985]"
2026-06-30 00:12:08,adc511ffbff3bb7013c52545e083c808e5d278e4,Vaneau - Sèvres,7002,7,15,22,13,35,"[48.848563233059, 2.3204218259346]"
2026-06-30 00:12:08,2af50456e2e93e8c30cebe1e4e5e3263405c87f5,Lacépède - Monge,5110,2,12,14,8,23,"[48.84389286531899, 2.3519663885235786]"
2026-06-30 00:12:08,36a5443cc8378384a07ab71d464b7f5d559bb020,Pierre et Marie Curie - Maurice Thorez,42016,14,4,18,9,27,"[48.81580226360801, 2.376804985105991]"
2026-06-30 00:12:08,52a81f141e2b2d367f82d2180cb15ffa5495419b,Jean Rostand - Paul Vaillant Couturier,30002,17,4,21,18,40,"[48.908168131015, 2.4530601033354]"
2026-06-30 00:12:08,63dce78cc4ec1cf3b9e8b6d504764c008c0ace90,Square Boucicaut,7003,1,2,3,56,60,"[48.851296433665276, 2.325061820447445]"
2026-06-30 00:12:08,5f1e74c806736ca3c93cb748f846be16aec9073f,Thouin - Cardinal Lemoine,5016,1,2,3,14,17,"[48.845047166615, 2.3494647851273]"
2026-06-30 00:12:08,f67e7bdab1da5c9b78b138361ec7576c389b2e69,Silly - Galliéni,21010,1,10,11,14,25,"[48.835583838706, 2.2325500845909]"
2026-06-30 00:12:08,9cb136f6221a58bddfff6773d67bc1da13579370,Croulebarde - Corvisart,13101,3,5,8,26,34,"[48.830981659316855, 2.3481646925210953]"
2026-06-30 00:12:08,7f304d075b562667716f9dcbe66897096ba6d157,Mairie de Clichy,21108,9,37,46,0,51,"[48.903653634661, 2.3059353232384]"
