Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-16 03:24:11,36e82165f888b3e26a0e0c52b7704a633c0bb2c0,Charcot - Benfleet,32304,8,0,8,20,28,"[48.878370277021, 2.440523876268]"
2026-04-16 03:24:11,bd30187da715657b74c80995b36c3bcbd3365d50,Toudouze - Clauzel,9020,1,7,8,12,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-16 03:24:11,9f0c4be34f1f08a36645b374837f78446063fce4,Cassini - Denfert-Rochereau,14111,3,0,3,20,25,"[48.837525839067, 2.3360354080796]"
2026-04-16 03:24:11,251168a8188817c0b6a3310bf03646a5b6150829,Basilique,32017,11,9,20,0,22,"[48.93626891059109, 2.3588666820200914]"
2026-04-16 03:24:11,49b118839ebc4b399b16c36e1d48b622063512e5,Messine - Place Du Pérou,8026,0,2,2,7,12,"[48.875448033960744, 2.315508019010038]"
2026-04-16 03:24:11,503e56d65b1d8f9f4db954614491b9a46ac5859e,Saint-Sulpice,6003,2,4,6,15,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-16 03:24:11,aa0863a403763f2822719c19210f1f74bd1a01b8,Vaneau - Sèvres,7002,2,27,29,5,35,"[48.848563233059, 2.3204218259346]"
2026-04-16 03:24:11,a8247e0e362f9ce2f18bdef98e6ab13466660eed,André Karman - République,33006,3,1,4,26,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-16 03:24:11,61a90248596e0f1e54fd734ae148492f7d7936cc,Jean Rostand - Paul Vaillant Couturier,30002,6,2,8,31,40,"[48.908168131015, 2.4530601033354]"
2026-04-16 03:24:11,3cf8cbe117cbc162898d65a3b0c6f3dbb65371bc,Square Boucicaut,7003,0,2,2,56,60,"[48.851296433665276, 2.325061820447445]"
2026-04-16 03:24:11,2b4ddd3f7070886871c534e7f9592999cd152c3d,Guersant - Gouvion-Saint-Cyr,17041,1,6,7,27,36,"[48.88287775178599, 2.287667370814871]"
2026-04-16 03:24:11,0e38b1b5f42ad5dbeb5337d471a151552657207f,Froment - Bréguet,11025,2,27,29,11,43,"[48.8570414504784, 2.37289470306807]"
2026-04-16 03:24:11,72d428bd5ed1a3ace538c65bd0826a0d1156a8c7,Beaux-Arts - Bonaparte,6021,2,10,12,7,20,"[48.856451985396, 2.3348518833518]"
2026-04-16 03:24:11,cc0345041323762852b4eadeb6f9ebe97046bdc5,Croulebarde - Corvisart,13101,6,11,17,16,34,"[48.830981659316855, 2.3481646925210953]"
2026-04-16 03:24:11,c6c0f8be8abed7ceb8cc2da2fb7b755308c69563,Porte de Saint-Ouen - Bessières,17044,0,1,1,41,42,"[48.89792240854517, 2.32851451022192]"
2026-04-16 03:24:11,09e634675e6aede8d0e35af6eda2b5f268d5025a,Saint-Cloud - Hippodrome,16138,1,8,9,20,30,"[48.85772148887421, 2.2549109905958176]"
2026-04-16 03:24:11,ecc41832e10035d1282ebc098ee026d6f8f46660,Artois - Berri,8103,1,1,2,34,37,"[48.873935212408, 2.306425832212]"
2026-04-16 03:24:11,34ebd98845c0817999c98185bf476e539a221506,Raspail Barbès,31028,5,4,9,19,28,"[48.8529945, 2.4247387]"
2026-04-16 03:24:11,3c28596c8cc1c5fc087e6425ac080eab9d61ebab,De Toqueville - Terrasse,17048,0,4,4,23,30,"[48.882428, 2.314002]"
2026-04-16 03:24:11,91e83cb351937549ef2ea00bbdd1c813bca39418,Jules Guesde - Pont du Port à l'Anglais,44017,1,7,8,21,30,"[48.79628807093802, 2.417212128639221]"
2026-04-16 03:24:11,7bfad4fe695dddecef458218c3557fa37e3131e5,Michel-Ange - Parent de Rosan,16118,8,3,11,14,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-16 03:24:11,c569218fda56b422c471d9d6a0b24884173f96b6,Caire - Dussoubs,2017,1,5,6,33,40,"[48.86785342111862, 2.349364310503006]"
2026-04-16 03:24:11,635dc3f35302d211f6f7e8c66b3374e6c9df3abb,Marceau - Chaillot,8048,1,0,1,20,21,"[48.868834023334, 2.2986030816809]"
2026-04-16 03:24:11,fca66fb4465ab8971abf974cbe7f27319234b330,Regnault - Patay,13118,3,39,42,21,63,"[48.82435782216384, 2.377065159380436]"
2026-04-16 03:24:11,078aa573dd60bb771f1070473afa6b662bc830a1,Vigée-Lebrun - Anselme Payen,15112,5,5,10,13,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-16 03:24:11,7dcd9611e4769186b519502712f2bddb368923ae,Félix Ziem - Armand Gauthier,18111,6,0,6,19,25,"[48.88949630486821, 2.333393658804396]"
2026-04-16 03:24:11,4e0c7e2d7543147de0ce583aee4c654f77498996,Youri Gagarine - Karl Marx,48003,0,8,8,14,22,"[48.78448485079149, 2.35908430069685]"
2026-04-16 03:24:11,d5ea8a30ec81b620704bcd211cd4c1176a3d4478,Octave Feuillet - Albéric Magnard,16110,2,0,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-16 03:24:11,bc83d179db529ac8047ffa077b4b7bb8ce78e8b4,Jean Oestreicher - Porte de Champerret,17032,0,2,2,19,21,"[48.88655580065981, 2.288640439510346]"
2026-04-16 03:24:11,d9c7aea067def4042c1ecf32b36c95aa5b30422f,Granges aux Belles,10115,3,10,13,13,27,"[48.8761373390584, 2.3680844979417]"
2026-04-16 03:24:11,03d8a7205c46a0758bf2205b3be3f29f84f5af4c,Gare de Nogent-le-Perreux,41303,18,11,29,1,32,"[48.83842553348809, 2.493693307042122]"
2026-04-16 03:24:11,c2ce954b98bbd3e18f5ade0e82ee4966bb16b253,Quai de l'Horloge - Pont Neuf,1001,0,1,1,16,17,"[48.857058739111, 2.3417982839439]"
2026-04-16 03:24:11,805da8e20f91281e0ed1beaa6de50f54f7d6678f,Gare Rosny-Bois-Perrier,31103,11,2,13,20,35,"[48.88115023337061, 2.480436824262142]"
2026-04-16 03:24:11,f181c472df005ae08dd1c575fb64812645d0cd9b,Gay Lussac - Saint-Jacques,5005,2,0,2,40,42,"[48.844730256132, 2.3419239448664]"
2026-04-16 03:24:11,d38bb96a1c3ed4a6fea70c5ca420f50cc23f85d4,Douai - Bruxelles,9038,2,0,2,22,27,"[48.883207841228, 2.3308449949029]"
2026-04-16 03:24:11,e04e5adbbd7b4bae571068a5988e69b6222fbcd6,Boudreau - Auber,9106,1,0,1,25,28,"[48.87219, 2.329423]"
2026-04-16 03:24:11,ebee97c7935be689e0ba3118b0b861abb3bfc8b2,Ambroise Rendu - Porte Brunet,19105,8,0,8,9,17,"[48.883667, 2.395733]"
2026-04-16 03:24:11,a0425fbc7290876d07aac2bc97a00077e2b461e1,Thionville - Ourcq,19015,15,3,18,6,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-16 03:24:11,8c6c2caf1271e5f7b662f5bd7c5e2f378d212d91,Gare de Lyon - Place Louis Armand,12151,2,8,10,47,60,"[48.845515089794, 2.3726498446286]"
2026-04-16 03:24:11,7428848f1077028f52206e59b97e808bc11e85e6,Moncey - Blanche,9028,1,1,2,12,17,"[48.88006587474148, 2.3310810327529907]"
2026-04-16 03:24:11,28adf43f0e34fb799e74501a7517c99d2d228e4e,Gare du Nord - Hôpital Lariboisière,10107,2,3,5,43,49,"[48.881949, 2.352339]"
2026-04-16 03:24:11,74e625ce9ba354adb55b2e62fd34e099eca9bbf0,Belidor - Gouvion-Saint-Cyr,17043,2,0,2,36,39,"[48.88022154052015, 2.2854680567979813]"
2026-04-16 03:24:11,7dc18e380ca6d70c4d1bd4e9ac16b3fe2a0379bb,Exelmans - Versailles,16039,11,29,40,8,49,"[48.84097491091973, 2.264390252530575]"
2026-04-16 03:24:11,f07f55dbc959a39004e5e8ded47a53b976278ffd,Claude Decaen - Cannebière,12111,22,10,32,13,45,"[48.83761417037952, 2.397253782195704]"
2026-04-16 03:24:11,28879d8c09521aa220f39146ffcde7faaabae835,Amelot - Saint-Sébastien,11047,2,23,25,1,30,"[48.861142162761, 2.3677996181077]"
2026-04-16 03:24:11,172caa4a271e164ab893ca9a2bc7703ed6573b11,Delphine Seyrig - Général Leclerc,19043,6,2,8,40,53,"[48.893923963057865, 2.39790290594101]"
2026-04-16 03:24:11,4b819c9678752a4db2036ada8d7612851d65ff9c,Panthéon - Valette,5032,0,0,0,50,51,"[48.847020571652, 2.3464982619671]"
