Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-25 01:19:35,ad6e5379936bbe5911aa36bf62a34ac2290ef3de,Benjamin Godard - Victor Hugo,16107,0,4,4,31,35,"[48.865983, 2.275725]"
2026-09-25 01:19:35,da34a95ff11202764092c9cec5943b066d420d7b,Cassini - Denfert-Rochereau,14111,1,1,2,22,25,"[48.837525839067, 2.3360354080796]"
2026-09-25 01:19:35,3ccebf71ee17dfbf602f7221a7f5e3f18d048965,Basilique,32017,12,1,13,8,22,"[48.93626891059109, 2.3588666820200914]"
2026-09-25 01:19:35,c47a7d16cc10a888bd411bfbc44734a48c17e8c1,Charonne - Robert et Sonia Delaunay,11104,5,2,7,13,20,"[48.855907555969, 2.3925706744194]"
2026-09-25 01:19:35,bd23a2c046bf98478733f270a7f614914a3c53fe,Saint-Sulpice,6003,1,2,3,17,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-25 01:19:35,208406ea204c94ed941ab125cc45b0c9f690aa58,Lacépède - Monge,5110,0,0,0,22,23,"[48.84389286531899, 2.3519663885235786]"
2026-09-25 01:19:35,6b91e5623fabec67b6c80bf5f45b1c1a062db732,André Karman - République,33006,22,7,29,1,31,"[48.91039875761846, 2.3851355910301213]"
2026-09-25 01:19:35,35575071a0b4f42753f42310e76ff865b329d69f,Pierre et Marie Curie - Maurice Thorez,42016,22,5,27,0,27,"[48.81580226360801, 2.376804985105991]"
2026-09-25 01:19:35,89925726b19e07f5a433fa31a9a9c4b3a203a749,Place Nelson Mandela,25006,1,0,1,20,22,"[48.862453313908, 2.1961666225454]"
2026-09-25 01:19:35,5777c5c78c9cd65a845c1ecbe3a13f261783dd31,Jouffroy d'Abbans - Wagram,17026,0,0,0,40,40,"[48.881973298352, 2.301132157445]"
2026-09-25 01:19:35,9288512cee2eee25ed9030c16d9c948294f26429,Square Boucicaut,7003,1,0,1,59,60,"[48.851296433665276, 2.325061820447445]"
2026-09-25 01:19:35,ba43acf9efc1703464d34bb7fc3232ca32097f5e,Guersant - Gouvion-Saint-Cyr,17041,1,9,10,20,36,"[48.88287775178599, 2.287667370814871]"
2026-09-25 01:19:35,dcfead839102f715f35bf11827d5b81517dc8b9a,Mairie du 12ème,12109,3,26,29,1,30,"[48.840855311763, 2.3875549435616]"
2026-09-25 01:19:35,572ffdc1f63afcc4e9e056a63a84b986fb98dec4,Beaux-Arts - Bonaparte,6021,0,2,2,17,20,"[48.856451985396, 2.3348518833518]"
2026-09-25 01:19:35,96747b6e7d224a4b0eb2ee1824e475479a676245,Le Brun - Gobelins,13007,0,14,14,34,48,"[48.835092787824, 2.3534681351338]"
2026-09-25 01:19:35,35a0e3cbf154249c883f2dd6f4747c4b3455957c,Silly - Galliéni,21010,6,19,25,0,25,"[48.835583838706, 2.2325500845909]"
2026-09-25 01:19:35,b988431c21ef56cb8ba860348534601efffebecd,Croulebarde - Corvisart,13101,6,12,18,16,34,"[48.830981659316855, 2.3481646925210953]"
2026-09-25 01:19:35,c82d2d5acfcbe17e8db88f9f89a610ec47d70d03,Cambrai - Benjamin Constant,19033,4,0,4,35,43,"[48.89594736851349, 2.381133802246315]"
2026-09-25 01:19:35,d547c531b825dbd106bc5ad2460e6037f9699f33,Ramponeau - Belleville,20143,4,0,4,40,44,"[48.871031137596, 2.379056852114]"
2026-09-25 01:19:35,53721d0e7bd89fe63ad2776d393fae7fdfb68ed9,Louis Lejeune - Barbès,21216,3,0,3,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-09-25 01:19:35,9f47915deea4a24b363ff2a7e8d61da721a98517,Rond-point du Dr Albert Schweitzer,22207,6,15,21,1,22,"[48.78980918988166, 2.3143940046429634]"
2026-09-25 01:19:35,6d5a7c16af4dac54b141f5a42e0433d704e263ff,Chazelles - Courcelles,17025,1,0,1,34,35,"[48.879406604954, 2.3034455627203]"
2026-09-25 01:19:35,26c198053fca2ecbc102a6085ecd3845945744e2,Raspail Barbès,31028,6,4,10,18,28,"[48.8529945, 2.4247387]"
2026-09-25 01:19:35,e9f79466c4c1fb8b93a1d460f847049c2c729ce1,Jules Guesde - Pont du Port à l'Anglais,44017,3,21,24,6,30,"[48.79628807093802, 2.417212128639221]"
2026-09-25 01:19:35,a552fbd0f4ae3621898c92ec4641ddc29caf5acd,Tour d'Auvergne - Rodier,9008,2,0,2,14,17,"[48.879161, 2.343698]"
2026-09-25 01:19:35,637f5b86d9c61db454d4c66394739c519ff21dd5,Marceau - Chaillot,8048,1,0,1,20,21,"[48.868834023334, 2.2986030816809]"
2026-09-25 01:19:35,5f93df63dbaa917986d0fafc0057b3346b1eb3de,Sarrazins - Saussure,40016,15,2,17,5,22,"[48.769626617432, 2.4717841148376]"
2026-09-25 01:19:35,8bd4200475655900dfdd4dfb7bfbaf7e8e3c034c,Octave Feuillet - Albéric Magnard,16110,2,0,2,19,21,"[48.86106902949534, 2.2730283066630363]"
2026-09-25 01:19:35,d7e16c3466eaa610953391fa7163cdacf9aa6107,Rouget de L'isle - Watteau,44015,10,9,19,0,20,"[48.778192750803, 2.3963020229163]"
2026-09-25 01:19:35,466c4bd9c327ead3ffd7f93b6d072dd42dd32d94,Bellefond - Poissonnière,9001,2,5,7,9,17,"[48.87759897050706, 2.348463758826256]"
2026-09-25 01:19:35,2b376ad7dac75e7fe27a332ffe8b9b799857f33f,Jean Oestreicher - Porte de Champerret,17032,0,0,0,20,21,"[48.88655580065981, 2.288640439510346]"
2026-09-25 01:19:35,4db2759b21c7a84332670763b892c9c75d0453d2,Granges aux Belles,10115,2,5,7,18,27,"[48.8761373390584, 2.3680844979417]"
2026-09-25 01:19:35,3bff02d58b2a99a3e22091465366ff00cbf6504a,Dunkerque - Rocroy,10029,0,0,0,24,24,"[48.880726, 2.351464]"
2026-09-25 01:19:35,e2b9cd6970907f5cf02785a22f3269087d553690,Gare de Nogent-le-Perreux,41303,16,7,23,5,32,"[48.83842553348809, 2.493693307042122]"
2026-09-25 01:19:35,a672d9cde8d25d34b5f6db866147c2d60553635d,Gabriel Lamé,12031,3,25,28,8,36,"[48.8351212784276, 2.385534569621086]"
