Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-07-07 00:15:09,ec07bf740c42ac1940c05e4a736ba5a24924d699,Benjamin Godard - Victor Hugo,16107,3,11,14,21,35,"[48.865983, 2.275725]"
2026-07-07 00:15:09,639ec2420bdb2323dda70cf254af55dd9c81264a,Toudouze - Clauzel,9020,4,0,4,16,21,"[48.87929591733507, 2.3373600840568547]"
2026-07-07 00:15:09,df95e142bf62ecd12ec98252e58a72ef8ba6530a,Charonne - Robert et Sonia Delaunay,11104,5,3,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-07-07 00:15:09,12342039e9212c196960fc1ea5519c52709b2ac2,Messine - Place Du Pérou,8026,5,3,8,3,12,"[48.875448033960744, 2.315508019010038]"
2026-07-07 00:15:09,080307399130a3fc789031e1d8d8ae4cc567cf62,Pierre et Marie Curie - Maurice Thorez,42016,6,2,8,19,27,"[48.81580226360801, 2.376804985105991]"
2026-07-07 00:15:09,1b77eda955d27c5e184d129fa7932c899fc18f11,Place Nelson Mandela,25006,9,0,9,12,22,"[48.862453313908, 2.1961666225454]"
2026-07-07 00:15:09,f6bcc866910079c6bc2215e39e24ddc28bc604d6,Jean Rostand - Paul Vaillant Couturier,30002,5,4,9,30,40,"[48.908168131015, 2.4530601033354]"
2026-07-07 00:15:09,228eef99494ad13a3049f908f11b3bc033d68e80,Bas du Mont-Mesly,40011,5,3,8,19,27,"[48.779751, 2.460837]"
2026-07-07 00:15:09,998a70c0b56a1dc7ac5145928193fb64eb8379c0,Guersant - Gouvion-Saint-Cyr,17041,2,12,14,20,36,"[48.88287775178599, 2.287667370814871]"
2026-07-07 00:15:09,c2ea6cdb4a296c205a1803fd08200fd09d82bd6e,Froment - Bréguet,11025,3,40,43,0,43,"[48.8570414504784, 2.37289470306807]"
2026-07-07 00:15:09,e55cf7d23551cd9bd3536ee0552844ebbe7623c9,Morillons - Dantzig,15047,13,5,18,34,52,"[48.83310149953933, 2.299380004405976]"
2026-07-07 00:15:09,838c6f080bfeafd2eaa2e5cc31d53cd8bcbdaf85,Place des Marseillais,42208,3,2,5,30,35,"[48.826605522232, 2.4059119927899]"
2026-07-07 00:15:09,70b666aec624ab26c1e08437a4d51a125117f0d3,Croulebarde - Corvisart,13101,3,25,28,4,34,"[48.830981659316855, 2.3481646925210953]"
2026-07-07 00:15:09,6d12c289adbf31915704662808abc84815f1bcef,Le Brix et Mesmin - Jourdan,14108,2,2,4,14,21,"[48.82234096593411, 2.327861653302471]"
2026-07-07 00:15:09,ba6e356353e8efbf2ca8c0ce8df1f459fb0e04e8,Mairie de Clichy,21108,17,28,45,1,51,"[48.903653634661, 2.3059353232384]"
2026-07-07 00:15:09,ec33df7b83eccbc13c06d78f18aa3d155c04f599,Porte de Saint-Ouen - Bessières,17044,1,1,2,40,42,"[48.89792240854517, 2.32851451022192]"
2026-07-07 00:15:09,520266fbecb5d90f0add957469f6998ba865e4f4,Cambrai - Benjamin Constant,19033,1,1,2,41,43,"[48.89594736851349, 2.381133802246315]"
2026-07-07 00:15:09,b81c49679d70a865c8537aeee834c4d36b746b4e,Chazelles - Courcelles,17025,0,1,1,34,35,"[48.879406604954, 2.3034455627202988]"
2026-07-07 00:15:09,492d0ef53d7b6404b4093da1115a09ac8b667898,Ramponeau - Belleville,20143,11,5,16,28,44,"[48.871031137596, 2.379056852114]"
2026-07-07 00:15:09,b8d40ad7aac40e10db2ad4af2563105eba9196dd,Rond-point du Dr Albert Schweitzer,22207,7,13,20,0,22,"[48.78980918988166, 2.3143940046429634]"
2026-07-07 00:15:09,14e83c53a4daa5219b5eb546d0b33496c2fa33cf,Théâtre des Amandiers - Palais des sports,92002,0,2,2,21,23,"[48.892648526839, 2.2136941552162]"
2026-07-07 00:15:09,ab9ffa34dd05b967f0bad23c50d0b6996af65f8b,Raspail Barbès,31028,6,14,20,8,28,"[48.8529945, 2.4247387]"
2026-07-07 00:15:09,198791b9583c68ef5c28da236421fcf5eae6d6f2,8 Mai 1945 - 10 Juillet 1940,44010,1,10,11,19,30,"[48.784567029674, 2.3979035764933]"
2026-07-07 00:15:09,8f28b3b9138c6705c934f2e70e9b21d63370c2ba,Michel-Ange - Parent de Rosan,16118,4,14,18,8,26,"[48.840579923690115, 2.2584119439125065]"
2026-07-07 00:15:09,51b8540b56e99c5a220ae3f05169394fde447541,Tour d'Auvergne - Rodier,9008,3,2,5,11,17,"[48.879161, 2.343698]"
2026-07-07 00:15:09,f98a5584c46a24b78f4d66544ec72fb2cb63a874,Regnault - Patay,13118,6,53,59,3,63,"[48.82435782216384, 2.377065159380436]"
2026-07-07 00:15:09,0210af91594ef4de275ecf8a7a431539fffbbd5a,Vigée-Lebrun - Anselme Payen,15112,4,4,8,16,24,"[48.838683941628375, 2.3110422492027287]"
2026-07-07 00:15:09,6b3487ca028f6e632d0113bac82e73b497055b83,Abbeville - Faubourg Poissonnière,9002,2,1,3,11,14,"[48.879223, 2.349147]"
2026-07-07 00:15:09,c6142c42a2c81195bd3e35c7d12e893519d0cc92,Youri Gagarine - Karl Marx,48003,1,2,3,19,22,"[48.78448485079149, 2.35908430069685]"
2026-07-07 00:15:09,83d5103ba47d066085403d80e4898287e6961dc0,Rouget de L'isle - Watteau,44015,4,1,5,12,20,"[48.778192750803, 2.3963020229163]"
2026-07-07 00:15:09,a50569fa5bfde23077af5afb6fe54c9142d261c9,Place Jean-Spire-Lemaître,43009,11,16,27,23,50,"[48.8468428626593, 2.452062070369721]"
2026-07-07 00:15:09,92b4e66fbe4b15fa4790ce0fb799f81372ea4a01,Dunkerque - Rocroy,10029,7,2,9,13,24,"[48.880726, 2.351464]"
2026-07-07 00:15:09,8d5ff950137cf950327e03b4f4edb45b25c50819,Gare de l'Est - Faubourg-Saint-Martin,10161,2,0,2,28,32,"[48.875642647477, 2.3594588041306]"
2026-07-07 00:15:09,32983b862aabfc34944597fa8bf11aa65ff813d4,Gare de Nogent-le-Perreux,41303,15,8,23,9,32,"[48.83842553348809, 2.493693307042122]"
2026-07-07 00:15:09,50f900f0f1eb63c41fc3b87c8b10f8dc0fcc0ba1,Gabriel Lamé,12031,0,32,32,3,36,"[48.8351212784276, 2.385534569621086]"
2026-07-07 00:15:09,4acb4ce18cb29ed2d860c8e292ead9cbf937453d,Quai de l'Horloge - Pont Neuf,1001,6,9,15,1,17,"[48.857058739111, 2.3417982839439]"
2026-07-07 00:15:09,17766e1a67f4da5ae0b46b0cd37551ac095ee60c,Boulangers - Cardinal Lemoine,5022,4,0,4,15,20,"[48.8462904, 2.3521495]"
2026-07-07 00:15:09,e266f722692064f880b8e47a4c65b38ddc06c88b,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,2,3,23,27,"[48.84369030864, 2.3657163977623]"
2026-07-07 00:15:09,d2dc57fe2576091dbbb3af3470768cc4d7f4f906,Gare Saint-Lazare - Isly,8009,2,1,3,22,27,"[48.874777677621296, 2.326515804784655]"
2026-07-07 00:15:09,a59846d458aa4055e605a2ab2239c4ff275af0c2,Porte Pouchet-Bessières,17008,0,0,0,21,23,"[48.8978765, 2.3230632]"
2026-07-07 00:15:09,89604704a507cf5506e50136a2853f3ad7d84236,Gay Lussac - Saint-Jacques,5005,3,1,4,37,42,"[48.844730256132, 2.3419239448664]"
2026-07-07 00:15:09,fb7cd87f9587399590b4ebeaa325f9fb947185a1,Place Georges Guillaumin,8053,3,3,6,20,29,"[48.874750203957, 2.301771435326]"
2026-07-07 00:15:09,4022f644a9783d23bda6a7b30a75e8f7a7c1658d,Douai - Bruxelles,9038,4,1,5,20,27,"[48.883207841228, 2.3308449949029]"
