Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-05 00:10:46,80123118516b2bb09d4e1bb5fb62bdc6acfee266,Benjamin Godard - Victor Hugo,16107,5,10,15,20,35,"[48.865983, 2.275725]"
2026-08-05 00:10:46,843f64214ca1acdfecc05daf24dbb1b31af3d349,Toudouze - Clauzel,9020,2,3,5,15,21,"[48.87929591733507, 2.3373600840568547]"
2026-08-05 00:10:46,9e783a566b3bd0191ec59788fb25d148b2bf58b7,Cassini - Denfert-Rochereau,14111,11,0,11,14,25,"[48.837525839067, 2.3360354080796]"
2026-08-05 00:10:46,cb73134327cf8f6db6fb8245e2f75897badff266,Jourdan - Stade Charléty,14014,9,5,14,45,60,"[48.819428333369, 2.3433353751898]"
2026-08-05 00:10:46,ad46a2db0db75036f19220c8e737768864e08892,Charonne - Robert et Sonia Delaunay,11104,0,2,2,18,20,"[48.855907555969, 2.3925706744194]"
2026-08-05 00:10:46,2adedc3a675cb88664f6026c435ca480567f1104,Messine - Place Du Pérou,8026,0,1,1,11,12,"[48.875448033960744, 2.315508019010038]"
2026-08-05 00:10:46,3dcd3b6dbe7d90228b573cb5cd7e1d302c93a936,Saint-Sulpice,6003,0,12,12,9,21,"[48.85165383178419, 2.3308077827095985]"
2026-08-05 00:10:46,7a8c94068f47c54e71c7fa9fda9c19ed94aaa05a,Vaneau - Sèvres,7002,5,10,15,19,35,"[48.848563233059, 2.3204218259346]"
2026-08-05 00:10:46,69822868ec89793e8cf89efffccfd6c38349aadc,Lacépède - Monge,5110,3,2,5,17,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-05 00:10:46,382176917b42786263c831d2dcaddcb6e1730456,Saint-Romain - Cherche-Midi,6108,7,9,16,1,17,"[48.84708159081946, 2.321374788880348]"
2026-08-05 00:10:46,4ff626c5111d304a7bf5774e710e196b34f95b74,André Karman - République,33006,2,0,2,28,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-05 00:10:46,fa550727ab876c925b273fe3cebf5cfd7af6cd60,Bas du Mont-Mesly,40011,0,8,8,19,27,"[48.779751, 2.460837]"
2026-08-05 00:10:46,083f21f10fdae2d8cbde1b59ec73825d299d596b,Square Boucicaut,7003,0,26,26,33,60,"[48.851296433665276, 2.325061820447445]"
2026-08-05 00:10:46,a8dab7dffd3a8b62b27954fe4b966feeb6cc40de,Guersant - Gouvion-Saint-Cyr,17041,5,6,11,23,36,"[48.88287775178599, 2.287667370814871]"
2026-08-05 00:10:46,1fcdfd03b50e6973ad878967c0dbd8ebcd211323,Morillons - Dantzig,15047,2,1,3,49,52,"[48.83310149953933, 2.299380004405976]"
2026-08-05 00:10:46,f08229fd9ec129d84619fdc842bb58c0bed9d951,Le Brun - Gobelins,13007,6,5,11,36,48,"[48.835092787824, 2.3534681351338]"
2026-08-05 00:10:46,e75c9b5648d2487c9be22c60f915a2eb596e3a2e,Romainville - Vaillant-Couturier,31024,7,0,7,31,38,"[48.86785, 2.446748]"
2026-08-05 00:10:46,85b0a8a4d5f21ba4294b48e4729089e7398fb480,Mairie de Clichy,21108,11,28,39,11,51,"[48.903653634661, 2.3059353232384]"
2026-08-05 00:10:46,c640c1ef9fa2889053ed8b509757841170b1cc7f,Porte de Saint-Ouen - Bessières,17044,2,0,2,39,42,"[48.89792240854517, 2.32851451022192]"
2026-08-05 00:10:46,485eaaa15de085422120fbf0fd32582694850b2d,Ramponeau - Belleville,20143,8,3,11,31,44,"[48.871031137596, 2.379056852114]"
2026-08-05 00:10:46,302f4329586e14d81e350fb5915c61308ccef61f,Lagny - Victor Basch,43002,1,3,4,22,26,"[48.84884147189881, 2.426325418925233]"
2026-08-05 00:10:46,419169cc20f4e822048a99c26a97141be65575ef,Louis Lejeune - Barbès,21216,4,0,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-05 00:10:46,dd27916de88ee74c5afdb60101af78e47e7c3784,Général Martial Valin - Pont du Garigliano,15068,1,1,2,13,16,"[48.83823094269141, 2.270506024360657]"
2026-08-05 00:10:46,c9e6efb86eef74b0f7d1d75b8f3d42a68727fc88,Raspail Barbès,31028,3,2,5,21,28,"[48.8529945, 2.4247387]"
2026-08-05 00:10:46,a8b2af7c7e296884768f718763c9f2d3e2a9274a,De Toqueville - Terrasse,17048,8,0,8,22,30,"[48.882428, 2.314002]"
