Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-28 04:03:53,b9ae3b11ec11be8a5c0fcb56edb70178b42ff82e,Benjamin Godard - Victor Hugo,16107,17,9,26,9,35,"[48.865983, 2.275725]"
2026-05-28 04:03:53,b242177086cbe33de163c077651985e71383adb0,Charcot - Benfleet,32304,7,1,8,18,28,"[48.878370277021, 2.440523876268]"
2026-05-28 04:03:53,f30a5c6092eebf3bcfb4334179e20c47e68591f4,Cassini - Denfert-Rochereau,14111,1,0,1,23,25,"[48.837525839067, 2.3360354080796]"
2026-05-28 04:03:53,e6bcc749d4c707d7976263a1b1b437effae35b3f,Basilique,32017,10,4,14,4,22,"[48.93626891059109, 2.3588666820200914]"
2026-05-28 04:03:53,438e55f81d35c849d8f2be02d6e4640066c38f41,Charonne - Robert et Sonia Delaunay,11104,7,2,9,11,20,"[48.855907555969, 2.3925706744194]"
2026-05-28 04:03:53,5214ced0b53044ae79883b46daad305cc9cb9c7a,Messine - Place Du Pérou,8026,1,0,1,10,12,"[48.875448033960744, 2.315508019010038]"
2026-05-28 04:03:53,893916a6fe66df08ec72308425555e36c1fe6eab,Lacépède - Monge,5110,1,1,2,21,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-28 04:03:53,812834ece11828f64e6b7d0ba60b08fd6c751425,Saint-Romain - Cherche-Midi,6108,4,11,15,2,17,"[48.84708159081946, 2.321374788880348]"
2026-05-28 04:03:53,f0e8cf155dd371c44c1bdea0131daf36ca77cab7,Bas du Mont-Mesly,40011,1,9,10,17,27,"[48.779751, 2.460837]"
2026-05-28 04:03:53,758a10d9e153888cb55958049dced4b472f92d70,Morillons - Dantzig,15047,14,5,19,33,52,"[48.83310149953933, 2.299380004405976]"
2026-05-28 04:03:53,b476b2bab8e8613a7af6682c9f46fcc110e7d3d6,Mairie du 12ème,12109,6,24,30,0,30,"[48.840855311763, 2.3875549435616]"
2026-05-28 04:03:53,368dd8f33d19764a28c821fae2308890df2b1587,Bracion - Périphérique,15202,4,0,4,26,30,"[48.826103771275, 2.3004549373748]"
2026-05-28 04:03:53,c2451b5df301d91aeeb5321a901acce14d44dd76,Le Brun - Gobelins,13007,20,13,33,12,48,"[48.835092787824, 2.3534681351338]"
2026-05-28 04:03:53,b8bf98ae10c9e1a768f80cb07efddcb5868d30b5,Place des Marseillais,42208,19,4,23,12,35,"[48.826605522232, 2.4059119927899]"
2026-05-28 04:03:53,33c5238a45058ad72884a60d241c4dd64d8c9855,Le Brix et Mesmin - Jourdan,14108,7,3,10,10,21,"[48.82234096593411, 2.327861653302471]"
2026-05-28 04:03:53,75e470ce2497a1fafb1fbd0362422ebfa7c583d2,Mairie de Clichy,21108,10,33,43,5,51,"[48.903653634661, 2.3059353232384]"
2026-05-28 04:03:53,7c6cbfbffd7dfba4a661b0b450333430d015281c,Cambrai - Benjamin Constant,19033,0,2,2,41,43,"[48.89594736851349, 2.381133802246315]"
2026-05-28 04:03:53,5e709c5184e713d44805a882ff2bfcf0f01c93a9,Ramponeau - Belleville,20143,2,1,3,41,44,"[48.871031137596, 2.379056852114]"
2026-05-28 04:03:53,6d9c33fd7d582026901a0695410594dd4139de82,Saint-Cloud - Hippodrome,16138,2,3,5,24,30,"[48.85772148887421, 2.2549109905958176]"
