Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-01 02:50:44,ea535df6cf713599979d2fd27a77abf78ad48b6d,Benjamin Godard - Victor Hugo,16107,3,6,9,26,35,"[48.865983, 2.275725]"
2026-02-01 02:50:44,01bae41d75e3a71816b662ac7865a8ce97d6c359,Hôpital Mondor,40001,10,5,15,12,28,"[48.798922410229, 2.4537451531298]"
2026-02-01 02:50:44,82e4d6b0a417a8139311da6874fd02dc257cd6fe,Jourdan - Stade Charléty,14014,8,5,13,47,60,"[48.819428333369, 2.3433353751898]"
2026-02-01 02:50:44,97097c64767f737edb5e9e64a991b19cfb46c3ea,Charonne - Robert et Sonia Delaunay,11104,3,0,3,17,20,"[48.855907555969, 2.3925706744194]"
2026-02-01 02:50:44,6b84b0a2fd55a94da914dc33052e0b559ed0f55d,Lacépède - Monge,5110,5,5,10,11,23,"[48.84389286531899, 2.3519663885235786]"
2026-02-01 02:50:44,2333b89063e1577fc7944b3c15096406f5d9d621,André Karman - République,33006,8,7,15,13,31,"[48.91039875761846, 2.3851355910301213]"
2026-02-01 02:50:44,8234278c73241e6dfedb9f54bf2264b1417c3e3c,Place Nelson Mandela,25006,1,2,3,18,22,"[48.862453313908, 2.1961666225454]"
2026-02-01 02:50:44,47d405f112c7e088482d8d122937f511baeb9245,Jean Rostand - Paul Vaillant Couturier,30002,13,11,24,13,40,"[48.908168131015, 2.4530601033354]"
2026-02-01 02:50:44,9ea569ba2d31e7e9be1873eb1ef789566aa7e1b1,Square Boucicaut,7003,0,1,1,57,60,"[48.851296433665276, 2.325061820447445]"
2026-02-01 02:50:44,d50f88ef17c4b9007a98627bcbfbaafd7fae285f,Bracion - Périphérique,15202,2,1,3,26,30,"[48.826103771275, 2.3004549373748]"
2026-02-01 02:50:44,1e6deb303a82926f981558807a0b1c1390b14db4,Le Brun - Gobelins,13007,7,6,13,34,48,"[48.835092787824, 2.3534681351338]"
2026-02-01 02:50:44,d7b3b0bfd6b86ee9e9261f912692fb2f4b136ae7,Silly - Galliéni,21010,4,7,11,14,25,"[48.835583838706, 2.2325500845909]"
2026-02-01 02:50:44,295367e82edf399a5227d44da63ac304fc4aa311,Croulebarde - Corvisart,13101,2,4,6,27,34,"[48.830981659316855, 2.3481646925210953]"
2026-02-01 02:50:44,40d7b10dc6a10bd0ec3a676cf291a8757f7fccc4,Le Brix et Mesmin - Jourdan,14108,1,0,1,20,21,"[48.82234096593411, 2.327861653302471]"
2026-02-01 02:50:44,e87a12e3a40c77855576d07ff648e9e05c83e4ce,Romainville - Vaillant-Couturier,31024,8,0,8,29,38,"[48.86785, 2.446748]"
2026-02-01 02:50:44,a3be580a4f3c88171647376f4eef8ce1abb02aba,Mairie de Clichy,21108,3,44,47,1,51,"[48.903653634661, 2.3059353232384]"
2026-02-01 02:50:44,d25464363ee2898499a54968cc5cbb5ff3f60e30,Porte de Saint-Ouen - Bessières,17044,6,1,7,33,42,"[48.89792240854517, 2.32851451022192]"
2026-02-01 02:50:44,b65e39e7be2d61ab8574d9ff48f9af998b8f7982,Cambrai - Benjamin Constant,19033,4,2,6,37,43,"[48.89594736851349, 2.381133802246315]"
2026-02-01 02:50:44,26a6d2d5bb0f7761e86cbb1708f3205b35de50c0,Lagny - Victor Basch,43002,6,3,9,16,26,"[48.84884147189881, 2.426325418925233]"
2026-02-01 02:50:44,dc454c6567629507ae12f07e5971c2e9eac53e8f,Saint-Cloud - Hippodrome,16138,4,7,11,18,30,"[48.85772148887421, 2.2549109905958176]"
2026-02-01 02:50:44,40f92c2af16f6244276045de3c6bc801fab06280,Louis Lejeune - Barbès,21216,2,0,2,22,25,"[48.81807418981508, 2.3267009854316716]"
2026-02-01 02:50:44,a34aa2c594576da62edc4ccc5570347df93f42c6,Théâtre des Amandiers - Palais des sports,92002,7,3,10,12,23,"[48.892648526839, 2.2136941552162]"
2026-02-01 02:50:44,d4095f91be8c4442eb4bb69e5c13aa5e2fc13c43,Artois - Berri,8103,0,3,3,34,37,"[48.873935212408, 2.306425832212]"
2026-02-01 02:50:44,a96ece801989097e7a30478fd4e9e776a90c640e,De Toqueville - Terrasse,17048,10,1,11,17,30,"[48.882428, 2.314002]"
2026-02-01 02:50:44,018db34a406c79bcb01abf52dd11a79edce568b3,Jules Guesde - Pont du Port à l'Anglais,44017,3,14,17,12,30,"[48.79628807093802, 2.417212128639221]"
2026-02-01 02:50:44,9caae33958900005a7021d3cd64991bceb98d439,Caire - Dussoubs,2017,7,6,13,26,40,"[48.86785342111862, 2.349364310503006]"
2026-02-01 02:50:44,7cf76809513300782e1348681766d9fc059f439a,Marceau - Chaillot,8048,1,1,2,19,21,"[48.868834023334, 2.2986030816809]"
2026-02-01 02:50:44,dd3880f6d8622abde4eb9bbea8e973a3a6935dba,Liard - Amiral Mouchez,14013,5,8,13,15,28,"[48.8214169, 2.342167]"
2026-02-01 02:50:44,fe67cb032746604c399f9be5b2d3acbb00a65ad6,Regnault - Patay,13118,5,33,38,25,63,"[48.82435782216384, 2.377065159380436]"
2026-02-01 02:50:44,bf2fec18312a6916f76d02fd7aa13f0d520c82f9,Italie - Tolbiac,13030,1,1,2,17,21,"[48.82557229464416, 2.3576171323657036]"
2026-02-01 02:50:44,d6594b9ace8d43d163bf3429c39e4c15e6e3d5c8,Abbeville - Faubourg Poissonnière,9002,2,0,2,11,14,"[48.879223, 2.349147]"
2026-02-01 02:50:44,c3fdc029cd0b11c0bdf481970e2fe62a7135e713,Rouget de L'isle - Watteau,44015,4,2,6,14,20,"[48.778192750803, 2.3963020229163]"
2026-02-01 02:50:44,9d3f976c80ef9f33870a7db09cb8acdb65e1d67d,Square Louis XVI,8016,1,23,24,5,29,"[48.87320440102894, 2.323658830743138]"
2026-02-01 02:50:44,e434cfc25577c44204fcdb94e54b8f9bbc063b3d,Dunkerque - Rocroy,10029,2,1,3,21,24,"[48.880726, 2.351464]"
2026-02-01 02:50:44,44e47a4c8febe17478866e883854f6cccd4d131b,Gare de l'Est - Faubourg-Saint-Martin,10161,2,4,6,24,32,"[48.875642647477, 2.3594588041306]"
2026-02-01 02:50:44,3009ee64717fa7656b2d0c0340a2120d2b66246a,Gabriel Lamé,12031,2,30,32,1,36,"[48.8351212784276, 2.385534569621086]"
2026-02-01 02:50:44,4973262371fb5b601c9c9fd6d6b2e2dfd3a2c6f9,Boulangers - Cardinal Lemoine,5022,6,0,6,14,20,"[48.8462904, 2.3521495]"
2026-02-01 02:50:44,65f9307130aea0982a8ca097eb5bef3a5e61166d,Verger - Colonel Guichard,21328,0,0,0,29,29,"[48.816376985087, 2.2670380088932]"
2026-02-01 02:50:44,1aaefeac7549e66e555e5d1a2d4340209bb62a50,Gare Saint-Lazare - Isly,8009,1,15,16,11,27,"[48.874777677621296, 2.326515804784655]"
2026-02-01 02:50:44,bd1b983b8a11647681fe4497bbacef96e19284e8,Porte Pouchet-Bessières,17008,3,1,4,19,23,"[48.8978765, 2.3230632]"
2026-02-01 02:50:44,a2764db7e0a8517383aaa7beccc850ad574d075c,Ségur - d'Estrées,7018,1,13,14,4,19,"[48.851419978983, 2.3097044974566]"
2026-02-01 02:50:44,8ca4358fa83724e5c5f74166fe660842f5804667,Place Georges Guillaumin,8053,1,0,1,27,29,"[48.874750203957, 2.301771435326]"
2026-02-01 02:50:44,58cd0282320757e5558c096b57fff94f080a6bbb,Faubourg Montmartre - La Fayette,9014,6,7,13,18,35,"[48.875254549053, 2.3408536612988]"
2026-02-01 02:50:44,94e382087782f90e2d0a4d3549094adf47b4ba7a,Boudreau - Auber,9106,12,2,14,10,28,"[48.87219, 2.329423]"
2026-02-01 02:50:44,23771bd41b64bdc18d9d0220fdcd535d08702ab5,Ambroise Rendu - Porte Brunet,19105,2,1,3,13,17,"[48.883667, 2.395733]"
2026-02-01 02:50:44,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2026-02-01 02:50:44,e950d00a7a902a30a3fabdb308b7905e8cef79bb,Thionville - Ourcq,19015,11,6,17,4,24,"[48.88917613743794, 2.3833653330802917]"
2026-02-01 02:50:44,b1f39e510c404f4d12fc61f1472151549b56925c,Rossini - Laffitte,9022,2,5,7,23,33,"[48.87334627510507, 2.337980867701675]"
2026-02-01 02:50:44,02b7969315b510d27a0be991fa43a65400767d57,Quai de la Seine,19003,6,1,7,16,24,"[48.884492238407525, 2.3703941702842717]"
2026-02-01 02:50:44,d1c3debfbc97aa5351c70fbb05be14e3dfb214ca,Gare de Lyon - Place Louis Armand,12151,18,29,47,12,60,"[48.845515089794, 2.3726498446286]"
2026-02-01 02:50:44,291232aee8aee5e845a7a06860d92274fd3ef6af,Pesaro - Préfecture,92007,2,1,3,19,22,"[48.89577046284005, 2.223908342421055]"
2026-02-01 02:50:44,6301ba4c243f5ffa7aee5650418d6a2b8874c9bb,Gare du Nord - Hôpital Lariboisière,10107,1,1,2,43,49,"[48.881949, 2.352339]"
2026-02-01 02:50:44,c78e4b275a66e68f06c418b4be25f21a49f281d9,Redoute - Les Courtilles,26002,5,11,16,24,40,"[48.929867194519, 2.2836696356535]"
2026-02-01 02:50:44,e115e6d35e86fd89acd5b5067db0797436c2adb2,Exelmans - Versailles,16039,3,4,7,40,49,"[48.84097491091973, 2.264390252530575]"
2026-02-01 02:50:44,f064235dd260f9e524cac5c81dcdffdd696ac91f,Saint-Maur - Roquette,11023,11,17,28,17,46,"[48.858688774062955, 2.383553994571467]"
2026-02-01 02:50:44,a6cfea199ae78f361b7d5c211e2cb3f80a7ad601,Berri - Haussmann,8034,6,3,9,39,49,"[48.874746047357135, 2.3082953318953514]"
2026-02-01 02:50:44,4bdac26ffa8be9ad3c88d086eed81175323cced1,Desaix - Edgar Faure,15067,6,4,10,2,12,"[48.852804604940296, 2.293077029857222]"
2026-02-01 02:50:44,7387da0bea12f48980586f7fef246584aab2783d,Pereire - Rennequin,17030,4,2,6,17,23,"[48.88364782887555, 2.2952447086572647]"
2026-02-01 02:50:44,ca2e840c1f8d9fcdd911f829961bdee4795eaaa9,Notre-Dame-des-Champs - Stanislas,6006,4,1,5,14,19,"[48.84479928858768, 2.329337755887181]"
2026-02-01 02:50:44,feed33238569343a5b34a6bc05c3bdf24255d72f,Pyramide - Ecole du Breuil,12128,3,2,5,29,34,"[48.82237977153955, 2.4586871266365056]"
2026-02-01 02:50:44,7199c1220ee0a99546ddfc8bf45119b4f7fc1a0a,Liège - Moscou,8010,6,2,8,9,17,"[48.8795431, 2.3264628]"
2026-02-01 02:50:44,b65794c6ef8b68370723f0a570742c3099b58885,Mairie de Montreuil,31022,6,2,8,43,52,"[48.86131452758348, 2.440614402294159]"
2026-02-01 02:50:44,8d9dfc7aad95d5013f37da37625ee0a143b0184a,Charles de Gaulle - Beauté,41302,4,1,5,44,49,"[48.83649602312711, 2.479562651149885]"
2026-02-01 02:50:44,c8f39140c3eb4782e03272db753c16a1ef90b12e,Gabriel Péri - Francisco Ferrer,33102,7,0,7,11,18,"[48.88633710236977, 2.407338917255402]"
