Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-23 03:21:41,6957d6ddd6565233d1c1e11a65e6c9810391b661,Hôpital Mondor,40001,4,0,4,23,28,"[48.798922410229, 2.4537451531298]"
2026-04-23 03:21:41,4d02947d75380870459fde39ed62f34ecbf966ba,Toudouze - Clauzel,9020,1,1,2,17,21,"[48.87929591733507, 2.3373600840568547]"
2026-04-23 03:21:41,b9558f5c2ee1fc71cab84157fe2d7282560b63b7,Jourdan - Stade Charléty,14014,5,1,6,51,60,"[48.819428333369, 2.3433353751898]"
2026-04-23 03:21:41,ee9bb31abd56b71beb192f73d84434bebd811fcf,Messine - Place Du Pérou,8026,0,4,4,8,12,"[48.875448033960744, 2.315508019010038]"
2026-04-23 03:21:41,2829a02cf6d13ff8bdac96a140f430abd8decf69,Saint-Sulpice,6003,2,5,7,13,21,"[48.85165383178419, 2.3308077827095985]"
2026-04-23 03:21:41,9f258472410c2bb014070f7596f0bef48afc0790,Vaneau - Sèvres,7002,8,19,27,8,35,"[48.848563233059, 2.3204218259346]"
2026-04-23 03:21:41,bf3e43cca3c171fba956423d2beca6add5190065,Lacépède - Monge,5110,8,0,8,15,23,"[48.84389286531899, 2.3519663885235786]"
2026-04-23 03:21:41,818719eed26bcc6175245beca251bc1ecd6d06ac,Saint-Romain - Cherche-Midi,6108,1,9,10,6,17,"[48.84708159081946, 2.321374788880348]"
2026-04-23 03:21:41,572dcc16f948ad107661fa04d52e43cd8923691e,André Karman - République,33006,19,1,20,9,31,"[48.91039875761846, 2.3851355910301213]"
2026-04-23 03:21:41,4d0386ec27306e2d0f8c521893ff4ee2fe29b7c7,Pierre et Marie Curie - Maurice Thorez,42016,10,1,11,14,27,"[48.81580226360801, 2.376804985105991]"
2026-04-23 03:21:41,59a17ae1290111905fc622587a12bc8b2d002aae,Bas du Mont-Mesly,40011,1,5,6,19,27,"[48.779751, 2.460837]"
2026-04-23 03:21:41,802b5de7c1dd4d3ce66615e9e375282f796d2ed0,Guersant - Gouvion-Saint-Cyr,17041,3,12,15,20,36,"[48.88287775178599, 2.287667370814871]"
2026-04-23 03:21:41,8cc55d151b758ab1d0e83ec5a982b48950fbc97f,Froment - Bréguet,11025,3,39,42,1,43,"[48.8570414504784, 2.37289470306807]"
2026-04-23 03:21:41,8298b46b7384306e34149b77204f2124a269999d,Jouffroy d'Abbans - Wagram,17026,8,10,18,22,40,"[48.881973298352, 2.301132157445]"
2026-04-23 03:21:41,489a2f2c7945578beeca25b9d61345fd5ed79e99,Mairie du 12ème,12109,6,16,22,7,30,"[48.840855311763, 2.3875549435616]"
2026-04-23 03:21:41,8053b19c00c7481fc4b15ef876c025bd812d8fe5,Beaux-Arts - Bonaparte,6021,0,7,7,12,20,"[48.856451985396, 2.3348518833518]"
2026-04-23 03:21:41,b9146cb54ccc89c6db3e8b7cf531a9df1d4a99f7,Bracion - Périphérique,15202,2,0,2,26,30,"[48.826103771275, 2.3004549373748]"
2026-04-23 03:21:41,aa9764f718eb84ca4b16a4c7aa3cf8d92659ac0f,Silly - Galliéni,21010,3,13,16,9,25,"[48.835583838706, 2.2325500845909]"
2026-04-23 03:21:41,5bdcd25c6c17a7309aff32c7101582fdb8c6f21a,Romainville - Vaillant-Couturier,31024,6,0,6,32,38,"[48.86785, 2.446748]"
2026-04-23 03:21:41,c17c9f7aa037133673c2213edfc5031d718a1adf,Porte de Saint-Ouen - Bessières,17044,8,10,18,22,42,"[48.89792240854517, 2.32851451022192]"
2026-04-23 03:21:41,9440760f832b0f55d8be669d25dbe51223b8cd37,Moulin de Pierre - Abbé Grégoire,21326,5,1,6,14,20,"[48.822036188382, 2.2754641655975]"
2026-04-23 03:21:41,9af367b5bbf4cb83b2c59aa074ba70ca668d135b,Lagny - Victor Basch,43002,6,3,9,16,26,"[48.84884147189881, 2.426325418925233]"
2026-04-23 03:21:41,81bc8915c86cd1df2c8c6f8a0f6353ecd1e88326,Saint-Cloud - Hippodrome,16138,0,0,0,28,30,"[48.85772148887421, 2.2549109905958176]"
2026-04-23 03:21:41,e86772485bf248211d59f790b12378df99c5b1b2,Rond-point du Dr Albert Schweitzer,22207,5,1,6,15,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-23 03:21:41,e39d58141617eb7835a0e080449bd57097133c92,Artois - Berri,8103,1,1,2,33,37,"[48.873935212408, 2.306425832212]"
2026-04-23 03:21:41,89e89c41eec8d6cc9895d911496833aea7abbf53,Caire - Dussoubs,2017,1,7,8,31,40,"[48.86785342111862, 2.349364310503006]"
2026-04-23 03:21:41,e957b004c11fe7a26ae854585c6bfa71e75920f9,Marceau - Chaillot,8048,1,1,2,17,21,"[48.868834023334, 2.2986030816809]"
2026-04-23 03:21:41,f07ad2bfffa423d71eceb95ecc0989b6e643221e,Regnault - Patay,13118,7,49,56,6,63,"[48.82435782216384, 2.377065159380436]"
2026-04-23 03:21:41,08e63b0de54b6a07eb2b5a84850561fbefb7c808,Vigée-Lebrun - Anselme Payen,15112,1,3,4,20,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-23 03:21:41,79d5571c63c5d87697c5e2cff143e202790760a4,Abbeville - Faubourg Poissonnière,9002,1,8,9,4,14,"[48.879223, 2.349147]"
2026-04-23 03:21:41,98c03f885482e888643240396a8be9b38aa6e57e,Youri Gagarine - Karl Marx,48003,2,3,5,17,22,"[48.78448485079149, 2.35908430069685]"
2026-04-23 03:21:41,e5e67f66cf76965b5d7e6afdc058081719e96098,Octave Feuillet - Albéric Magnard,16110,4,0,4,17,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-23 03:21:41,fb73acf9aa54f9c3c7651ad75d60005cd1127e9f,Place Jean-Spire-Lemaître,43009,13,10,23,27,50,"[48.8468428626593, 2.452062070369721]"
2026-04-23 03:21:41,7a76d795ecafb0b34ee236055365f0b70855a869,Square Louis XVI,8016,0,13,13,16,29,"[48.87320440102894, 2.323658830743138]"
2026-04-23 03:21:41,60e89125032c4152ae20cf071901c2aabd5b4d39,Gare de l'Est - Faubourg-Saint-Martin,10161,2,1,3,29,32,"[48.875642647477, 2.3594588041306]"
2026-04-23 03:21:41,fd438640d3e82ddc066fb902e236929ae6627917,Gare de Nogent-le-Perreux,41303,16,8,24,7,32,"[48.83842553348809, 2.493693307042122]"
2026-04-23 03:21:41,6b2fdc20c0014dbc7a17b6fd7815b190986acd15,Gabriel Lamé,12031,0,26,26,7,36,"[48.8351212784276, 2.385534569621086]"
2026-04-23 03:21:41,0347066f506edba7b46237ec35afae21ce547dd5,Gare d'Austerlitz - Quai Saint-Bernard,13104,3,17,20,6,27,"[48.84369030864, 2.3657163977623]"
2026-04-23 03:21:41,9d9b6a973caea4aa11097425ab1636069a9b4da3,Gare Saint-Lazare - Isly,8009,0,13,13,14,27,"[48.874777677621296, 2.326515804784655]"
