Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-12 00:04:23,72a4eb4559ec2d074ed520c3fe68191b9396531e,Charcot - Benfleet,32304,2,1,3,24,28,"[48.878370277021, 2.440523876268]"
2026-05-12 00:04:23,d05029c7163ccf8c5717c8f0eb74887621a409c1,Charonne - Robert et Sonia Delaunay,11104,4,4,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-05-12 00:04:23,4d1182f8dd4dd24631a67881e082e0fa6fbbe152,Messine - Place Du Pérou,8026,2,0,2,8,12,"[48.875448033960744, 2.315508019010038]"
2026-05-12 00:04:23,a153ec3af44949772337eed5b885d3088172f05f,Saint-Sulpice,6003,1,3,4,17,21,"[48.85165383178419, 2.3308077827095985]"
2026-05-12 00:04:23,86a62d57363fb209ed503b51ec131cd57341d871,Lacépède - Monge,5110,2,1,3,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-05-12 00:04:23,dd0e17458878fdc0715c3e6e794926432986e179,Saint-Romain - Cherche-Midi,6108,0,7,7,10,17,"[48.84708159081946, 2.321374788880348]"
2026-05-12 00:04:23,0b5c55375809124a310489281dfd172f8c147674,André Karman - République,33006,9,10,19,12,31,"[48.91039875761846, 2.3851355910301213]"
2026-05-12 00:04:23,523fa0e118cca30a4e764f89d5815a05614d7488,Square Boucicaut,7003,0,15,15,44,60,"[48.851296433665276, 2.325061820447445]"
2026-05-12 00:04:23,2d14eae6a89378a06cfe2ff07e49ed24595b31c9,Froment - Bréguet,11025,8,33,41,2,43,"[48.8570414504784, 2.37289470306807]"
2026-05-12 00:04:23,66f562834d0c9ac6eafd0b357c3560a34f6c3a40,Jouffroy d'Abbans - Wagram,17026,2,3,5,34,40,"[48.881973298352, 2.301132157445]"
2026-05-12 00:04:23,85cb1754eb63e3c5d36e4be27b82b91eec9b9560,Mairie du 12ème,12109,2,26,28,2,30,"[48.840855311763, 2.3875549435616]"
2026-05-12 00:04:23,88ecf4249716e105ce7e3b5e4c90918c56fa54d1,Beaux-Arts - Bonaparte,6021,1,0,1,18,20,"[48.856451985396, 2.3348518833518]"
2026-05-12 00:04:23,1b8c7041277225b8285e75d877d7dc40f318bc34,Silly - Galliéni,21010,2,19,21,4,25,"[48.835583838706, 2.2325500845909]"
2026-05-12 00:04:23,6870caffdb6dbe676d24deae94e8dd8da8b89f27,Croulebarde - Corvisart,13101,1,13,14,19,34,"[48.830981659316855, 2.3481646925210953]"
2026-05-12 00:04:23,7a528b3471b580ed192c0527357f319e43996fab,Le Brix et Mesmin - Jourdan,14108,0,1,1,19,21,"[48.82234096593411, 2.327861653302471]"
2026-05-12 00:04:23,9cdd45c08582597b52bea8533d33d0aba8a2115f,Chazelles - Courcelles,17025,6,1,7,27,35,"[48.879406604954, 2.3034455627202988]"
2026-05-12 00:04:23,b532f62057e697fbae962dfc76c6c4a5a3641003,Lagny - Victor Basch,43002,10,2,12,12,26,"[48.84884147189881, 2.426325418925233]"
2026-05-12 00:04:23,f69db66ff7048c1bc8598c0a4b2ac350ea139d9c,Saint-Cloud - Hippodrome,16138,0,1,1,29,30,"[48.85772148887421, 2.2549109905958176]"
2026-05-12 00:04:23,7be605f49047224397629d3670015432d95668fd,Général Martial Valin - Pont du Garigliano,15068,1,6,7,9,16,"[48.83823094269141, 2.270506024360657]"
2026-05-12 00:04:23,a007e712111daac1f7145d9d2471eee382bd406c,Rond-point du Dr Albert Schweitzer,22207,4,0,4,18,22,"[48.78980918988166, 2.3143940046429634]"
2026-05-12 00:04:23,6cea88b672019d716c840ff1bd1e46b01cb08d52,Théâtre des Amandiers - Palais des sports,92002,6,6,12,11,23,"[48.892648526839, 2.2136941552162]"
2026-05-12 00:04:23,2e26e3eebfa63a121233d2bd4a278d651a995270,Artois - Berri,8103,0,1,1,36,37,"[48.873935212408, 2.306425832212]"
2026-05-12 00:04:23,b3fd4fba6fdd9c3d87d3237c60f88b12aeb2b55e,Jules Guesde - Pont du Port à l'Anglais,44017,6,14,20,9,30,"[48.79628807093802, 2.417212128639221]"
2026-05-12 00:04:23,5eabc8f176ebeba0d9f4daab1b0dc58523f2fd6e,Michel-Ange - Parent de Rosan,16118,2,7,9,17,26,"[48.840579923690115, 2.2584119439125065]"
2026-05-12 00:04:23,379d640a0ea8a8cac3b563d6c89e4ee7192d9936,Marceau - Chaillot,8048,0,2,2,18,21,"[48.868834023334, 2.2986030816809]"
2026-05-12 00:04:23,786ec3a88ada4344f9dec1eeecd7bfbf701a4fe8,Regnault - Patay,13118,2,36,38,23,63,"[48.82435782216384, 2.377065159380436]"
2026-05-12 00:04:23,a913663ff916267b46e70f08de8e1fc97545fec9,Italie - Tolbiac,13030,9,2,11,10,21,"[48.82557229464416, 2.3576171323657036]"
2026-05-12 00:04:23,c0a96869d8e6d2801c06d36d984877140f5cddf8,Sarrazins - Saussure,40016,19,1,20,2,22,"[48.769626617432, 2.4717841148376]"
2026-05-12 00:04:23,be0a054aa9791e1d05023724a4fef49dcdf9dea5,Youri Gagarine - Karl Marx,48003,7,4,11,11,22,"[48.78448485079149, 2.35908430069685]"
2026-05-12 00:04:23,971d304718b6c36e22e7b92163ae9c3312dbca8b,Rouget de L'isle - Watteau,44015,11,0,11,9,20,"[48.778192750803, 2.3963020229163]"
2026-05-12 00:04:23,d5d33f657558c61603c68b9bf77b9ec56d07f847,Bellefond - Poissonnière,9001,2,3,5,12,17,"[48.87759897050706, 2.348463758826256]"
2026-05-12 00:04:23,1c4847be149f9d78fc4d19a39626ee40e8682f61,Dunkerque - Rocroy,10029,1,0,1,23,24,"[48.880726, 2.351464]"
2026-05-12 00:04:23,5c70f9a73382f4495e2f6cc920159aae02b88da0,Gare de l'Est - Faubourg-Saint-Martin,10161,2,3,5,25,32,"[48.875642647477, 2.3594588041306]"
2026-05-12 00:04:23,ed01e0b2126db95ce1bb1198b4ba187af2ddd997,Gare de Nogent-le-Perreux,41303,27,4,31,0,32,"[48.83842553348809, 2.493693307042122]"
2026-05-12 00:04:23,cebfa4dae8382203da2f3470c78194a39df11b06,Quai de l'Horloge - Pont Neuf,1001,1,2,3,14,17,"[48.857058739111, 2.3417982839439]"
2026-05-12 00:04:23,f8981c069411187fb0a790099ef5997e2025e0f6,Jean Jaurès - Bouret,19207,7,14,21,8,32,"[48.883144703938, 2.3712364995651]"
2026-05-12 00:04:23,1b0734974296a4ab7270a0041e87a8c474b8046d,Gare d'Austerlitz - Quai Saint-Bernard,13104,0,20,20,6,27,"[48.84369030864, 2.3657163977623]"
2026-05-12 00:04:23,4bb60e8ed99a5737f36640f1423ebf3710876d5a,Gare Saint-Lazare - Isly,8009,2,2,4,23,27,"[48.874777677621296, 2.326515804784655]"
2026-05-12 00:04:23,15a62f2ecd194e1fde62f23ab4f78c87f1e1f75b,Gare Rosny-Bois-Perrier,31103,14,3,17,16,35,"[48.88115023337061, 2.480436824262142]"
2026-05-12 00:04:23,ab288a472379df40363c4274b9b16391fb1a286b,Porte Pouchet-Bessières,17008,1,0,1,19,23,"[48.8978765, 2.3230632]"
2026-05-12 00:04:23,dd66917b4c33830ddd00bd66f9c100109f6e58e4,Ségur - d'Estrées,7018,5,1,6,12,19,"[48.851419978983, 2.3097044974566]"
2026-05-12 00:04:23,6a617960e54c5fe8f3ba216d457499186198283e,Gay Lussac - Saint-Jacques,5005,4,1,5,37,42,"[48.844730256132, 2.3419239448664]"
2026-05-12 00:04:23,cb850e226402129e0dfd98ae52a22d5a9e7b9a08,Douai - Bruxelles,9038,3,0,3,23,27,"[48.883207841228, 2.3308449949029]"
2026-05-12 00:04:23,bf038a15293fdb821c9b31050194f701f88de497,Boudreau - Auber,9106,1,0,1,25,28,"[48.87219, 2.329423]"
2026-05-12 00:04:23,c96ca5b179a8a79e252cec3dd8aa95c4e0e664c7,Château - République,31706,14,0,14,9,26,"[48.862923800596, 2.4155035614967]"
2026-05-12 00:04:23,5287b8da7ddcebf6905ca71a578629843043be17,Jean Mermoz - Champs-Elysées,8031,0,1,1,47,49,"[48.869689856852, 2.3107324540615]"
2026-05-12 00:04:23,a8758d5cf59f9d65514d8a21a2fcadc312e99705,Thionville - Ourcq,19015,16,6,22,2,24,"[48.88917613743794, 2.3833653330802917]"
2026-05-12 00:04:23,336c4d5eba1ca19eb61c0c6a2412f579392593a5,Rossini - Laffitte,9022,1,0,1,31,33,"[48.87334627510507, 2.337980867701675]"
2026-05-12 00:04:23,2622f2450caaa5a56a5e198fb32408a50fc605ef,Gare de Lyon - Place Louis Armand,12151,3,1,4,54,60,"[48.845515089794, 2.3726498446286]"
2026-05-12 00:04:23,d34d56b11e03d864c91928d439efbab6c8390cbf,Gare du Nord - Hôpital Lariboisière,10107,3,0,3,44,49,"[48.881949, 2.352339]"
2026-05-12 00:04:23,662d777970e595832c5275a53f3f4d0f9a2d206c,Belidor - Gouvion-Saint-Cyr,17043,2,7,9,28,39,"[48.88022154052015, 2.2854680567979813]"
2026-05-12 00:04:23,48a432cf08b028022bfb355d7c49b323912a9fc3,Exelmans - Versailles,16039,5,17,22,26,49,"[48.84097491091973, 2.264390252530575]"
2026-05-12 00:04:23,4108e3ee1198adb4292c45c73f4928d5a6213915,Berri - Haussmann,8034,1,1,2,44,49,"[48.874746047357135, 2.3082953318953514]"
2026-05-12 00:04:23,68dea496ae4a7deb748addde0b9cab7a2cf6de52,Delphine Seyrig - Général Leclerc,19043,11,3,14,32,53,"[48.893923963057865, 2.39790290594101]"
2026-05-12 00:04:23,22f50e2fd92b1536307360daffd75d99ab67d1c3,Place Jacques Bonsergent,10010,2,27,29,3,33,"[48.870948218595, 2.3612049221992]"
2026-05-12 00:04:23,7c7553209d1a8a337ac4796a4cf0737e37c40f01,Chartres - La Charbonnière,18107,4,2,6,27,34,"[48.8847601, 2.3534657]"
2026-05-12 00:04:23,8854de51dee5142b279b91693ea15b24dc3a5faa,Notre-Dame-des-Champs - Stanislas,6006,2,0,2,16,19,"[48.84479928858768, 2.329337755887181]"
2026-05-12 00:04:23,e01c883b33332a52086a413575f098f12bb22446,Saint-Ambroise - Parmentier,11027,17,16,33,5,38,"[48.862147844548, 2.3772348091006]"
2026-05-12 00:04:23,8bf561c8bdbb94a0674a8156cbac25e5ff13ed6d,Rouget de Lisle,46002,5,0,5,29,35,"[48.764615483395254, 2.4071189761161804]"
2026-05-12 00:04:23,96bcf74559331dac74a95b080642838e42dd5f46,Place Du Général De Gaulle,31009,13,1,14,12,26,"[48.8687591, 2.4329931]"
2026-05-12 00:04:23,f536300a310e8cd4b8c50067312d57e984ef1730,Charles de Gaulle - Beauté,41302,25,4,29,20,49,"[48.83649602312711, 2.479562651149885]"
2026-05-12 00:04:23,e3c7f944f010e7b4e0ebc320145e964b2ea058b1,Anatole France - President Roosevelt,33017,12,6,18,9,29,"[48.9155156, 2.3814103]"
2026-05-12 00:04:23,b01f0e3bc5225ec7effd5e54db55a9a1b94cb4db,Gabriel Péri - Francisco Ferrer,33102,11,7,18,0,18,"[48.88633710236977, 2.407338917255402]"
2026-05-12 00:04:23,150e3232e488ec3f1c48613c935746ec6cea9fa7,Roger Salengro - Fontainebleau,42706,3,9,12,12,25,"[48.814548697325, 2.3611663654447]"
2026-05-12 00:04:23,55655e32e936a2bdaf877995720d233b8df98ccc,Carducci - Place Hannah Arendt,19120,11,0,11,16,27,"[48.877436681515796, 2.3860743641853337]"
2026-05-12 00:04:23,07a3b79bf287dc58353cb7f8ab28d879a9c40fae,Pyrénées - Emmery,20042,3,1,4,36,40,"[48.87202880542, 2.3918598091484]"
2026-05-12 00:04:23,57e73913177937bc688bf2223adb61c8ccaaa8d0,Schoelcher - Raspail,14003,2,2,4,43,50,"[48.83681733526843, 2.3312794080411474]"
2026-05-12 00:04:23,e23a769b7355704224cc668eacda28045cc894bb,Mutualité,5018,2,32,34,2,37,"[48.848225572724, 2.3502873256803]"
2026-05-12 00:04:23,8e8874368283e79cfc6b6b486c946d81f7566bdb,Pereire - Rennequin,17030,9,6,15,8,23,"[48.883647828876, 2.2952447086573]"
2026-05-12 00:04:23,62c5529987427c0b53072d17b378bc8405bc1405,Paul Bodin - Clichy,17204,3,12,15,17,33,"[48.892594758409, 2.3171403311203]"
2026-05-12 00:04:23,568cc7974017baa44e45028dc3273dbe150868b6,Mouton Duvernet - Général Leclerc,14008,4,3,7,21,28,"[48.831632518293, 2.3293121159077]"
2026-05-12 00:04:23,032c6d67fb6adcaa2d37cb8adfb2c137e562ae09,Lecourbe - Jean Maridor,15054,3,13,16,0,19,"[48.83796366147599, 2.2877392172813416]"
2026-05-12 00:04:23,d799b08b2b0eb09ae5f24e42716f922a2bf54b93,Grenelle - Violet,15106,8,23,31,3,35,"[48.84993035512154, 2.294612042605877]"
2026-05-12 00:04:23,21a00e9945afff5632bfffa0d0db51bf9b906c82,Erasme - Ulm,5124,1,0,1,23,24,"[48.84264375274712, 2.3445946723222733]"
2026-05-12 00:04:23,d455e147803364fc37240b9268eaf2da70d87461,Chabanais - Petits Champs,2111,2,14,16,14,30,"[48.86703740186721, 2.336716018617153]"
2026-05-12 00:04:23,1dddcde753a6911f8405a9fbcaef1f59ac28996b,Marcadet - Barbès,18022,5,4,9,27,37,"[48.890451120965, 2.3490573929687]"
2026-05-12 00:04:23,728a4284a0fe1e810713fdcf532e9928a32f79ab,Bertie Albrecht - Hoche,8054,0,1,1,31,32,"[48.87614039826388, 2.301303138307601]"
2026-05-12 00:04:23,04c2c7c2f385916eddd99b6ef60e874f6e80f986,Cevennes - Bergers,15109,10,19,29,0,29,"[48.84240765130395, 2.281037718057633]"
2026-05-12 00:04:23,6478012a39202a83db4c958dbc291aac983ee86f,Place de la Reine Astrid,8045,0,25,25,32,58,"[48.864920982538, 2.3025491823859]"
2026-05-12 00:04:23,716769eb97e95d638f4983594ad2363411e74280,Enghien - Faubourg Poissonnière,10042,2,8,10,23,33,"[48.872420063053, 2.3483952362828]"
2026-05-12 00:04:23,db6be1936c943ddfea756182a019e53fe9ac1f21,Place de la Porte de Champeret,17203,3,10,13,12,28,"[48.886062068226, 2.2917001576821]"
2026-05-12 00:04:23,2d0e6ae7786ca3ee86987732d9634ccf5e3e13cc,Saint Lambert - Blomet,15133,4,18,22,2,27,"[48.83659148147257, 2.2930556908249855]"
2026-05-12 00:04:23,88bf36bfb168c9bf32f996619b434687810ee6f5,Place Robert Guillemard,15110,0,11,11,13,24,"[48.836191728066666, 2.2811267160086417]"
2026-05-12 00:04:23,8683780acbc1774773d9c959c2bc52acd7f8f56f,Tertres - Fontaine,22203,4,1,5,23,28,"[48.787553654715644, 2.306235730648041]"
2026-05-12 00:04:23,48141f33cecefa30d74bea68a60a2543d16fda2a,Raspail - Manufacture des Oeillets,42021,6,24,30,2,32,"[48.8094458, 2.3903009]"
2026-05-12 00:04:23,91a247db3d1586e1a6efd08cb65843054abf5915,Cossonnerie - Sébastopol,1119,1,7,8,15,24,"[48.86132665908402, 2.349419631063938]"
2026-05-12 00:04:23,62017ec85fbd34b4e2662b39f3534d0139299cf3,Louis Lumière - Porte de Bagnolet,20115,13,0,13,5,20,"[48.86431136, 2.4105210229754]"
2026-05-12 00:04:23,1b8c1d6e89f0d2f0aa97f85ec61cb51b007c0881,Marcelle - Thalie,35020,7,7,14,5,20,"[48.8835462, 2.4137883]"
2026-05-12 00:04:23,1703dd20cdc523b3ff40afefcc6792f7f6278030,Henri Ste-Claire Déville - Paul Héroult,25003,9,2,11,13,24,"[48.892663, 2.172411]"
2026-05-12 00:04:23,da1bfd3e387f10c8e8b95bab4114571cf0769a7a,Paris - Emile Zola,31003,8,2,10,20,30,"[48.854898095789295, 2.4186685681343083]"
2026-05-12 00:04:23,8b452a8941e273cdfcd01dfcac2c3a9942aec47f,Victoire - Chaussée d'Antin,9116,1,1,2,21,24,"[48.875065791004396, 2.3316738009452824]"
2026-05-12 00:04:23,5a8e7a630a2ad47c87c316e3b509eb15c0b63a75,Richard Lenoir - Jean-Pierre Timbaud,11039,8,21,29,6,36,"[48.865804276686, 2.3693370749669]"
2026-05-12 00:04:23,7f083df4a5296c327aa183e83542e4bf52579eeb,Legendre - Dulong,17013,10,8,18,5,23,"[48.885325169402904, 2.316423766314984]"
2026-05-12 00:04:23,4e52939105ccc9d19277b7e8f9c8f3c2c69e6983,Chemin Vert - Saint-Maur,11026,16,9,25,20,45,"[48.86112461407359, 2.381299026310444]"
2026-05-12 00:04:23,5426a889348f5d11075e6015608562eab18ef59f,Square du Théâtre du Garde-Chasse,32604,8,2,10,38,50,"[48.881287375060616, 2.420119643211365]"
2026-05-12 00:04:23,a59a0978d867a8be3deaab2820c49fdca3ecda53,Botzaris - Parc des Buttes Chaumont,19024,6,1,7,12,20,"[48.877951, 2.381464]"
2026-05-12 00:04:23,7815c98b15a003ec5ee5b5e19d94d55066160e87,Jules Guesde - Alsace,23006,9,3,12,12,25,"[48.890566275506, 2.2950777411461]"
2026-05-12 00:04:23,747f9fc4ccc55493d3a5e276ea2ae226a8dd1621,Joseph Liouville - Croix Nivert,15021,10,46,56,8,64,"[48.844835471244416, 2.297508493065834]"
2026-05-12 00:04:23,ad211f2646dfcfff32c763903c3ab1a04e582e25,Jean-François Lépine - Stephenson,18009,12,1,13,9,22,"[48.88611466796807, 2.356855627529275]"
2026-05-12 00:04:23,6587fa750e697fe5223d60da0e8b5c2966855138,Carnot - Général Lanrezac,17033,1,0,1,28,30,"[48.875443870736, 2.2938242935036]"
