Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-03 02:36:30,e8bc0a4c1daae44b29af6a34408cd8fa1836fefc,Hôpital Mondor,40001,12,6,18,10,28,"[48.798922410229, 2.4537451531298]"
2026-02-03 02:36:30,3e4f64586860b7dd62ae775072a07b417789f72f,Basilique,32017,3,8,11,11,22,"[48.93626891059109, 2.3588666820200914]"
2026-02-03 02:36:30,678e650b7803ecc99cc1217da301fabc42fa33c1,Charonne - Robert et Sonia Delaunay,11104,4,0,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-02-03 02:36:30,2859c2bad75663f0d80dc4115a5662b39b5710ad,Messine - Place Du Pérou,8026,1,8,9,3,12,"[48.875448033960744, 2.315508019010038]"
2026-02-03 02:36:30,c04a662e48329732a40a66de9a5c3d4e443c8d6a,Lacépède - Monge,5110,6,8,14,9,23,"[48.84389286531899, 2.3519663885235786]"
2026-02-03 02:36:30,7d7b9c5221d316f444b8dc48fbcacb5deba7db4b,Saint-Romain - Cherche-Midi,6108,1,0,1,16,17,"[48.84708159081946, 2.321374788880348]"
2026-02-03 02:36:30,34c4baf6c84697e99e11a6b53d1b246cd5a54cd0,André Karman - République,33006,6,7,13,16,31,"[48.91039875761846, 2.3851355910301213]"
2026-02-03 02:36:30,921fca35eefcfbeb66378041a204c807ceca27f0,Pierre et Marie Curie - Maurice Thorez,42016,1,0,1,25,27,"[48.81580226360801, 2.376804985105991]"
2026-02-03 02:36:30,35e693f0a8c3723ce523c4d7d07c0057b433f818,Bas du Mont-Mesly,40011,12,7,19,8,27,"[48.779035118572, 2.4609763908985]"
2026-02-03 02:36:30,b34126663236ac3949dcc0c56b65b7336efe281b,Place Nelson Mandela,25006,1,1,2,18,22,"[48.862453313908, 2.1961666225454]"
2026-02-03 02:36:30,9208c3cc62f16c1bef049b8032dca3ba10b6d906,Square Boucicaut,7003,15,34,49,11,60,"[48.851296433665276, 2.325061820447445]"
2026-02-03 02:36:30,38b19b1be6c6be217320f00292f978e9e3c3833e,Morillons - Dantzig,15047,2,1,3,49,52,"[48.83310149953933, 2.299380004405976]"
2026-02-03 02:36:30,268970be34e3c90abd22e08e94f2fad298afa365,Jouffroy d'Abbans - Wagram,17026,6,4,10,29,40,"[48.881973298352, 2.301132157445]"
2026-02-03 02:36:30,62d6a8762c09615ee9ae4409eb598f5a4ef997d8,Mairie du 12ème,12109,3,13,16,14,30,"[48.840855311763, 2.3875549435616]"
2026-02-03 02:36:30,cfc859baee88df20e02dc7030a8f108833ecc867,Beaux-Arts - Bonaparte,6021,2,13,15,4,20,"[48.856451985396, 2.3348518833518]"
2026-02-03 02:36:30,eaf51e43dcb45f851559f27da68d40640ff56efc,Bracion - Périphérique,15202,7,5,12,17,30,"[48.826103771275, 2.3004549373748]"
2026-02-03 02:36:30,d599430109c2ac6e3eaed78c127cffc6d9d8e223,Le Brun - Gobelins,13007,2,1,3,45,48,"[48.835092787824, 2.3534681351338]"
2026-02-03 02:36:30,0f450281d4d61601ebfc195076914c621cdaa9d4,Saint-Fiacre - Poissonière,2022,6,20,26,9,35,"[48.870828911558, 2.3459213599563]"
2026-02-03 02:36:30,7bc2557c78a630476ce68e81ca97adb98ce15b6b,Porte de Saint-Ouen - Bessières,17044,2,1,3,37,42,"[48.89792240854517, 2.32851451022192]"
