Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-09-13 00:45:03,1dd8aab4c204cd1dc1639d2df27a52f3e4b90c3d,Benjamin Godard - Victor Hugo,16107,2,2,4,30,35,"[48.865983, 2.275725]"
2026-09-13 00:45:03,bbf7a705e724995b6a294a0eb2fc02118f14c195,Jourdan - Stade Charléty,14014,5,3,8,51,60,"[48.819428333369, 2.3433353751898]"
2026-09-13 00:45:03,790207589eac5adbd958eb9492800981be5ece5f,Charonne - Robert et Sonia Delaunay,11104,1,3,4,15,20,"[48.855907555969, 2.3925706744194]"
2026-09-13 00:45:03,438fc45d5ac60281fbe111b4ccc9b38a76697fd8,Saint-Sulpice,6003,1,12,13,8,21,"[48.85165383178419, 2.3308077827095985]"
2026-09-13 00:45:03,86d19b5054c43b559e0b6a5ad7606a5bca1c4611,Vaneau - Sèvres,7002,3,26,29,6,35,"[48.848563233059, 2.3204218259346]"
2026-09-13 00:45:03,7ac787f6bea29e35efb186addbec3c821a908736,Lacépède - Monge,5110,5,0,5,16,23,"[48.84389286531899, 2.3519663885235786]"
2026-09-13 00:45:03,52b33bac9a15448b8da05adab33fec888e9c725c,Saint-Romain - Cherche-Midi,6108,4,11,15,1,17,"[48.84708159081946, 2.321374788880348]"
2026-09-13 00:45:03,cfa1611c548635af8902f757de740c60a9d8b92b,Pierre et Marie Curie - Maurice Thorez,42016,8,1,9,16,27,"[48.81580226360801, 2.376804985105991]"
2026-09-13 00:45:03,fbfc11b9d3966e72fcb8542387566213c56286c4,Bas du Mont-Mesly,40011,0,0,0,27,27,"[48.779751, 2.460837]"
2026-09-13 00:45:03,51ef848e461d9226683e600991761f0b02edf8ed,Square Boucicaut,7003,1,16,17,40,60,"[48.851296433665276, 2.325061820447445]"
2026-09-13 00:45:03,e02845106b5e4ccb0f40ce98b76028fe00c6205c,Froment - Bréguet,11025,4,24,28,13,43,"[48.8570414504784, 2.37289470306807]"
2026-09-13 00:45:03,45ea5d39bb36c242346c4e518175307bd34ce2b1,Mairie du 12ème,12109,3,22,25,4,30,"[48.840855311763, 2.3875549435616]"
2026-09-13 00:45:03,e5a5d84841d38b77848c0b02737b0ff9a4ec0922,Beaux-Arts - Bonaparte,6021,2,0,2,18,20,"[48.856451985396, 2.3348518833518]"
2026-09-13 00:45:03,564dee4e93156ecfe1bffdfa4187e3ebf2e3d3a5,Bracion - Périphérique,15202,2,1,3,26,30,"[48.826103771275, 2.3004549373748]"
2026-09-13 00:45:03,2cee5d9ef6240e5a4eb9203f997516182355899d,Place des Marseillais,42208,5,2,7,28,35,"[48.826605522232, 2.4059119927899]"
2026-09-13 00:45:03,fa9e79eb1ae0ea450266468f08fbe2271eb21c38,Thouin - Cardinal Lemoine,5016,1,0,1,16,17,"[48.845047166615, 2.3494647851273]"
2026-09-13 00:45:03,f938d8f34f2933d27f429f912c0a8802dcecc79b,Le Brix et Mesmin - Jourdan,14108,2,1,3,17,21,"[48.82234096593411, 2.327861653302471]"
2026-09-13 00:45:03,1f43762c3cec05122a2f51d9e82de5c6f45603ef,Romainville - Vaillant-Couturier,31024,5,0,5,33,38,"[48.86785, 2.446748]"
2026-09-13 00:45:03,eddc392809ff38c18daf3d206df884fcfd157848,Mairie de Clichy,21108,6,14,20,28,51,"[48.903653634661, 2.3059353232384]"
2026-09-13 00:45:03,561cfa840e877e810f4a10a5f22185f3398c0b9d,Saint-Fiacre - Poissonière,2022,6,8,14,21,35,"[48.870828911558, 2.3459213599563]"
2026-09-13 00:45:03,d61e8122a2874f6a714e806eb6f2e4ece476f7d4,Porte de Saint-Ouen - Bessières,17044,12,4,16,25,42,"[48.89792240854517, 2.32851451022192]"
2026-09-13 00:45:03,eb5a7e8104bae8fd3900f21b8f16f1175ded737f,Chazelles - Courcelles,17025,3,1,4,31,35,"[48.879406604954, 2.3034455627202988]"
2026-09-13 00:45:03,e2b44505db0762a4e21126e70f6b9e3b59fc0de7,Lagny - Victor Basch,43002,4,3,7,18,26,"[48.84884147189881, 2.426325418925233]"
2026-09-13 00:45:03,25d51eb8cbeed8f471d489ff46d0ac3a5a91dd8b,Louis Lejeune - Barbès,21216,4,2,6,19,25,"[48.81807418981508, 2.3267009854316716]"
2026-09-13 00:45:03,84d594b9c987cf9833cb646bac9dc8ca8155a6a8,Général Martial Valin - Pont du Garigliano,15068,1,1,2,14,16,"[48.83823094269141, 2.270506024360657]"
2026-09-13 00:45:03,dd94d0c7af4379a9e3c89e6a4999d80da6632d99,Rond-point du Dr Albert Schweitzer,22207,8,3,11,10,22,"[48.78980918988166, 2.3143940046429634]"
2026-09-13 00:45:03,250800e197b815a9398be26ec56fa8683b8696ce,De Toqueville - Terrasse,17048,2,0,2,28,30,"[48.882428, 2.314002]"
2026-09-13 00:45:03,444faee228bb7a6655c1bb7a8b27a194d8d539cb,8 Mai 1945 - 10 Juillet 1940,44010,3,11,14,16,30,"[48.784567029674, 2.3979035764933]"
2026-09-13 00:45:03,5e7e244f50a2f120cd4fbd4d96ea35bda306f3d4,Michel-Ange - Parent de Rosan,16118,1,2,3,23,26,"[48.840579923690115, 2.2584119439125065]"
2026-09-13 00:45:03,c8b5c9f384b5b5164a4de7b8c31995fde97a8a39,Tour d'Auvergne - Rodier,9008,2,0,2,15,17,"[48.879161, 2.343698]"
2026-09-13 00:45:03,f0a41bdc22fae72ee982efdee68349e390f44df5,Regnault - Patay,13118,4,38,42,21,63,"[48.82435782216384, 2.377065159380436]"
2026-09-13 00:45:03,7b0796d527fb5bd5e5cffbbc1d501308b78c102d,Sarrazins - Saussure,40016,2,3,5,16,22,"[48.769626617432, 2.4717841148376]"
2026-09-13 00:45:03,f1d999a71e1964fe25ba8278d5afac9007ca46cd,Félix Ziem - Armand Gauthier,18111,3,1,4,20,25,"[48.88949630486821, 2.333393658804396]"
2026-09-13 00:45:03,88c452919667fdc6a5656e680a731fd8fc987edf,Abbeville - Faubourg Poissonnière,9002,1,0,1,12,14,"[48.879223, 2.349147]"
2026-09-13 00:45:03,1cf7c2e75cfe534810221c16f6d39fd30d1a75de,Granges aux Belles,10115,4,2,6,19,27,"[48.8761373390584, 2.3680844979417]"
2026-09-13 00:45:03,88108c226a53643b11c8b9f2d913b9e8fb50ea66,Gare de l'Est - Faubourg-Saint-Martin,10161,0,0,0,32,32,"[48.875642647477, 2.3594588041306]"
2026-09-13 00:45:03,94ef0549965facf9db7fd87d3562eaf27629e04d,Boulangers - Cardinal Lemoine,5022,3,4,7,11,20,"[48.8462904, 2.3521495]"
2026-09-13 00:45:03,b72eba156cebd864cd0a7c0c3b6d6144b71c6acb,Gare d'Austerlitz - Quai Saint-Bernard,13104,13,5,18,9,27,"[48.84369030864, 2.3657163977623]"
2026-09-13 00:45:03,a7340cfdcb6dcd3d60577ac37c81bb6cba7b581c,Porte Pouchet-Bessières,17008,14,0,14,8,23,"[48.8978765, 2.3230632]"
2026-09-13 00:45:03,35300b15950b329c38051d0711e9517659412d17,Gay Lussac - Saint-Jacques,5005,4,0,4,38,42,"[48.844730256132, 2.3419239448664]"
2026-09-13 00:45:03,3bf210889c2740da3053c25fc362179e8d99fd96,Quai de l'Horloge - Pont Neuf,1001,0,0,0,17,17,"[48.857058739111, 2.3417982839439]"
2026-09-13 00:45:03,cdafa157ff4679643f2c14a1715168e231993eb6,Ambroise Rendu - Porte Brunet,19105,2,0,2,13,17,"[48.883667, 2.395733]"
2026-09-13 00:45:03,c605522235c001d4d7fcdd5c725e8bcb6b503857,Château - République,31706,3,0,3,22,26,"[48.862923800596, 2.4155035614967]"
2026-09-13 00:45:03,4648af858b4011b1d949eaa8b1f0ff1ac165844b,Henri Barbusse - Stalingrad,22409,8,0,8,8,16,"[48.814183748660554, 2.2872862592339516]"
2026-09-13 00:45:03,30e2866582831136e1487ca5b59f86c900eb9c6f,Argenteuil - Voltaire,26003,6,3,9,4,16,"[48.918648659556, 2.281411215663]"
2026-09-13 00:45:03,43a52102cf8870b28980b70d099a91a71561ea47,Ranelagh - Mozart,16026,15,5,20,3,23,"[48.8554439, 2.2704418]"
2026-09-13 00:45:03,72229ab817b46f934be195337bc51c6701eb6f75,Gare du Nord - Hôpital Lariboisière,10107,1,1,2,46,49,"[48.881949, 2.352339]"
2026-09-13 00:45:03,d43946e0b53657935bccc981da7e94b594f95a38,Redoute - Les Courtilles,26002,7,26,33,4,40,"[48.929867194519, 2.2836696356535]"
2026-09-13 00:45:03,59a84b4e835f1245bac7503ead0f40c79f393e33,Exelmans - Versailles,16039,12,22,34,15,49,"[48.84097491091973, 2.264390252530575]"
2026-09-13 00:45:03,3816b418b2b8d65788e01ef660f2d19dd1d42793,11 Novembre 1918 - 8 Mai 1945,45003,21,3,24,11,36,"[48.80889533774377, 2.5382421165704727]"
2026-09-13 00:45:03,21cd92c726017b4aa8522f1fba12a575e2e77d37,Roquette - Thiéré,11002,0,5,5,17,23,"[48.85507930579506, 2.3733686318721463]"
2026-09-13 00:45:03,34bb544f883861bb07bb0adfe8380a5779b68dcc,Claude Decaen - Cannebière,12111,6,1,7,38,45,"[48.83761417037952, 2.397253782195704]"
2026-09-13 00:45:03,61c3ab2d55d54c18317ae506349e74aa405d6bc6,Berri - Haussmann,8034,3,1,4,42,49,"[48.874746047357135, 2.3082953318953514]"
2026-09-13 00:45:03,a005cabc77e3592fcd79cc122795313b397613db,Place Jacques Bonsergent,10010,4,10,14,14,33,"[48.870948218595, 2.3612049221992]"
2026-09-13 00:45:03,7ad5415b940976a59bd7b3fd0a5f5995a83aaf59,Chartres - La Charbonnière,18107,0,2,2,32,34,"[48.8847601, 2.3534657]"
2026-09-13 00:45:03,3e6950e015a6d3620167576cdc2c97c683ef6fea,Saint-Maur - Roquette,11023,7,14,21,44,65,"[48.858688774063, 2.3835539945715]"
2026-09-13 00:45:03,8e4f2013cb612cb21de013be1c5975a87446aa16,Notre-Dame-des-Champs - Stanislas,6006,1,1,2,17,19,"[48.84479928858768, 2.329337755887181]"
2026-09-13 00:45:03,2856309a3d9b5ef0e75ba21ca19c3da89530302b,Saint-Ambroise - Parmentier,11027,13,11,24,12,38,"[48.862147844548, 2.3772348091006]"
2026-09-13 00:45:03,09022c0a5e9d34ea19c4daf8e8b52e33249f901e,Liège - Moscou,8010,6,3,9,7,17,"[48.8795431, 2.3264628]"
2026-09-13 00:45:03,6a1392fd381b630254c334c7560ed420a4f7a9d5,Mairie de Montreuil,31022,2,3,5,46,52,"[48.86131452758348, 2.440614402294159]"
2026-09-13 00:45:03,279c2fb5d3605b11994dbb61c563a6243ee83300,Récollets - Square Villemin,10016,0,1,1,16,17,"[48.875034655883944, 2.359801238597928]"
2026-09-13 00:45:03,e920b4fc32b19880a4d6c68dd391acaadbc27c79,Place Du Général De Gaulle,31009,5,2,7,19,26,"[48.8687591, 2.4329931]"
2026-09-13 00:45:03,8b2cba43d611ced832852fce5994354d4e4e983a,Charles de Gaulle - Beauté,41302,8,0,8,41,49,"[48.83649602312711, 2.479562651149885]"
2026-09-13 00:45:03,bd5317cfbf525ba8de21a872a06bc7b9424d08c7,Anatole France - President Roosevelt,33017,11,3,14,13,29,"[48.9155156, 2.3814103]"
2026-09-13 00:45:03,dec2f4d088d7cbef724fa4ed6bd7c7636511b2d7,Pajol - Place Herbert,18011,22,4,26,9,39,"[48.8927825, 2.3635598]"
2026-09-13 00:45:03,e5900c7626014a07008528e45bfd04cd63b76811,Roger Salengro - Fontainebleau,42706,6,1,7,18,25,"[48.814548697325, 2.3611663654447]"
2026-09-13 00:45:03,6f7ee99971a67a7ab752d26f06c50d0c8ebb743b,Carducci - Place Hannah Arendt,19120,4,0,4,23,27,"[48.877436681515796, 2.3860743641853337]"
2026-09-13 00:45:03,c2d37c13c90c78057a5d7aa3421de7d0ce280b6a,Richard Lenoir - Republique,11113,1,15,16,40,58,"[48.8667175, 2.3692541]"
2026-09-13 00:45:03,1277cbb099fc1db5be2989b7bd615fdf6f909ecf,Schoelcher - Raspail,14003,2,0,2,45,50,"[48.83681733526843, 2.3312794080411474]"
2026-09-13 00:45:03,2c2d17ea777b59cb1ce65f29d93dcf3a2ec32e29,Fontenay - Libération,43008,5,4,9,16,25,"[48.847803063647, 2.4451419711113]"
2026-09-13 00:45:03,5a5e6f54cc3bc3f6e52912880f78874362c80d0a,Mutualité,5018,1,31,32,5,37,"[48.848225572724, 2.3502873256803]"
2026-09-13 00:45:03,f58055fc3dee1ec70e50cc24a6d7bba91b361461,Square Simon Bolivar,19101,1,0,1,23,24,"[48.875089888322, 2.3826304078102]"
2026-09-13 00:45:03,b9d47d65f3129321261145ab8a665de73d96ed6c,Paul Bodin - Clichy,17204,4,2,6,26,33,"[48.892594758409, 2.3171403311203]"
2026-09-13 00:45:03,8931b038be8c4d3672e9565fd7841106416ad919,Porte de Vanves,14138,8,1,9,22,32,"[48.828012849445, 2.3056878894567]"
2026-09-13 00:45:03,7cd404dbd8ac4cc03eae364e50af3a4915a1849e,Victor Hugo - Jeanne Jugan,12114,2,0,2,26,28,"[48.843949064031825, 2.415081394834419]"
2026-09-13 00:45:03,b42c0e7d2db0ccf6e1c636c2206fa407b41dc13b,Cimetière de Fontenay-sous-Bois,41209,7,1,8,7,15,"[48.84706173362218, 2.4787822365760808]"
2026-09-13 00:45:03,d011848e8c045971d711f8457cc99b7c82dc0824,Mouton Duvernet - Général Leclerc,14008,4,1,5,23,28,"[48.831632518293, 2.3293121159077]"
2026-09-13 00:45:03,9faa93aa7236f64870a3c80aa13a1087126f0cd1,Place de la Reine Astrid,8045,11,7,18,39,58,"[48.864920982538, 2.3025491823859]"
2026-09-13 00:45:03,cf953d8967230722f1236a1bec2015ec8d6f8f63,Rocher - Laborde,8017,0,12,12,51,65,"[48.87590240712654, 2.322616316378116]"
2026-09-13 00:45:03,104f4fbd5187aad1c7fca740551228003f584d7d,Grenelle - Violet,15106,6,7,13,22,35,"[48.84993035512154, 2.294612042605877]"
2026-09-13 00:45:03,3e490bdbf49f6f1682d513b8736276dda820daf7,Guy Môquet - Etienne Dolet,22406,5,2,7,16,23,"[48.81527009991819, 2.298078276995073]"
2026-09-13 00:45:03,03e4db9a003e06ec18d9c5f0345a2602c978a527,Marcadet - Barbès,18022,6,0,6,31,37,"[48.890451120965, 2.3490573929687]"
2026-09-13 00:45:03,434312683061db7b692f829a1b808878b614f3a4,Molière - République,21209,4,2,6,24,30,"[48.81111581390707, 2.3145738624448158]"
2026-09-13 00:45:03,ddb77b2c28321355b909777cf9894bf06bce9f03,Sibelle - Alésia,14012,3,1,4,33,37,"[48.826701758539215, 2.3384983465075493]"
2026-09-13 00:45:03,173c4c54825b27ee65ea641fc95b4e13a1d7d01d,Enghien - Faubourg Poissonnière,10042,9,6,15,16,33,"[48.872420063053, 2.3483952362828]"
2026-09-13 00:45:03,1559572956761a8fee3adf0c67969767a3acb2e8,Place de la Porte de Champeret,17203,11,11,22,4,28,"[48.886062068226, 2.2917001576821]"
2026-09-13 00:45:03,1ca64ceea22fccd5c51da17922db9407c05a9e81,Place Marcel Cachin,42014,1,23,24,7,32,"[48.81411442356866, 2.39090770483017]"
2026-09-13 00:45:03,784b729c02d21bc61f79d30b49ea909eea896e97,Arsène Houssaye - Champs-Elysées,8028,3,0,3,34,52,"[48.873409276267, 2.2977904602885]"
2026-09-13 00:45:03,d34e4c93fbf633a7bec2b7e7713666dfd3f0261a,Saint Lambert - Blomet,15133,3,23,26,1,27,"[48.83659148147257, 2.2930556908249855]"
2026-09-13 00:45:03,d22e23972d65927392f4022dce6951a582fc2e85,Place Robert Guillemard,15110,2,8,10,14,24,"[48.836191728066666, 2.2811267160086417]"
2026-09-13 00:45:03,7296218b15d259a9d77ac5f5728a1efa9212c8fe,Marcelin Berthelot,21006,14,12,26,1,27,"[48.8415473058801, 2.233161628246308]"
2026-09-13 00:45:03,89300d3f6e2b1537ddce328284647191c0fbb901,Edouard Tremblay - Julian Grimaux,44013,1,2,3,27,30,"[48.781383825117, 2.3723508417606]"
2026-09-13 00:45:03,e9194e1c1009732cc84aa76a5c4bff1b2f159504,Hoche - Jean Lolive,35010,7,2,9,12,24,"[48.891102392008, 2.4028435349464]"
2026-09-13 00:45:03,a9877b639ef1326c45aa95dd2c7dade1283e5d1f,Lakanal - Commerce,15034,9,33,42,9,53,"[48.84442462786544, 2.294059172272682]"
2026-09-13 00:45:03,dd215e70ccc2de077a57dde5a38b4c69c5777fa9,Censier - Jardin des Plantes,5028,2,16,18,9,28,"[48.84107178161383, 2.355475388467312]"
2026-09-13 00:45:03,3c93ae93dc0c14310213139453a237b2915c20b5,Karl Marx,48010,0,0,0,15,16,"[48.784527937293184, 2.3646667979455587]"
2026-09-13 00:45:03,d74de501deaa118f8c0e4ecd1967d730b34b4555,Tertres - Fontaine,22203,8,0,8,20,28,"[48.787553654715644, 2.306235730648041]"
2026-09-13 00:45:03,e7a2244af5a145c361dd0cea482e50cab851d176,Gare Rer de Fontenay sous Bois,41202,14,43,57,4,61,"[48.8436279, 2.4630465]"
2026-09-13 00:45:03,4210abcfedf1c6284a5362723f30580be9ec1c9f,Victoire - Chaussée d'Antin,9116,1,0,1,22,24,"[48.875065791004396, 2.3316738009452824]"
2026-09-13 00:45:03,d5fb7a3917668b3a106b556d6910cb6b7128efde,Oberkampf - République,11030,6,7,13,11,24,"[48.86531608707, 2.37611478491]"
